acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.011186681596344067,0.018207887289454733,0.07757480069601441,-0.5479047829953525,0.010526315789473684,0.021052631578947368,0.03455523869542693,0.21988876098323168,2.826257154993233,1.0277393928296454
-0.01465887750941605,0.01716716649111032,0.07592067719067601,-0.5832076781460889,0.010526315789473684,0.021052631578947368,0.034520327453508,0.23045609941418016,2.853131375239125,1.0267010652148678
-0.030954851651740667,0.011531852477130514,0.08577814751017249,-0.6544372273025881,0.010526315789473684,0.021052631578947368,0.034439462189057544,0.2507892465505098,2.914193025961113,1.024295976408512
-0.024439966455241643,0.006609413870907517,0.12680784246473162,-0.8501187766476389,0.010526315789473684,0.021052631578947368,0.03359994090736277,0.20725511662283494,3.2729564128627255,0.9993269955856205
-0.02484991592036313,0.010915436529376368,0.1288999168340177,-0.8016550997432377,0.010526315789473684,0.021052631578947368,0.03358767766425175,0.19259086889856333,3.2780149221347803,1.003150769128837
-0.021102728945255573,0.0057345225997596115,0.1313566370112261,-0.638129988318419,0.031578947368421054,0.021052631578947368,0.03379314868949406,0.15654890541883276,3.1314974762827785,1.0094723619446817
-0.0338580269112542,0.0025544427331117853,0.12220948033497381,-0.7600513120331098,0.010526315789473684,0.021052631578947368,0.03388167544058052,0.18756660553990412,3.0801283407903433,1.012116842023637
-0.031887878196835494,0.012334137127118812,0.1148940812008115,-0.8834978062846099,0.010526315789473684,0.021052631578947368,0.033810391674736436,0.2213785747140539,3.139648435739137,1.0064470922927065
-0.026981141252399733,0.008802696216215171,0.1146175786177828,-1.0194386997497538,0.031578947368421054,0.021052631578947368,0.03405075435807865,0.24342236516677476,3.000451025811874,1.0105117471767242
-0.029934336159475494,0.00692737385418697,0.12151317433948727,-1.0033558334571917,0.031578947368421054,0.021052631578947368,0.03406835298754444,0.2387012770034385,2.9865038229951755,1.007886652207648
-0.030877864979381147,-0.007924256679809862,0.12151688876108026,-1.0363608207236168,0.031578947368421054,0.021052631578947368,0.03418043288948592,0.23878358604680947,2.9218662951831003,1.009894375080374
-0.032314812185938575,-0.014636117138057809,0.1350952747756419,-1.0181067240081998,0.031578947368421054,0.021052631578947368,0.03421320174530582,0.2342949340826638,2.8983077762675813,1.0097991694260835
-0.047106888125344915,-0.009825330667299972,0.126396675500137,-0.8635906663636922,0.010526315789473684,0.021052631578947368,0.034002832383649005,0.2054748064899217,3.013094826247223,1.003064002123325
-0.029541466624265517,-0.02426867513367456,0.09849297550848526,-0.6473491707231176,0.010526315789473684,0.021052631578947368,0.033763427779720065,0.17382247106106852,3.1319436427808927,0.9952249744936302
-0.02017591647812735,-0.016725717456840858,0.14526795113968374,-0.6588930822430777,0.010526315789473684,0.021052631578947368,0.03372783683812985,0.1747210264710022,3.155078638834063,0.9941758809546856
-0.016860579603112335,-0.02025842541060333,0.14817776616210052,-0.6100162981568709,0.031578947368421054,0.021052631578947368,0.0337354236024188,0.15968383752778795,3.146041331322713,0.9943995116045481
-0.02275794689326993,-0.024129027640757823,0.16909262488265125,-0.7891946990660148,0.010526315789473684,0.021052631578947368,0.034144976331233104,0.17293341690199737,2.9258534887601884,1.006471659810212
-0.021598286626888962,-0.01971044593007754,0.16297934997445127,-0.8397998775676211,0.010526315789473684,0.021052631578947368,0.03409668707572297,0.1876625557010014,2.9630470557185373,1.0046689430620697
-0.022728881968395797,-0.029301926420055018,0.16299119156918665,-0.8269042570662894,0.010526315789473684,0.021052631578947368,0.034086448605952425,0.18392800106890506,2.96922361333908,1.0041455375389943
-0.02285748094738277,-0.04826074453612355,0.16128132544671087,-0.8252975269614428,0.010526315789473684,0.021052631578947368,0.03408451621136981,0.18349985070132235,2.9704435306909436,1.0039320626597061
-0.025008242418456873,-0.04930639321468497,0.16905089211932547,-0.8694891515592552,0.010526315789473684,0.021052631578947368,0.03414982660655583,0.19412930061894343,2.9295587633186275,1.0056617716493714
-0.04458761387504339,-0.09252062791336488,0.2375833653948457,-0.640766198781053,0.010526315789473684,0.021052631578947368,0.0334768504963592,0.21421048606229745,3.2283982165079643,0.9854262410744433
-0.04747695760566528,-0.05613461517112702,0.22995182367371766,-0.18403709780637703,0.031578947368421054,0.021052631578947368,0.03551960080078816,0.45939055419453767,3.219232777847648,1.0455567409303372
-0.05739264636759775,-0.08881692111488829,0.23427468830736645,0.2187279814517265,0.05263157894736842,0.031578947368421054,0.03517323915644482,0.5164484919869955,3.2218875156774653,1.0347496082031307
-0.03249591282531246,-0.09399439394350993,0.20895079239504333,0.6230551910307217,0.07368421052631578,0.021052631578947368,0.033485824102262425,0.8214011543650339,3.3187439642789207,0.9846425953674153
-0.01451891309403201,-0.10290339883690189,0.20828501395313304,0.7318337376963523,0.07368421052631578,0.021052631578947368,0.03389247444664654,0.7965047086388312,3.0433874654967483,0.9966000508350971
0.0682767275267699,-0.0664418375037182,0.19990682300817436,0.9553353782922018,0.09473684210526316,0.021052631578947368,0.033479811331418495,0.8041425638988551,3.2035849929654376,0.9844657912884404
0.13627229564139887,0.024711090798111485,0.2278958935101354,0.7603145597681447,0.09473684210526316,0.010526315789473684,0.030938377919181657,0.26673374657972826,1.6266353045531763,0.9097355537008496
0.10976358973754377,-0.011819438120380665,0.23416183085923226,0.7345150936196826,0.09473684210526316,0.010526315789473684,0.0310295404044069,0.2608554515790238,1.5923748112480047,0.9124161646297669
0.1178726532214836,-0.015471333762908924,0.23952861699083547,0.664884206049621,0.07368421052631578,0.010526315789473684,0.031089525662817013,0.27823723565825914,1.5656046258796308,0.9141800167107054
0.1457433143463781,-0.04095048665269214,0.25704137780436254,0.5917495103718219,0.07368421052631578,0.010526315789473684,0.031330446363724486,0.2665699341673659,1.4740829274364304,0.9212642319145726
0.14717803111938157,-0.044019175495731165,0.2721908475048351,0.4351679671815768,0.07368421052631578,0.010526315789473684,0.030678473858715933,0.24496389352837047,1.6940550822219618,0.9020931373797828
0.14676814264447324,-0.03873206297224175,0.26573404871872375,0.49321700026570875,0.09473684210526316,0.010526315789473684,0.030675869625309573,0.22736829167468112,1.6898171163997566,0.9020165605234883
0.13882956525083262,-0.027249122040340888,0.24452564388253473,0.48161542739334673,0.09473684210526316,0.010526315789473684,0.030697143017705878,0.2291450674655439,1.6787119240071449,0.9026420995049211
0.1320935889910944,-0.047575005539751865,0.250352745212936,0.7399736614711622,0.11578947368421053,0.010526315789473684,0.03073371225342092,0.1905833522315811,1.640910177558419,0.9037174090763713
0.11528428032473853,-0.0318416518630585,0.22691715204988314,0.6047411882238377,0.09473684210526316,0.010526315789473684,0.030907925899072982,0.21540312072918133,1.5600189335238714,0.9088401193814666
0.11984502339491263,-0.033462587602440565,0.24088159108845394,0.5349297448172903,0.07368421052631578,0.010526315789473684,0.03093667781458685,0.23524859811212848,1.5498772536089525,0.9096855625345722
0.10173722111818513,-0.023730913887203334,0.28271754399105575,0.8012964857324445,0.09473684210526316,0.010526315789473684,0.03221723568191462,0.33753119929156844,1.4296056522463965,0.9473400583042788
0.08971991489992029,-0.021203289879891337,0.28580908723247905,0.7438923917994286,0.07368421052631578,0.010526315789473684,0.032231252184032416,0.3543693709822348,1.4302893450611465,0.9477522101743088
0.09361048827205487,-0.016447251376161588,0.28103630463476414,0.8856216194131495,0.09473684210526316,0.010526315789473684,0.032153714191390306,0.32108985863086587,1.4488969213781258,0.9454722241694384
0.0927209029792564,-0.006122089332757875,0.2870480594635689,0.7843329242959325,0.07368421052631578,0.010526315789473684,0.032115623307676144,0.351216197392681,1.4838778666416306,0.9443521709049403
0.09529110992224817,-0.013414085602745483,0.28843129029535786,0.8411571716788809,0.09473684210526316,0.010526315789473684,0.03213369409162336,0.3333530384770862,1.465443515614829,0.9448835379560174
0.09265942332835682,-0.05496234099749176,0.2665643179874859,0.5962092772748804,0.07368421052631578,0.010526315789473684,0.03185014161038634,0.37275558155266475,1.6070137810392562,0.9365457455159852
0.06282455801234858,-0.06295511103461798,0.23689263683160017,0.8586013641542921,0.07368421052631578,0.010526315789473684,0.03322945096307628,0.47165417365404594,1.4863081725358414,0.977104004936437
0.036112023685355314,-0.06772261442609137,0.2225673648835093,0.8132870991969701,0.07368421052631578,0.010526315789473684,0.03330610585866181,0.4781034228237673,1.4560101007550634,0.9793580236849813
0.012395370161618515,-0.07050366670418473,0.21253062054528207,0.9053298483869202,0.09473684210526316,0.010526315789473684,0.03318292070019006,0.46186506119690507,1.5005357781979094,0.9757357937593283
0.03530657002352626,-0.10911105939109587,0.1488933690866745,1.3160211602926608,0.11578947368421053,0.010526315789473684,0.03198179224323466,0.6413619560937117,1.4364238255520623,0.9404169006774548
0.03553417434867078,-0.11982614341989449,0.13357499129174072,1.234630843304919,0.11578947368421053,0.010526315789473684,0.03188987983645254,0.6692057670796898,1.5093809894973504,0.9377142384857158
0.03583741508175857,-0.1398554262207187,0.13658893042892153,1.1726793161144713,0.09473684210526316,0.010526315789473684,0.031968397727243296,0.6791279647420626,1.4836966234298123,0.9400230381597175
0.0376448195554026,-0.135992710916626,0.13559590884532793,1.1552197757525653,0.09473684210526316,0.010526315789473684,0.031981702082854405,0.6832715852889288,1.4811109503869164,0.9404142495331813
0.02804063818395249,-0.13866479814447702,0.12590770281467206,1.3406271357583364,0.11578947368421053,0.010526315789473684,0.03246276311117332,0.6432405322388125,1.25124341800429,0.954559733246155
0.03688776433381728,-0.17577366277162035,0.11359664581434943,1.4348800469475413,0.11578947368421053,0.010526315789473684,0.03223815879279887,0.648655020642615,1.3260729056805185,0.9479552973421868
0.05297461532877272,-0.18412143940076584,0.0963251192525143,1.448788624592773,0.11578947368421053,0.010526315789473684,0.032313175382738445,0.6480483168701214,1.29726962044854,0.9501611421076654
0.05378351921171947,-0.1822801364553457,0.10247551354386022,1.6192804919225665,0.11578947368421053,0.010526315789473684,0.03186700001921132,0.6757223886150598,1.4237707283861556,0.9374844789762888
0.0571089297364514,-0.18358099394266195,0.1049484939375847,1.584356299415791,0.11578947368421053,0.010526315789473684,0.031863521488080644,0.6868057129981959,1.4359197915088395,0.9379362079120585
0.033050299605534836,-0.21882205134970173,0.08413253161867192,1.4187647575350504,0.11578947368421053,0.010526315789473684,0.03264560045683378,0.5420257595356216,1.4137624751899245,0.9613645413260883
0.0684907072567165,-0.23920347240395315,0.06473608626151242,1.57091604539569,0.11578947368421053,0.010526315789473684,0.032034039665394524,0.6268859708564932,1.5226884503836602,0.9435369220782582
0.05235867403230427,-0.21220336231226333,0.05905760447023754,1.6544506773309027,0.11578947368421053,0.010526315789473684,0.03237176498418884,0.6110390199165282,1.362168786142028,0.9536330324966111
0.054549856785466165,-0.2146967235275155,0.05663149921046764,1.6633133533733846,0.11578947368421053,0.010526315789473684,0.032377474376551925,0.6079560599627998,1.3566750578105506,0.9540118337206502
0.0531683489121562,-0.21230754175664684,0.048885492497788736,1.6063551781424368,0.11578947368421053,0.010526315789473684,0.03230716926015166,0.6280428187412178,1.4096480671457114,0.9522996868880832
0.055063493856939455,-0.18972433785879603,0.03576439912235369,1.528270509549062,0.09473684210526316,0.010526315789473684,0.03233973884208059,0.6485378070087251,1.4129356082948905,0.9538517673615249
0.05352907131229326,-0.19884959494225793,0.03822665365226567,1.666434054194079,0.11578947368421053,0.010526315789473684,0.03226887647549293,0.6176958565159093,1.4119764757715125,0.9522473252467731
0.053146118452941815,-0.19575652807391403,0.04045284613991612,1.6652481512586585,0.11578947368421053,0.010526315789473684,0.03226842642241025,0.6180950874880954,1.412545613688096,0.9523993235888042
0.05616590536616962,-0.19981082385797697,0.03667068682282602,1.4770148733874155,0.09473684210526316,0.010526315789473684,0.03229479039663588,0.6587181576860796,1.451454045619315,0.954181220331899
0.07153141294694797,-0.1917706631961859,0.03948526216699215,1.2455562126350432,0.09473684210526316,0.010526315789473684,0.03319168017980479,0.5374422251133713,1.3308227652428388,0.9819509452012882
0.10721271793238767,-0.1649226744923325,0.07270994548677145,1.1869330814481618,0.09473684210526316,0.010526315789473684,0.03345903784323811,0.5008095670344035,1.2887587784190289,0.9905486509810207
0.10102317134930941,-0.16003795887753577,0.07165796587868484,1.2701727603242503,0.11578947368421053,0.010526315789473684,0.03344345522862964,0.4771149834486717,1.2793808165472433,0.9909340542490842
0.09427587655631528,-0.15804965363555712,0.04640043239896081,1.0783894818425719,0.09473684210526316,0.010526315789473684,0.033704095408939934,0.497997286055216,1.213978934038121,0.9991837094396392
0.09985199506404949,-0.1522821003218474,0.045392744245146215,0.9854269617697929,0.07368421052631578,0.010526315789473684,0.03376620171257768,0.5206890511895984,1.2038511895250719,1.0010248983543812
0.0806483205055531,-0.17612346331648998,0.04921542587743246,0.9908295275900094,0.07368421052631578,0.010526315789473684,0.033789196360020146,0.5199933592771021,1.1942314460632626,1.0011784102436219
0.08138278403769439,-0.1750623293070778,0.05470664226449524,0.9452904306265627,0.07368421052631578,0.010526315789473684,0.033652926749702376,0.5317233017760309,1.2634444004008754,0.9966862546918237
0.08363960478436341,-0.1787260642013384,0.06624588422669432,0.8830965571562442,0.07368421052631578,0.010526315789473684,0.03360339144569793,0.5523413706085043,1.3030175048285755,0.9952191859583844
0.08752206160432774,-0.15225964785254886,0.0567368613621877,0.7686897082482406,0.07368421052631578,0.010526315789473684,0.03396065238590577,0.533796361045857,1.1977971349736438,1.0058000507696916
0.088183902069028,-0.1498126211348253,0.06032497566637721,0.6923058731281713,0.05263157894736842,0.010526315789473684,0.03388323928768763,0.558787406532313,1.2532523225763543,1.003124554199956
0.08787026834546416,-0.14211829667218476,0.04659897442971086,0.7466712295603927,0.05263157894736842,0.010526315789473684,0.03393355992596231,0.5406053697940942,1.2154377496236717,1.0042137455011626
0.0903935339982188,-0.15300938687322777,0.05572883510109006,0.7924344043886169,0.05263157894736842,0.010526315789473684,0.03382612364535807,0.5392904486337741,1.2530211743547066,1.0007204789308848
0.08717805542449167,-0.14572840892173916,0.05451109756660442,0.738236871957588,0.05263157894736842,0.010526315789473684,0.0337778759333316,0.5574173796418586,1.290065917418182,0.9988059193610271
0.08921877138478623,-0.13229993506933288,0.061033083558447346,0.6450428447263373,0.031578947368421054,0.010526315789473684,0.03371983310404301,0.5868754655942772,1.341669833260521,0.9970896029892005
0.08812276165018632,-0.1334054923568952,0.06076285060908942,0.6851397965090228,0.05263157894736842,0.010526315789473684,0.03370927073494791,0.575176487155445,1.337300662428237,0.9967772755712336
0.08698710218881356,-0.12685984146929563,0.06670635008786693,0.7912667999193042,0.07368421052631578,0.010526315789473684,0.03380272044041889,0.541945472236848,1.2668121250212567,0.9995405671165986
0.08315444794896233,-0.13337010060164095,0.0738818891498472,0.9836762931256597,0.09473684210526316,0.010526315789473684,0.033963940358963794,0.4952882466240114,1.160864523248358,1.004307812081302
0.06445270292011619,-0.13261930880760325,0.08612136339644212,1.2351950096575357,0.11578947368421053,0.010526315789473684,0.03332356701114853,0.5294714782569298,1.286345813934322,0.9843486625215112
0.059598419348098376,-0.13685285000935657,0.09576702970437341,1.3312748928400011,0.11578947368421053,0.010526315789473684,0.03309939170854653,0.5299971787931996,1.3647589010331864,0.9787432587826667
0.061061301514661756,-0.13632317866571733,0.09445006795419014,1.397856788825976,0.1368421052631579,0.010526315789473684,0.033096223402047154,0.510094201533028,1.3517021084494023,0.9789883165170475
0.050940146636309934,-0.14564204553582047,0.06467535810042709,1.0070032351372102,0.11578947368421053,0.010526315789473684,0.03430733478532225,0.357827539324341,1.3636058746137372,1.0150719334457186
0.06533402554709153,-0.1516594745812719,0.06751322069432814,0.9550493021212814,0.09473684210526316,0.010526315789473684,0.03436672955583192,0.3695750856133442,1.3418553655027359,1.0168292825640655
0.0718414731759507,-0.155276252044187,0.06776805372567582,0.8231019642786198,0.07368421052631578,0.010526315789473684,0.034555332415977684,0.39099234902320557,1.2788596373914207,1.022409589839449
0.06812783302615508,-0.1550462283040592,0.06589594353499843,0.8891674433513479,0.09473684210526316,0.010526315789473684,0.03455966258593716,0.3708777930690866,1.2659864605326354,1.0225377092057717
0.06982281462574616,-0.1546909513661279,0.06557520583041027,0.8805454213288986,0.09473684210526316,0.010526315789473684,0.03455714686146789,0.3736560570610091,1.2686324885032625,1.0224632749392506
0.07097705291816529,-0.12676081652499965,0.06401638086338654,0.9585024397746247,0.09473684210526316,0.010526315789473684,0.03440102921277729,0.3648421758499612,1.3273424586116085,1.0178441273286012
0.07318763331017958,-0.11735357082365352,0.046901194638114804,0.8105088871013569,0.07368421052631578,0.010526315789473684,0.03469280568371052,0.3774358821499574,1.2306300846462839,1.0264770948364963
0.06072979478232803,-0.1247433473661195,0.05455361736618367,0.8269917966483586,0.07368421052631578,0.010526315789473684,0.03473186883601204,0.37290101538523895,1.2103286595024838,1.0276328800288266
0.07423549527974348,-0.11506193748176578,0.0489855428856244,0.9629938057119909,0.07368421052631578,0.010526315789473684,0.035336754858361887,0.37328440945017693,1.0247625893402428,1.0455300098427005
0.05206703419368312,-0.11402099616025158,0.04106018159793403,0.8440758198701868,0.07368421052631578,0.010526315789473684,0.03563506928669976,0.37637115323962955,0.9350635009607813,1.0543564198638378
0.04021928437319771,-0.11797844432179902,-0.0011994664436706661,0.8077533916745379,0.07368421052631578,0.010526315789473684,0.03540858998549238,0.36727068241268096,0.9839710064496221,1.047655439341726
0.019239513096199222,-0.09354899728100442,0.0035836599903487786,0.681745308828048,0.07368421052631578,0.010526315789473684,0.035794803345866835,0.35863311818466487,0.8792541694957294,1.0590825684058465
0.0326799260610177,-0.1003799500572216,0.014086944199884642,0.5884775840268784,0.05263157894736842,0.010526315789473684,0.03594563256998616,0.37470282422511464,0.8339774841514531,1.0635452441894642
0.028028063592323814,-0.08884645963714247,0.016399419379257745,0.6558368079790032,0.07368421052631578,0.010526315789473684,0.035994918956995386,0.35347627243302226,0.8027933297742518,1.0650035104309856
0.029901273223840424,-0.08902092457547792,0.014519213599499122,0.6578863606237442,0.07368421052631578,0.010526315789473684,0.035997534431427655,0.3528181770541183,0.8013792494275696,1.0650808960601943
0.026901080709798197,-0.09934073823237054,0.01641908487215333,0.5726295447899065,0.05263157894736842,0.010526315789473684,0.03611879881616045,0.3697257739861487,0.7664946741547372,1.0686688189996787
0.02961496378947596,-0.09830858211793032,0.0049118762691734265,0.5523943457626956,0.05263157894736842,0.010526315789473684,0.03605245561079378,0.37368247957603995,0.7927909237042585,1.0667058823226114
0.02238165721076654,-0.0915782964036844,-0.013968786162883388,0.6179904010685839,0.05263157894736842,0.010526315789473684,0.03591685094593245,0.36532073767365225,0.8349262021173387,1.0626936648126712
0.015163417996523158,-0.0905278273336549,-0.015110738566290147,0.6748940597013975,0.07368421052631578,0.010526315789473684,0.03586050343264417,0.35127168932254904,0.8501566219404109,1.0610264767429394
0.018130690522202456,-0.0859577338824736,-0.00860964856068621,0.7320903678707044,0.07368421052631578,0.010526315789473684,0.03566037363011998,0.358418183826557,0.9047461077100132,1.0551051148283654
0.025469482224104643,-0.08227945070595713,-0.015855249976200216,0.6508273165029741,0.05263157894736842,0.010526315789473684,0.03571318018462008,0.3797852061682331,0.8948552589734158,1.056667534401627
0.036904431966852606,-0.08774474906342183,-0.009617003773683344,0.6727930862325374,0.05263157894736842,0.010526315789473684,0.035632280735677875,0.3834691240787516,0.9165923150907003,1.0542739133125416
0.03299379071230135,-0.08285449662890791,-0.013022149089514826,0.6554289695178357,0.05263157894736842,0.010526315789473684,0.035609925072649005,0.38908536522953413,0.9292793388865239,1.0536124627441377
0.03446892039833343,-0.08233991076817616,-0.014920045211338358,0.742431274753811,0.05263157894736842,0.010526315789473684,0.035834144303830806,0.36807289016618805,0.8317735428238615,1.0602465732028958
0.03423738733790888,-0.08315109892972491,-0.02487199372835673,0.7203033357942982,0.05263157894736842,0.010526315789473684,0.03579475835253493,0.3748738067847285,0.8516618456762353,1.0590812371608314
0.026592276450405836,-0.0685489274687514,-0.014174878609102604,0.4742021299970674,0.031578947368421054,0.010526315789473684,0.03619515213377594,0.3876969314390203,0.7897140769951978,1.0709279309424142
0.06725147321701687,-0.041280237634729926,-0.03582259357697673,0.21093036656179848,0.010526315789473684,0.010526315789473684,0.03721912319325501,0.3064992773355828,0.7125701951520393,1.101224784068486
0.062167914165314,-0.0375177900420443,-0.02643352875868645,0.38158182716748534,0.031578947368421054,0.010526315789473684,0.03677783475725438,0.3019639069992193,0.8174863386066988,1.0881681153199116
0.05955026397880967,-0.0531855228827732,-0.023553979715729305,0.23476601861853819,0.031578947368421054,0.010526315789473684,0.03719776105785326,0.3024855805023645,0.7124300025997798,1.1005927296049005
0.05034307589799578,-0.04589433716348176,-0.032878828610037755,0.3101056923160489,0.05263157894736842,0.010526315789473684,0.03723146679826309,0.27944664745637715,0.6898680656191991,1.1015900018004856
0.0421074131264065,-0.02389988376443279,-0.02845725387725067,0.24757396813426907,0.05263157894736842,0.010526315789473684,0.037396362446045016,0.28484197774129233,0.6415722821886418,1.1064688693971136
0.051126468770618765,0.006105958810172977,-0.031326294855896296,0.24631681283733517,0.05263157894736842,0.010526315789473684,0.03739961442728014,0.2849723033598784,0.6405942397134909,1.106565087739358
0.04418422808238502,0.0047575870738557294,-0.032044383944592275,0.22776342815031256,0.05263157894736842,0.010526315789473684,0.03738751742854292,0.29089545237367176,0.6476715312664107,1.1062071664967457
-0.014263217879888978,-0.056030598998418,-0.0465299622830691,-0.10334938529006205,0.031578947368421054,0.0,0.03540664717942549,0.06978003469915181,0.2632446024664836,1.0475979563596474
-0.027395812007490812,-0.03431988570487671,-0.03573207814222323,-0.24845260124428942,0.031578947368421054,0.0,0.034862112873665994,0.06005968393128513,0.3739076725112942,1.031486489408525
-0.042196790914244116,-0.02468068509066695,-0.033650132769867676,-0.3809830749476133,0.010526315789473684,0.0,0.034842800543854996,0.0957748965757151,0.38503173897545384,1.0309150837868624
-0.062273462425805844,-0.01464597873674616,-0.05890072764992738,-0.39722965408541927,0.010526315789473684,0.0,0.03475770208625821,0.08961377749177911,0.3946448814550889,1.0283972240805768
-0.08260701224992283,-0.01883243347234264,-0.05810652082373845,-0.5199424086527581,0.010526315789473684,0.0,0.034759147563727937,0.12340801893479675,0.3996947053536526,1.0284399922996508
-0.06870984596254384,-0.02500600720214356,-0.12373671621951335,-0.6383053681654168,0.010526315789473684,0.0,0.034312200673924396,0.11444422566160624,0.5024212137753477,1.0152159034446189
-0.07586758741504623,-0.032377032316314384,-0.1285512878514928,-0.5612224619779527,0.010526315789473684,0.0,0.03411974017479106,0.10409847388574024,0.5657304245639136,1.0095214578635303
-0.08113478111793611,-0.02489713603931054,-0.12208657101961444,-0.5453743582274345,0.010526315789473684,0.0,0.034099756746385525,0.09986082876543327,0.5732993564856232,1.0086728943435852
-0.07828212019497291,-0.020597262353953674,-0.1323162150693467,-0.32888781885935303,0.010526315789473684,0.0,0.03398621903568658,0.05964151962259697,0.5988548698276688,1.0049665886790422
-0.08670917038966827,-0.013812531176716243,-0.13644037883336396,-0.45360556847044664,0.010526315789473684,0.0,0.03405220599816807,0.09265983845676073,0.5775705613914899,1.0058577138195577
-0.08913235417757889,-0.02062640608741442,-0.1338095681222715,-0.4304178712428158,0.010526315789473684,0.0,0.03408722812399336,0.08668351725369483,0.5625147984010153,1.0068689660453742
-0.08122958359308703,-0.0228588926911749,-0.12203566617671067,-0.34769763145424193,0.010526315789473684,0.0,0.03405819269472696,0.06257758693949378,0.5717429864511439,1.0050264561794968
-0.0730376623667934,-0.029728117810688553,-0.10876514581275606,-0.5674033046843148,0.010526315789473684,0.0,0.03388680262212314,0.10290625735525026,0.6290553474547491,0.9999688901824605
-0.08587981914864919,-0.019093676113219396,-0.08213845670798553,-0.357148543643659,0.010526315789473684,0.0,0.034006415548500486,0.061039852148780195,0.5853206172444989,1.0035825444451296
-0.07048528875215833,-0.022835231204942276,-0.08351963380708782,-0.2566286963998078,0.031578947368421054,0.0,0.03405762659364423,0.032687217173284995,0.5628660345313499,1.0050938625349695
-0.08659505009138582,-0.022767467571768174,-0.10960770097402518,-0.8579036176380218,0.010526315789473684,0.010526315789473684,0.034735371417476575,-0.3532531575303012,0.9629827046213522,1.025095172988172
-0.07569271581338788,-0.017931555816568055,-0.11020363847767402,-0.8557997496750809,0.010526315789473684,0.010526315789473684,0.03473419253683456,-0.3539401779470685,0.963851910385491,1.0250603823754236
-0.07068058236545786,0.002653355420810888,-0.10269367800722509,-1.0943418270238603,0.010526315789473684,0.010526315789473684,0.03526730464003352,-0.3266235195741082,0.8045755065758224,1.04065154322171
-0.06473320282586753,0.0007287133235595637,-0.10149629955710666,-1.0988045502572255,0.010526315789473684,0.010526315789473684,0.03527031972872707,-0.3251627774732214,0.8026209742438124,1.0400230547157212
-0.05977163140740397,-0.01047837600924997,-0.09491432245667225,-1.2266445695124522,0.031578947368421054,0.010526315789473684,0.03531414881482345,-0.2892883151266759,0.7685356920850985,1.0402697847825375
-0.04225303829103153,-0.004403045463989898,-0.08375121977568944,-1.1815153231636937,0.031578947368421054,0.010526315789473684,0.03524942206806865,-0.3033492905746418,0.8014901884008587,1.0383630906903376
-0.032000559726524165,0.0021284429761004395,-0.07047305684189069,-1.0506523010418622,0.031578947368421054,0.021052631578947368,0.036382393172913384,-0.005516535515246553,1.6755811306594999,1.0717376911537908
-0.17728599680909846,0.07923041623239999,-0.026327051537207546,-1.3224838766295879,0.031578947368421054,0.021052631578947368,0.03971325889303295,-0.5491531606752941,2.8698684023671963,1.1698569742767595
-0.1825767955961221,0.07488686886429362,-0.015302502787160893,-1.3022333517541653,0.031578947368421054,0.021052631578947368,0.03973897592112706,-0.5534903032871271,2.8592978313131225,1.1706145359957463
-0.17973302957287224,0.0676516478006885,-0.0016646121941860262,-1.2967916188481998,0.031578947368421054,0.021052631578947368,0.039757346393599916,-0.5529261260505041,2.8511220121980156,1.1711556858772256
-0.181452066976602,0.06548679151031259,0.006806680851270711,-1.34598651140904,0.05263157894736842,0.021052631578947368,0.03977141316389582,-0.5371937077868537,2.8312817083268693,1.171046054358561
-0.179240386131038,0.03876573839864582,0.009812943153430344,-1.3726354628661244,0.05263157894736842,0.021052631578947368,0.03982449956306836,-0.528075116646551,2.794567382092931,1.1726091524067728
-0.18580388115561217,-0.002544140981658412,-0.008852386602567134,-1.276802052473717,0.031578947368421054,0.021052631578947368,0.03997894012009762,-0.5434677978078526,2.730549617406387,1.1771565644938602
-0.2016519266723477,0.018016521276664116,-0.0029876814724317277,-1.6415572017634372,0.05263157894736842,0.021052631578947368,0.04030939349649047,-0.5498815672693511,2.572118405011237,1.1864399982456546
-0.15733194781818075,-0.0014939587304455494,0.011313675011358413,-1.7938911712099723,0.05263157894736842,0.021052631578947368,0.04099006375974556,-0.5269027702059657,2.2732964252089816,1.205720708145013
-0.17620870113198844,-0.028184571948048544,0.002204151196130702,-1.8514743372220233,0.05263157894736842,0.021052631578947368,0.040757174286722646,-0.5419736315602807,2.351309310706665,1.1977078982939728
-0.17527779846048988,-0.02936323811249434,0.005614381411412172,-1.8640599369440627,0.05263157894736842,0.021052631578947368,0.04075143192666093,-0.5384001464648198,2.3515354318824735,1.1966387341131064
-0.1742273339162647,-0.03399270418258393,0.02610604867160521,-1.9261847094603728,0.07368421052631578,0.021052631578947368,0.04077674278726028,-0.5184270206525812,2.3240592481763698,1.1972767328725866
-0.18679050775520273,-0.05297566303088123,0.006663962666149315,-1.6955871318557165,0.05263157894736842,0.021052631578947368,0.04033192586893805,-0.5613548807025696,2.547031190119633,1.1837017186005376
-0.17724992927148966,-0.059748065221936014,0.015415624448691365,-1.5976400996793525,0.031578947368421054,0.021052631578947368,0.04035440802384401,-0.5883834457708739,2.558728343956513,1.1836396080734866
-0.1901234969838506,-0.07186893687344952,0.031664160259114504,-1.8207934941476334,0.05263157894736842,0.021052631578947368,0.039915848249729,-0.5821320610282471,2.6997932573929657,1.1702181942458267
