acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.23572639291580527,-0.10837105172459897,0.022270858266311706,0.442066767721339,0.07368421052631578,0.0,0.03161717607718669,0.13466838729157088,0.8299496598879941,1.0214001770553598
-0.25856977479248955,-0.1128241055158031,0.017338813948093234,0.36868146803154,0.05263157894736842,0.0,0.03157564722379154,0.15666662756516483,0.8543656951720275,1.019530576964725
-0.2104718227934081,-0.11890754690049285,0.043391377604022424,0.049265198201664,0.031578947368421054,0.010526315789473684,0.030622544401137063,0.09910983543251295,0.9267450332746461,0.9886686402795218
-0.18832253232445276,-0.11602481073674754,0.020818786393730027,0.28500702463203326,0.031578947368421054,0.010526315789473684,0.029790878773161195,0.16571890612500725,1.0604981957414332,0.9618177778950237
-0.19485649240156067,-0.13509443429620113,0.049434058148791704,0.1809966264129011,0.031578947368421054,0.010526315789473684,0.029579442438345475,0.185332296039021,1.1674586158878966,0.9549914191539067
-0.19845161916051915,-0.1341331712228997,0.04341150229860258,0.13164633161300854,0.010526315789473684,0.010526315789473684,0.029555560928711994,0.20058220614525002,1.1850505582784083,0.9542203891784785
-0.19755923209020515,-0.13761754989832004,0.04522189658751929,-0.04937117272956656,0.010526315789473684,0.010526315789473684,0.029664904575157164,0.2378322681222439,1.1516432599833677,0.9577506194832516
-0.20165534391097378,-0.14034763768576272,0.051474136914666804,-0.013022262536111833,0.010526315789473684,0.010526315789473684,0.029695659877842475,0.22674906688131885,1.1309527804036512,0.95874357431055
-0.21101417372537754,-0.13794251273586136,0.03951889016741598,-0.11491543661514521,0.031578947368421054,0.010526315789473684,0.02976911733544641,0.25248156491376417,1.1028734780482874,0.9611151958118965
-0.20578433101868546,-0.10947928622416295,0.059728693056045085,-0.3086936229767828,0.05263157894736842,0.010526315789473684,0.029434835207221517,0.2842771538894851,1.2608523783739227,0.9503226812235406
-0.20456349077913338,-0.10601277778046098,0.056881643682899205,-0.2680967465911279,0.031578947368421054,0.010526315789473684,0.029425470551241728,0.27205787990284264,1.261519056633364,0.9500203372519573
-0.19906211947918684,-0.10504271489630038,0.05529897492236456,-0.3227942081720617,0.031578947368421054,0.010526315789473684,0.029340687438166688,0.28633421277619775,1.3143864439810273,0.9472830596428684
-0.20840331880425741,-0.1385365663445293,0.0741438375933647,-0.24972065802564375,0.031578947368421054,0.010526315789473684,0.0292501402083144,0.2706251286883537,1.3565692482960556,0.9443596837977243
-0.23457424886325734,-0.10417811397516498,0.09302527844867438,-0.22285793831007547,0.031578947368421054,0.010526315789473684,0.029183514247365587,0.26959259464133695,1.3876911682044057,0.9422086215817401
-0.20542213748888558,-0.14016980520435046,0.09639639681985077,-0.019595884625160598,0.031578947368421054,0.021052631578947368,0.028520058038579862,0.3234843207666922,1.5700749503272475,0.9207885090256838
-0.2011280284059537,-0.12431081398072917,0.1028307592920632,-0.19514212742491088,0.05263157894736842,0.021052631578947368,0.028121837935092715,0.34521489065259137,1.783929330342119,0.9079317155767375
-0.2264500026270002,-0.12469286375934227,0.11169593459059457,-0.1914290941360416,0.05263157894736842,0.021052631578947368,0.028117491679624903,0.34439393325659845,1.7862928268606644,0.9077913939095572
-0.128010867696075,-0.06426682478314628,0.1023243052032883,0.14274113826400323,0.031578947368421054,0.010526315789473684,0.026662958657921246,0.6621566208040742,1.603749466359098,0.860830855099594
-0.08212799244562688,-0.13044627825899247,0.11936136793069646,-0.2968393563611103,0.05263157894736842,0.010526315789473684,0.02496756406985326,0.40629271421072083,1.0263297231688369,0.8060939449276163
-0.08472189932793826,-0.1262199615444458,0.1448188810017185,-0.33841290705893246,0.05263157894736842,0.0,0.02515164554065321,0.3746965825590588,0.9967000787952913,0.8120371342019107
-0.10094902265711266,-0.13011296605517159,0.13620241877725278,-0.12827144196545254,0.031578947368421054,0.0,0.02514869977511647,0.33207436723484357,0.9664555331636389,0.8119420282574262
-0.11307669078480893,-0.12873333404543508,0.14375598039869597,-0.21206887556087242,0.05263157894736842,0.0,0.025195689149035205,0.3537569930018232,0.9501458882176652,0.8134591105681337
-0.15564161403263976,-0.1213537025821472,0.1377774111540194,-0.3628047993258278,0.05263157894736842,0.010526315789473684,0.024727738104401785,0.3392687300099742,1.1167158109375417,0.7983510086104817
-0.16340360915064478,-0.11526755332866159,0.11827534268896799,-0.6219822535662974,0.07368421052631578,0.021052631578947368,0.024452745013652605,0.37553524503720653,1.266383259376688,0.7894726789212231
-0.16627978836788213,-0.12353462239454184,0.11802958271140254,-0.5838623886907118,0.07368421052631578,0.021052631578947368,0.024477379562474665,0.363620325242215,1.2433776069541946,0.790268021253616
-0.15751023406672732,-0.11028028208855026,0.1188389265212008,-0.4270687956461049,0.05263157894736842,0.010526315789473684,0.02466487719179659,0.3280410876493005,1.1157892097365338,0.7963215034139833
-0.15106464330606126,-0.0925384152258998,0.11543846606456767,-0.4936547375823226,0.05263157894736842,0.021052631578947368,0.02458640663882255,0.34631391630244884,1.1748167629492943,0.7937880308881684
-0.1522999513602952,-0.0940654349185102,0.12319901975595172,-0.4979815246206728,0.05263157894736842,0.021052631578947368,0.02459158877226279,0.347182562860636,1.1720617848497663,0.7939553394159967
-0.14481174792220866,-0.08222713219873122,0.13055938395876532,-0.6054764928321213,0.05263157894736842,0.010526315789473684,0.02476952235361253,0.35714640952773147,1.0879202768056762,0.7997000401054202
-0.10677446606964631,-0.08732564677925662,0.160283282173363,-0.9144468966306247,0.07368421052631578,0.0,0.025211488308934066,0.32802548853002095,1.0457502239903644,0.8139691966579815
-0.12702835520815123,-0.08224759618249701,0.1563658627218149,-0.8458541977608639,0.07368421052631578,0.0,0.025122696911486397,0.31507575042800573,1.089476269433924,0.8111025089969833
-0.1218906085282971,-0.07232003788665979,0.10531710213068855,-0.4836020908666745,0.05263157894736842,0.021052631578947368,0.024520148866714036,0.40323117890794963,1.0483670708898507,0.7916488558868893
-0.14909994564894824,-0.06801887758949383,0.10355497068505479,-0.6877978778413861,0.07368421052631578,0.010526315789473684,0.02486795444140544,0.4012008250425901,0.9426412536137136,0.8028779836859177
-0.15565419743536518,-0.05473982726997296,0.07414808565441815,-0.7887109433923402,0.07368421052631578,0.021052631578947368,0.024598518043708793,0.403446361777869,1.0678629644047795,0.7941790554236839
-0.14519777593285205,-0.0740003489496286,0.07392457794690417,-0.6497711087653596,0.05263157894736842,0.010526315789473684,0.02471349355726877,0.3665914434428975,0.9795481685976468,0.7978911141986746
-0.14865605833597662,-0.072344419738458,0.0689367150141673,-0.7350116787751116,0.07368421052631578,0.010526315789473684,0.02465188670433107,0.39189152549924783,1.0313701167785578,0.7959020971291605
-0.15522903220237255,-0.06915515157671202,0.0760171969411858,-0.792195785047606,0.09473684210526316,0.010526315789473684,0.02464109629681873,0.4096428331328038,1.0481695353823635,0.7955537218477489
-0.13876102880810814,-0.046363142872870605,0.049192870484273295,-0.8942265760194867,0.09473684210526316,0.021052631578947368,0.024418157576537838,0.4224119961281474,1.1760453896900525,0.7883560011567934
-0.12109549219564379,-0.01959080643886556,0.039149646707157426,-0.6527807878704405,0.07368421052631578,0.021052631578947368,0.024307672076034965,0.39021156399358603,1.1833594826520515,0.7847889053556776
-0.105712025158699,0.008384060689308777,0.0006884071138915201,-0.6294319153747945,0.07368421052631578,0.021052631578947368,0.02436363180374435,0.38789429952727905,1.1507971786443698,0.7865956013369166
-0.0751513202985774,0.0057402936282374955,-0.003295933674446516,-0.3123415223655389,0.05263157894736842,0.0,0.025284097246521836,0.4503912781863606,1.0363568320141163,0.8163134231421262
-0.10740779148428847,-0.025191316663950015,0.021851359749274966,-0.1305756879637409,0.031578947368421054,0.010526315789473684,0.02493214441202909,0.4589091218286365,1.1554074430464998,0.8049503983796396
-0.08431299319257672,0.005314913038864299,0.02812228276410143,0.019529586186042426,0.031578947368421054,0.021052631578947368,0.024417054147041303,0.5369184605800774,1.276396497401628,0.7883203762222454
-0.0659881198668519,0.0011569548871281493,0.04848812902540782,-0.11523240201403555,0.05263157894736842,0.021052631578947368,0.024226944398217955,0.5724383862097132,1.4224470660453288,0.7821825600953111
-0.06363930979614503,0.034889286337165606,0.07026605233799042,0.21291399002664924,0.031578947368421054,0.021052631578947368,0.02432503317849712,0.5520455823486409,1.3154966754868282,0.7853494197708146
-0.054763720296044816,0.04148830978916055,0.07163230224017272,0.2159052715243383,0.031578947368421054,0.021052631578947368,0.02432684841867998,0.5510366562179095,1.3134914974659861,0.7854080259734822
-0.027854146769213085,0.06566179033737217,0.06612951832452321,0.45483916553652604,0.010526315789473684,0.021052631578947368,0.023995629985470404,0.5561965411985601,1.4085243760462407,0.7747144247590558
-0.03339320541313017,0.07340735826188853,0.06928021903891038,0.26853236722850593,0.031578947368421054,0.021052631578947368,0.02374520410695821,0.5996283955515587,1.5975795357018403,0.7666292633970149
-0.030486859872062587,0.07812598949694474,0.0548069818713778,0.1379981902599586,0.05263157894736842,0.021052631578947368,0.023882102666459886,0.6166496936661938,1.5379915039808574,0.7710491218812016
-0.025988374527891437,0.0691111271299891,0.07134516970370597,0.02494708897615122,0.07368421052631578,0.021052631578947368,0.02382979916245468,0.6513774397089417,1.6063823535933337,0.7693944229054551
-0.026536907844292846,0.06957552699637386,0.07563284565033926,0.056019376162345966,0.05263157894736842,0.021052631578947368,0.023837670330719964,0.6411935899032943,1.591666309991726,0.7700814467726221
-0.019271504918083684,0.08110508029983557,0.07003100910462041,0.06852212883626262,0.05263157894736842,0.021052631578947368,0.02387688447801894,0.640464560919288,1.5686941366245457,0.7718169775696814
-0.024400696151713693,0.08075603191460863,0.08138548122509935,0.09006551838460161,0.05263157894736842,0.021052631578947368,0.023867720690551764,0.6346987087144191,1.5699513572211115,0.7716260483885735
-0.023235914115456367,0.08513521857302825,0.09256609412721677,0.26073946512636986,0.031578947368421054,0.021052631578947368,0.023634108525003573,0.6294625515913728,1.6685649007259395,0.7645290083452877
-0.025002932671840405,0.09374939275094951,0.07124871890907078,0.15395251065782087,0.05263157894736842,0.021052631578947368,0.02373778574848015,0.6458879513613758,1.6221890884962558,0.767882815609424
-0.022197105814511515,0.08461298941562528,0.06657929977275959,0.16276459461490816,0.05263157894736842,0.021052631578947368,0.02372817978092327,0.6444934813033537,1.627080731455521,0.7675720765416614
-0.018155493488680348,0.06940774902820097,0.05728009745329122,0.08063115784955927,0.05263157894736842,0.021052631578947368,0.02385385841420129,0.6482223626668823,1.5627641857856385,0.7716375973870355
-0.02202711890839609,0.0786072503532683,0.053065993665571805,0.15015410173434282,0.031578947368421054,0.021052631578947368,0.02387514382201607,0.6259170745366561,1.5277951438820794,0.7744539762885971
-0.02386117764370129,0.06541936761808197,0.07657107548674791,-0.16102340039193247,0.05263157894736842,0.010526315789473684,0.02468510132792263,0.48683508061140246,1.465407584481191,0.8032826209473443
-0.048092678344192445,0.07472525257093901,0.04223468917632381,0.0030285245281303002,0.05263157894736842,0.021052631578947368,0.024148160720181104,0.5676820715402219,1.6208419061116124,0.7864645145161401
-0.027381226699657618,0.07299355569216182,0.0379033567965505,-0.009983274280953554,0.05263157894736842,0.021052631578947368,0.024203750497676802,0.5558081729756312,1.6093890804070417,0.7884788646196101
0.013058727552665282,0.10725547761155077,-0.010855290657547883,-0.36834417296691285,0.07368421052631578,0.0,0.0252916709872056,0.3335663342062778,1.6877550233711776,0.8242823435909465
-0.05511341421179778,0.13885475599671845,-0.04387932555686544,-0.47810230226168177,0.07368421052631578,0.010526315789473684,0.02476848396216491,0.2523446523631717,1.7212281993907133,0.8081351114641903
-0.06657538437324856,0.14500688446515078,-0.039757455325665,-0.6187455040695761,0.09473684210526316,0.010526315789473684,0.024765192153536317,0.2895361581187518,1.7397557625563604,0.8198572718545172
-0.08903613291207901,0.11042800761450279,-0.08730757384034608,-0.1379642836781486,0.09473684210526316,0.010526315789473684,0.02745664208039421,0.8914731504487113,3.492714445692172,0.9219826687136461
-0.10419660421873596,0.1182303631153256,-0.08910657579746263,-0.1374976514875801,0.09473684210526316,0.010526315789473684,0.02745600500018237,0.891422312104525,3.4931250965842184,0.9234375805933952
-0.10800811864669743,0.1135983171410599,-0.08280991091131985,-0.08430527906914155,0.07368421052631578,0.010526315789473684,0.027424607885450994,0.878889713244854,3.502672423564293,0.9240009133391978
-0.10072290062291,0.09592403212919867,-0.0896039323781021,-0.15295657519880973,0.07368421052631578,0.010526315789473684,0.027621095329940528,0.8593919924348747,3.3753756820056604,0.9324466121179555
-0.09169890457720026,0.10417952325579795,-0.09595013863224117,-0.22560540575738344,0.07368421052631578,0.010526315789473684,0.027467565570689113,0.8825449853805889,3.5316005466309277,0.928978236466646
-0.08872318932792525,0.1760199914259341,-0.052847071195345714,-0.011341545771813354,0.05263157894736842,0.010526315789473684,0.02730364312121369,0.86050859575247,3.581546463958603,0.9256979071066757
-0.09714749846571147,0.18099096922651833,-0.027662985132587036,-0.12842974209663785,0.07368421052631578,0.010526315789473684,0.02749041489260371,0.8638762068453956,3.4628280376519833,0.9340901151758286
-0.09190166036250445,0.1768281648839774,-1.4152318174396966e-05,-0.24351747677630456,0.09473684210526316,0.010526315789473684,0.027540646293798026,0.8905071452000066,3.460677554002132,0.9372961321977779
-0.09134321425125282,0.16165725121059152,0.023812625748261554,-0.24526868825697362,0.09473684210526316,0.010526315789473684,0.027536455332789023,0.8910484156169707,3.464840963962273,0.9399578889356357
-0.06854990018966398,0.16114146315488262,0.024152222209625856,-0.12799633313295228,0.07368421052631578,0.010526315789473684,0.027471610669766302,0.8658878252506895,3.47909898411296,0.9402667324393554
-0.05737413978392267,0.07715610689380836,-0.021959534144157272,-0.48495701750448345,0.09473684210526316,0.010526315789473684,0.026433840584090706,0.8432064382606296,4.0062943167599965,0.9161942506124202
-0.05557766733490705,0.06343548533842067,-0.02814614638514453,-0.35705900350099123,0.07368421052631578,0.010526315789473684,0.026457667639237636,0.806417807210576,3.9374977136562612,0.9342084047304944
-0.05750999279932549,0.07164828677381682,-0.03548989326687525,-0.4981522749847769,0.09473684210526316,0.010526315789473684,0.026303217999541714,0.8503728910503893,4.138047933618925,0.9354029708298038
-0.060780031386301815,0.0852318817304259,-0.05692106113444325,-0.3476860330639503,0.07368421052631578,0.010526315789473684,0.0265776480719358,0.8084906306150201,3.8355335810056714,0.9536534561730008
-0.059162865454265,0.08445183183074839,-0.06049106942978825,-0.3595045274250534,0.07368421052631578,0.010526315789473684,0.026590607650842063,0.8104638453660888,3.826486473963388,0.9640960153948055
-0.05074826293919924,0.05617060201039106,-0.05483167793461642,-0.42584274100589437,0.07368421052631578,0.010526315789473684,0.02616881939508298,0.7394279561231518,3.829387940968903,0.9502613108621045
-0.05101676806490534,0.054132381426923046,-0.05891569443640952,-0.3488306128238915,0.05263157894736842,0.010526315789473684,0.02610834469450647,0.7233504599651238,3.867175601978879,0.9489307528327676
-0.05464443097872274,0.05673585999203821,-0.05895055489346262,-0.282527283756348,0.031578947368421054,0.010526315789473684,0.026072498573346266,0.7070022630629668,3.8843239629454325,0.9487459134401668
-0.053188110651156736,0.039004663469752995,-0.06718727913637856,-0.30342458103309655,0.031578947368421054,0.010526315789473684,0.026114909139797148,0.7065443226633425,3.8493187959443786,0.9506844087176897
-0.035614249877177734,0.049634838798690684,-0.07864544535063125,-0.5429104117620687,0.05263157894736842,0.010526315789473684,0.026677750458764447,0.6485970816431982,3.536704759012346,0.9714387006996998
-0.028092053888330144,0.0398463091483185,-0.08305265016334491,-0.6156324783544472,0.07368421052631578,0.010526315789473684,0.026656001380838883,0.6716012626523882,3.5782647655667437,0.9708510806891153
-0.026899511131480595,0.03839803218882852,-0.07900042347886921,-0.5505201645234663,0.05263157894736842,0.010526315789473684,0.02665072484861012,0.6522991015420345,3.565068744275893,0.9712254819073546
-0.02424218936152245,0.037340415565787426,-0.07828811295244116,-0.6178080394020249,0.07368421052631578,0.010526315789473684,0.026611980884635737,0.6743002199930559,3.621857793560219,0.9725134786929327
-0.026191490580848784,0.03810988084362606,-0.08218648699974372,-0.5669301543270177,0.07368421052631578,0.010526315789473684,0.026571459409844372,0.6628381713938297,3.647210724260907,0.9844673376383454
-0.0239047516267126,0.06097221314945058,-0.07659160630521013,-0.6323537519588236,0.07368421052631578,0.010526315789473684,0.02669596983728116,0.6645645371763013,3.5522307039835366,1.0009604401352177
-0.03412777165253082,0.05237582744021387,-0.04464060558548745,-0.5553137861290776,0.07368421052631578,0.010526315789473684,0.02686707058057746,0.6466211457139421,3.3868609127411147,1.007375830786362
-0.0457631196398617,0.05073359251954224,-0.04524579719907393,-0.6136530082353003,0.07368421052631578,0.010526315789473684,0.026987412836227086,0.6467168604733582,3.2997935800618765,1.0118880413528308
-0.050011152865181534,0.05031714976245683,-0.043240373631768095,-0.589742966300758,0.07368421052631578,0.010526315789473684,0.02700655389886117,0.6386733827587707,3.2755522624064883,1.0126057319479151
-0.05509372701641992,0.05113517836418886,-0.03317947621486723,-0.7082892604154152,0.09473684210526316,0.010526315789473684,0.02717944408497396,0.650272979827782,3.1645078995436493,1.0190882174257359
-0.045468377181063696,0.06448962485615246,0.0028048866462409045,-0.9109178596536679,0.11578947368421053,0.010526315789473684,0.027396277245575532,0.6683460056472829,3.0651511948818944,1.0272183365858407
-0.052709023786784374,0.06428687771365237,0.005851021667421628,-0.9976545699465218,0.11578947368421053,0.010526315789473684,0.027252956751644606,0.693267486699225,3.2074811661296567,1.021844561234733
-0.05095999275089622,0.057758086548553814,0.006996088887572207,-0.9755449119966102,0.11578947368421053,0.010526315789473684,0.027280750805606265,0.6860442784352727,3.1766325564905133,1.0228866941355483
-0.04174198049180401,0.06328767174528512,0.0057754141074072615,-0.8021470435219648,0.09473684210526316,0.010526315789473684,0.027609344730655634,0.648027006616963,2.8944393888187423,1.035207262440351
-0.03347884423479832,0.0615704078826935,0.005556860210510251,-0.6870634718168356,0.07368421052631578,0.010526315789473684,0.027579595108943335,0.6179814344337194,2.8875302325673293,1.0340918058892496
-0.034185593730262816,0.06358956171604645,0.007405611579507807,-0.7048123996469525,0.07368421052631578,0.010526315789473684,0.027581335312324026,0.6234081252178527,2.890725895566146,1.0341570544924088
-0.034850587551293784,0.06595544969111541,0.014632493411777435,-0.6717320222928873,0.07368421052631578,0.010526315789473684,0.027618289270960574,0.6126065797971546,2.8513597850068266,1.035542636320941
-0.025448308629713465,0.07423954156602629,-0.0018124585312789792,-0.5051049703142747,0.05263157894736842,0.010526315789473684,0.02796626749059988,0.5796542663013471,2.5825724771434877,1.0485900151579222
-0.02399142852372725,0.07226610613825253,-0.0077797919007368405,-0.4251377087821307,0.05263157894736842,0.010526315789473684,0.027802527108629283,0.5777733478874963,2.680879298136887,1.0424505998902172
-0.018523493319146798,0.07019329427536469,-0.0029669279090055803,-0.5257777167145755,0.07368421052631578,0.010526315789473684,0.0277905445621461,0.6073879945408169,2.71578745169171,1.0420013165311612
-0.018688491087721294,0.06579393020538189,0.0011792776479405507,-0.5075007528695179,0.07368421052631578,0.010526315789473684,0.02775566217562334,0.6062485748171409,2.7378976734025886,1.0406934079150063
-0.025760637336820155,0.07257939043712386,-0.0015962125771803027,-0.3311292450791798,0.05263157894736842,0.010526315789473684,0.027993973370156352,0.5625609134877112,2.5328040695783405,1.0496288419757607
-0.014532408434618588,0.0845838158354949,0.0013830067539647441,-0.25960894038929644,0.05263157894736842,0.010526315789473684,0.028089524770296036,0.5406292762777244,2.4449736359089793,1.0532115240106268
-0.007755246358883921,0.0831801700326508,0.015263561776957478,-0.20800708843140608,0.05263157894736842,0.010526315789473684,0.028164879658374435,0.5249159376281666,2.3780258742109583,1.0560369415697957
-0.006888640638414214,0.08240534418711144,0.016002584564660284,-0.185258801459713,0.031578947368421054,0.010526315789473684,0.028168267103708372,0.5176686105623111,2.370354748964521,1.0561639532046252
-0.00736299318202157,0.07755781325779874,0.010173500032153305,-0.0992113141227962,0.010526315789473684,0.010526315789473684,0.028095142551728368,0.4985243245668076,2.4058054061218415,1.0534221616840047
-0.00722555793676799,0.0787471867264562,0.01106414557493083,-0.07448067241578304,0.010526315789473684,0.010526315789473684,0.028097328229504944,0.4907210955404092,2.3988896418051042,1.0535041132670553
-0.007772947868733046,0.07754412061147156,0.008203852147598459,-0.08540402168711811,0.010526315789473684,0.010526315789473684,0.028101024904414133,0.4938961319017807,2.398299224189397,1.0536427194074838
-0.008384845639072467,0.0791714950907656,0.006756688421931022,0.011693767455310367,0.031578947368421054,0.010526315789473684,0.0281213621180978,0.46492097756533685,2.3633201182949137,1.0544052594644289
-0.011512091983432123,0.07754570543506631,0.0107049010891235,-0.06341053400146937,0.010526315789473684,0.010526315789473684,0.028181507907806682,0.48253539653071525,2.3338407487322246,1.0566604146997036
-0.02996812778874994,0.07386690569271961,-0.0031328792319401575,0.11293334281205612,0.031578947368421054,0.010526315789473684,0.02831546208203002,0.43818730827454483,2.2135201977468983,1.061683001629709
-0.011044072238118739,0.08098907125250528,-0.036591069361883416,0.3217948403613595,0.05263157894736842,0.010526315789473684,0.027904147916842776,0.4457267062077802,2.3994046976314984,1.0462608532556603
-0.005399689165461213,0.07200737769009219,-0.03409126645414765,0.23615171933042634,0.05263157894736842,0.010526315789473684,0.02779333719214958,0.47129330748904424,2.4982765806402756,1.0421060256754424
-0.002626291074911818,0.07165340984515764,-0.029435818273085654,0.2823122844476513,0.05263157894736842,0.010526315789473684,0.027742903928808904,0.461927339584786,2.5284320114654677,1.0402150398158299
0.0032682154957255328,0.08265479966436799,-0.02340332524812297,0.10130837757225991,0.031578947368421054,0.010526315789473684,0.027962892911845484,0.48223516351337037,2.420110572934338,1.0484634859531072
0.02555675769594535,0.05565538545467225,-0.020480377747681928,0.03106081243532266,0.031578947368421054,0.010526315789473684,0.02818326032592474,0.46578568016764965,2.3064061326591827,1.056726121292176
0.023606433716318508,0.06293165166905007,-0.023585829725362276,-0.01526142185551777,0.010526315789473684,0.010526315789473684,0.02816911624381932,0.48057920293329753,2.3264844481061036,1.056195791555671
0.02241287326125095,0.06581661597122157,-0.021678044428442195,-0.11388937276796432,0.010526315789473684,0.010526315789473684,0.028010598986510614,0.507698606916006,2.45817767466635,1.0502522163788979
0.023616175510514533,0.06382659455706541,-0.01680591060322598,-0.045866571442451196,0.010526315789473684,0.010526315789473684,0.028095880531183937,0.4867873960129753,2.380579749306557,1.0534498320868841
0.018433718114694478,0.05606653297836421,-0.014951931796165907,0.003589571960667306,0.031578947368421054,0.010526315789473684,0.028063653638099692,0.47405721283732266,2.3951095467463355,1.0522414907049298
-0.004346875229148898,0.05590884509452016,-0.00010844604459705531,0.15812160948571588,0.05263157894736842,0.010526315789473684,0.02791224614882293,0.44804763458514263,2.4689653403051435,1.0465644949625017
-0.011146183196510758,0.075158296961729,0.020001290601334737,0.3311867253571232,0.05263157894736842,0.010526315789473684,0.02734942880489909,0.5098201494333823,2.7209482630348663,1.0254617629874674
-0.008255691220333353,0.07465015945893784,0.02802519055818981,0.3457755898703541,0.05263157894736842,0.010526315789473684,0.027342633522381414,0.5057963365165463,2.723561551866512,1.0252069751291804
0.00999320818267732,0.06983800094960996,0.028362101107948144,0.14395552037865442,0.031578947368421054,0.010526315789473684,0.027322761943144255,0.5496401156248406,2.7830090879938694,1.0244618939494874
0.021483770724757625,0.07676095827963401,0.021086923625089883,0.2901925968877114,0.031578947368421054,0.010526315789473684,0.02696021346892671,0.5715472496994246,2.994655707197189,1.010868206118137
0.01387129407390013,0.0771973298043948,-0.0015810619766843898,0.36435635577503633,0.031578947368421054,0.010526315789473684,0.027151555773509937,0.5562032700470794,2.8345854065463034,1.018042550357343
0.021019568614439193,0.06783861931395936,-0.016859403293708608,0.32424832276053356,0.031578947368421054,0.010526315789473684,0.027082750589970336,0.5684628966463505,2.9006248367015703,1.0154627127556686
0.019376746461952928,0.07556524919469541,-0.01637883303925999,0.3211484873554907,0.031578947368421054,0.010526315789473684,0.0270846171967392,0.5692618783916,2.8997308944850455,1.0155327008304345
0.01564088411001322,0.05509873428734947,0.001373174643773623,0.5266041608578239,0.05263157894736842,0.010526315789473684,0.02752335744071283,0.5360541319724395,2.5839425226033685,1.0319831849443168
0.02207305586910337,0.05599856228884094,0.0023362584927005626,0.5460322144088517,0.05263157894736842,0.010526315789473684,0.027545303946483062,0.5295402740548136,2.5619016351192507,1.0328060651097164
0.016178432858177084,0.06068620534472916,0.012133436583284214,0.49429355929386215,0.05263157894736842,0.010526315789473684,0.027468052001995806,0.5459313103804406,2.634143695664791,1.0299095177721749
-0.006681112452389354,0.04527946742719929,0.016147666148186326,0.3872673561979437,0.031578947368421054,0.010526315789473684,0.027354731778861177,0.5790923479276836,2.748660297564219,1.0256605970131076
-0.010620394374313434,0.038772503743504896,0.01035342322190253,0.20550115353566203,0.031578947368421054,0.010526315789473684,0.026590346439647906,0.5438328563648378,3.1230240637674878,0.9970001104214825
-0.010222294148189023,0.03661175904096909,0.008713121237778378,0.1888702464192077,0.010526315789473684,0.010526315789473684,0.026588982585405117,0.5491053781132005,3.128173109633765,0.9973556335711087
-0.01112483542505197,0.036650635402312275,0.007728624078556266,0.2835693391860682,0.031578947368421054,0.010526315789473684,0.026554468636682392,0.5242883989032385,3.1377087776847197,0.9962896060202071
-0.012487663057941021,0.03265646174750523,-0.0057040553081417035,0.19882881870704738,0.031578947368421054,0.010526315789473684,0.026672672699117612,0.5349440890654447,3.054669750058532,1.0015515483836523
-0.01675719623109771,0.038720122069190614,0.008522681771465652,0.03785612049821114,0.010526315789473684,0.010526315789473684,0.02632973990450541,0.5658940499818885,3.3517467216769297,0.9878580722130219
-0.018237438191660762,0.034794039391844514,0.01068394045153965,-0.04262222472514494,0.010526315789473684,0.010526315789473684,0.02635906315423717,0.5873912798268269,3.3436249159550964,0.9889582429346507
-0.021677846836224587,0.027431350880431835,0.03622696047893462,0.000371726913678372,0.010526315789473684,0.010526315789473684,0.0264481321034296,0.5761523815735275,3.255634278997389,0.9922999956736597
-0.03351558606777915,0.02397617253498405,0.03202303213776189,-0.05431962373657552,0.010526315789473684,0.010526315789473684,0.02653460813294893,0.5814303005982318,3.1922190068871594,0.9955444653920629
-0.038649576336353325,0.02442328787100499,0.008565870499339422,0.0635115178295188,0.010526315789473684,0.010526315789473684,0.026418057467324448,0.5610639099128618,3.2663787887285936,0.991171633898986
-0.03677956280869505,0.021540812612649878,0.0059980964023640575,0.14890829189512655,0.031578947368421054,0.010526315789473684,0.0264378648440625,0.5348401781645965,3.227976562715155,0.9919147812704
-0.03392062978993841,0.016161177870103995,0.016697245422886798,0.23500157534493554,0.031578947368421054,0.010526315789473684,0.026589229522623024,0.5113601203967792,3.0799418144492745,0.9975937898783945
-0.016146449522254244,0.04337719502959473,0.058276566101427396,0.26293978051628886,0.031578947368421054,0.010526315789473684,0.02669307609247708,0.5120111872891759,3.0066148072359327,1.0014899799917047
-0.019206334037493077,0.04565277145068792,0.058414661429309754,0.24828695499754494,0.031578947368421054,0.010526315789473684,0.026699146034874638,0.5161121420379645,3.004286517702679,1.0013054513541515
-0.01461645152496909,0.05058679085525647,0.07359419554444868,0.1080531825321132,0.010526315789473684,0.010526315789473684,0.026872375366740857,0.5338295379485675,2.897057518645789,1.0073912736255661
-0.012805659979732207,0.04367666990423983,0.1311373833457682,0.14956230614870572,0.010526315789473684,0.010526315789473684,0.026803800547934232,0.5299107091430841,2.9448692920404222,1.004436403929394
-0.015899775057947946,0.035255019692982885,0.1297602926513261,0.1746312254760568,0.010526315789473684,0.010526315789473684,0.02678717391834775,0.5235790117291511,2.954084829275868,1.003470785134109
-0.011603154311952583,-0.001156562168261553,0.12471254258031686,0.23777941803107644,0.010526315789473684,0.010526315789473684,0.026680839734521525,0.5184436298280212,3.0290982586965023,0.9993737928541478
