acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
0.06218774132836944,-0.09240662098631558,-0.2322188983215927,0.6554433276592807,0.17894736842105263,0.010526315789473684,0.008692985585327138,-0.6047443852558405,1.377545754681512,1.2275305827443845
0.06471282492274587,-0.09098800240069828,-0.23261721249701953,0.7678983621029676,0.2,0.010526315789473684,0.008656245473168036,-0.6387569922966865,1.475556243152972,1.2223425364919118
0.06757611614001045,-0.09026071888197972,-0.25442428768965203,0.8648071817060257,0.2,0.010526315789473684,0.008704713335881452,-0.6479989409261986,1.4144351244588411,1.2291866504245745
0.08420413260545304,-0.08423270628944578,-0.26834002451673017,0.9993592781575065,0.2,0.010526315789473684,0.008602942693926904,-0.6720150083742525,1.6052383916962278,1.214815687284408
0.08504590922137378,-0.059880829329724904,-0.25690624187649974,0.9242702450383187,0.2,0.010526315789473684,0.008546215531605568,-0.6772328029296801,1.6854668622123037,1.2068052832709375
0.07973661224684983,-0.08430499556301523,-0.28188082290681027,0.8155693457557361,0.2,0.010526315789473684,0.008603623762991803,-0.6473962931171567,1.548644242302943,1.2149118605838938
0.06549109576715767,-0.08136899462821284,-0.276582497866368,0.9270917920443723,0.2,0.010526315789473684,0.008672399155509904,-0.6489481128667252,1.4603806562661341,1.2246235869899191
0.06911098766743015,-0.09841684759220382,-0.27969898280208755,1.0085926662744136,0.2,0.010526315789473684,0.008616874091729839,-0.667841724231927,1.5777290616846371,1.2167829304939615
0.08484100268109976,-0.09547933311382517,-0.26841545778183323,0.9420957241765782,0.2,0.010526315789473684,0.008590908709941024,-0.6568464234681645,1.6110398362976688,1.2131163765896038
0.05596707985946893,-0.12540051001133837,-0.2554010695067813,1.0603425353591853,0.2,0.010526315789473684,0.008471162473246413,-0.6581382117671755,1.7923182225976828,1.1962070919406922
0.05150955006148875,-0.1094538381333932,-0.25254070736254086,1.221673425389007,0.2,0.010526315789473684,0.008364863883947962,-0.689516088109135,2.022579129753201,1.181196740435373
0.0466687089127554,-0.08966548612472049,-0.264671376016593,1.3629704472953506,0.22105263157894736,0.010526315789473684,0.008408602485315431,-0.7113656093545699,1.9744766120028214,1.1873730385895604
0.01260607012629332,-0.07274940470606378,-0.28918075995481585,1.1348523645741868,0.22105263157894736,0.010526315789473684,0.008690242332758898,-0.7683315060132493,1.784787473426062,1.2271432099148023
0.016083492114202038,-0.07596019938773452,-0.2846808813519564,1.1422983312848982,0.22105263157894736,0.010526315789473684,0.008688094301612898,-0.7708886460846018,1.7918489332903147,1.2268398878974676
0.028484619620402753,-0.05823799186603998,-0.2725062872226187,1.217330589289282,0.22105263157894736,0.010526315789473684,0.008639273427463257,-0.790888379636234,1.908148142832784,1.2189899150315902
0.02677199492876224,-0.05630966816464147,-0.2482387865322118,0.8901191205909579,0.2,0.010526315789473684,0.008806245598324781,-0.7575186047159975,1.6443795425794803,1.2420253814358475
5.798437179993228e-05,-0.016233149670902856,-0.23017485469040438,0.8861900023997903,0.2,0.010526315789473684,0.00880129215238761,-0.7595378429412549,1.6499877804505174,1.239740937090052
0.004948075478780979,-0.027538541363070185,-0.23228647841799419,0.9349117402260905,0.2,0.010526315789473684,0.008808990273946424,-0.7722566696300446,1.6498626357897614,1.2396715229841302
0.016569868503666048,-0.024623089726763695,-0.227074068840708,1.107142717985023,0.22105263157894736,0.010526315789473684,0.008846784283779444,-0.800668891336207,1.6421732163810918,1.2448594181358503
0.022309153434267596,-0.044140323099123885,-0.2354817618173119,1.0790036589065886,0.22105263157894736,0.010526315789473684,0.008821713947624824,-0.8054697381244524,1.6758241797297786,1.2405945016677626
0.03179906632910366,-0.05819483006190076,-0.23562640963444975,1.1037281196461388,0.22105263157894736,0.010526315789473684,0.008830436928397993,-0.8099776110120421,1.6664948060167855,1.2412069150525396
0.021414923154123647,-0.05730362974187977,-0.22887188177004217,1.3285410614195166,0.24210526315789474,0.010526315789473684,0.008657612215265195,-0.8439566270698183,1.9691458266659612,1.2168982398202062
0.026729900815356915,-0.05825681017878374,-0.21246419314206466,1.3744535630380335,0.2631578947368421,0.010526315789473684,0.008645041007707641,-0.8597776105135404,2.0137583148783498,1.2150913386399993
0.014649517018548486,-0.06832780709664436,-0.20844078883548328,1.2362359016695577,0.24210526315789474,0.010526315789473684,0.00861671872806485,-0.8329511497455859,2.0221606477006904,1.2110517133297711
-0.009452105404521623,-0.053978806819034476,-0.21669750776167326,1.277462098032793,0.24210526315789474,0.010526315789473684,0.008688471176753651,-0.7890310069692705,1.9590968505618007,1.2209484029695743
-0.01637414515917761,-0.05444290583509085,-0.20519137243442115,1.139221946722557,0.22105263157894736,0.010526315789473684,0.008642607818958363,-0.7694132091545066,2.0046984559901895,1.2139434525582384
-0.017061286334761023,-0.054634710604499225,-0.20035321878706064,1.1563354511514132,0.22105263157894736,0.010526315789473684,0.00864448914322412,-0.7742456444472239,2.005984197073491,1.2132260855809973
-0.01611470022180364,-0.0537904899594367,-0.1997210500244596,1.1860823203331268,0.24210526315789474,0.010526315789473684,0.008645139011852583,-0.7833296106840842,2.014352576827981,1.2125113739086522
-0.01709625041531091,-0.050521507419678265,-0.19815943406655154,1.1043478343003499,0.22105263157894736,0.010526315789473684,0.008640134061518477,-0.7604063132230838,1.9986794198729716,1.210622688614226
-0.01818413500723423,-0.04243999878801297,-0.1956513121447348,1.1319365704806978,0.22105263157894736,0.010526315789473684,0.008645495825205775,-0.7673697304699769,1.9954080649183266,1.2103552998034612
-0.018475740656807932,-0.041508035372224,-0.1968736370551793,1.11964019371882,0.22105263157894736,0.010526315789473684,0.008647648795672118,-0.7631976043470142,1.9864686930385074,1.2104858689059026
-0.025539949569856526,-0.041531121590893914,-0.19287108147685247,1.1128705586090974,0.22105263157894736,0.010526315789473684,0.008645071693681162,-0.7620307531671976,1.9900137352988394,1.20919887757062
-0.025908895425206607,-0.03847648301447556,-0.18163054683970783,0.864135361870655,0.2,0.010526315789473684,0.008638325870998744,-0.7242637097133028,1.9219378286937503,1.20712113344989
-0.024639067824754293,-0.041870121770331746,-0.1788612748483537,0.8910177779745149,0.22105263157894736,0.010526315789473684,0.008633584964297182,-0.7333361574725169,1.941045019102845,1.205557774492823
-0.02440974821325452,-0.043336164174126134,-0.18149279335709262,0.8568301522443971,0.2,0.010526315789473684,0.008637172019365914,-0.7220979068524618,1.9222751405262177,1.2053937981768776
-0.027131649370178607,-0.045580319915374506,-0.1837997308994027,0.9476224232778593,0.2,0.010526315789473684,0.00867733555702473,-0.7328237695945563,1.8676794774529886,1.2103497604754432
-0.03778377810783777,-0.04852217417170761,-0.18951112868521275,0.7983262890974225,0.17894736842105263,0.010526315789473684,0.008741065037666293,-0.69086105954009,1.704071342269502,1.2186666341307204
-0.05413551447156678,-0.06413204016592212,-0.18701463452001063,0.939031431440653,0.2,0.010526315789473684,0.008780921802891826,-0.7147659388208952,1.6716306704354236,1.223874630885919
-0.039763011535737365,-0.05694885681682153,-0.19232751471030626,1.1107914903083698,0.22105263157894736,0.010526315789473684,0.00876209461975185,-0.7596672928461249,1.7598845986581027,1.2207051647394485
-0.0417132738874191,-0.056013786562178106,-0.19539924754537266,1.0067119693971187,0.2,0.010526315789473684,0.008745759515712395,-0.7346094532695389,1.7600576444320004,1.2178567546501988
-0.04468539984150285,-0.04989388031860267,-0.1964569949982288,1.0726913402955005,0.2,0.010526315789473684,0.008761115400355712,-0.7497888487927784,1.748722470693084,1.2183664874233684
-0.04852259719074253,-0.04729962031709108,-0.18510854156150172,1.2515330710706007,0.22105263157894736,0.010526315789473684,0.008744772109733802,-0.7951321035259002,1.837461383022395,1.213075375983739
-0.04960943634542351,-0.05860549649391749,-0.1691669856585914,1.2300185135151134,0.22105263157894736,0.010526315789473684,0.008760466209270505,-0.789806245909859,1.8019536442656148,1.2133491272936276
-0.0538932143372132,-0.05343073829274887,-0.16883543826763336,1.1939084864617076,0.22105263157894736,0.010526315789473684,0.008739473806914762,-0.787810797671031,1.8320102571323456,1.2101351290507816
-0.05445786515035784,-0.05292714798502408,-0.16913431503825568,1.1786802734433142,0.2,0.010526315789473684,0.008740390566955128,-0.7828700806545971,1.824894859131477,1.2074377017214806
-0.05602330904369181,-0.0508200538571904,-0.1647353529994598,1.206899600468814,0.2,0.010526315789473684,0.008745319344683611,-0.7901893262467223,1.8236079427560488,1.2051556105629793
-0.05581962775721042,-0.06532028199792753,-0.15572945761304466,1.0551821663283558,0.17894736842105263,0.010526315789473684,0.00868015110072625,-0.7782417499431882,1.892616266678464,1.1951133889950405
-0.05558257585495055,-0.06315416000777618,-0.15684991777496535,1.0518786017914132,0.17894736842105263,0.010526315789473684,0.008680576710890418,-0.7771323612200002,1.8905648897233136,1.1951719884825134
-0.05271309837990241,-0.06820670528994097,-0.16542370440178894,0.9494182815409345,0.17894736842105263,0.010526315789473684,0.00874011555598023,-0.748269580795412,1.7453560567551158,1.1946144436380512
-0.054625308806698844,-0.07022834152366195,-0.1668086231025488,0.9444083862786357,0.17894736842105263,0.010526315789473684,0.008739325400550842,-0.74692670293,1.7454733409611403,1.1837125989033808
-0.05704526439646019,-0.07106751566112522,-0.16748064423903072,0.9092565475812209,0.15789473684210525,0.010526315789473684,0.008737975990326394,-0.7363605750008897,1.7372917105924333,1.1792809452312283
-0.05927376859317175,-0.06872152256550364,-0.16592446999575342,0.8441621691343568,0.15789473684210525,0.010526315789473684,0.008704446544737081,-0.7306167129998424,1.7839550077335784,1.1744667988190713
-0.05878674129413236,-0.06843200768575572,-0.16539323909771797,0.8356724568548763,0.15789473684210525,0.010526315789473684,0.008703364366595497,-0.7282559574706179,1.7837012414463307,1.1257458644077007
-0.058300305146663796,-0.06293752111698789,-0.1669524140537021,0.8005123666323888,0.15789473684210525,0.010526315789473684,0.008712447901146347,-0.7163084511438347,1.7533490950245212,1.0823520152994237
-0.048322770323269565,-0.06858601570165013,-0.1662578255018917,0.4786527106098985,0.1368421052631579,0.010526315789473684,0.00890675784547303,-0.6925690184415877,1.498990933540799,1.1030613126778974
-0.055640431910771546,-0.06928838098357055,-0.16576808090664322,0.49639721319539926,0.1368421052631579,0.010526315789473684,0.00891204114377074,-0.6963797263346033,1.493703849022054,1.0831687769173453
-0.0579949039854903,-0.06997585705217584,-0.162511376352349,0.49303555848120695,0.1368421052631579,0.010526315789473684,0.008913100092090778,-0.6952258062831461,1.4906050453660282,1.0627618520669795
-0.06352094252055086,-0.06946991472189865,-0.1629069015703687,0.6457475100571911,0.15789473684210525,0.010526315789473684,0.008990580816645322,-0.7025634268809915,1.4120403758122335,1.0685643558398705
-0.02383496773621729,-0.07875497746817951,-0.1878936031598783,0.9317251916780788,0.17894736842105263,0.010526315789473684,0.009319951372532855,-0.5350443713527039,1.3915783607864225,1.1070296987204595
-0.00408505111958575,-0.09506305877412238,-0.19125601307722903,0.9680727313923664,0.17894736842105263,0.010526315789473684,0.009338612891081578,-0.540532419584849,1.3670010590949624,1.108860528957216
-0.0018587893892029793,-0.09431068822902076,-0.1915254265735249,0.9915589400776783,0.17894736842105263,0.010526315789473684,0.009342839375093484,-0.5469902189524485,1.3645552551720956,1.1059350107590464
-0.0018816258876638073,-0.09466041618107623,-0.1918261964998066,0.992236419147376,0.17894736842105263,0.010526315789473684,0.009342838469082296,-0.5472022308261807,1.3647148497444932,1.0982467345204427
-0.0008389481150389368,-0.0992088487659289,-0.19111405766693337,1.006006711984995,0.17894736842105263,0.010526315789473684,0.009336841899523558,-0.551427877894269,1.378639759494439,1.092721596482341
-0.0016007117128343568,-0.09725002896704397,-0.19254932701663285,0.9793417158299224,0.17894736842105263,0.010526315789473684,0.009335463074049763,-0.5433568691909011,1.3750191129621752,1.0921169237788273
-0.0037368008938424846,-0.1088943677247622,-0.1620858576392341,0.8437532634458728,0.15789473684210525,0.010526315789473684,0.009346770697543237,-0.5057367339064335,1.3256634659919793,1.090588701090521
0.00538042618213577,-0.10831887728336291,-0.16242419710957584,0.6354416450562526,0.1368421052631579,0.010526315789473684,0.00944597349212933,-0.46414330052777375,1.1553141067860344,1.0987617922537547
-0.00041847271525054025,-0.11125412294867283,-0.15919507508801042,0.6193433440419636,0.1368421052631579,0.010526315789473684,0.0094390694765691,-0.4609501961553871,1.1639128067420432,1.0971473594342442
0.0008900343700803638,-0.11271025864518354,-0.15453816138676826,0.6508722095906087,0.1368421052631579,0.010526315789473684,0.009445199966229353,-0.46956089392798206,1.1593540134722748,1.0969816623722435
0.0005288045950541132,-0.11287389099077184,-0.15095734850237932,0.643050390894687,0.1368421052631579,0.010526315789473684,0.009445396700944792,-0.467092372259103,1.1574418345196853,1.096161061678991
0.011003194821965769,-0.10140923597227999,-0.12329626376582017,0.5930043169654233,0.1368421052631579,0.010526315789473684,0.009406865801674703,-0.4661753973981302,1.2059334386181972,1.0906220838671656
0.01812594281214137,-0.11574545299593335,-0.13123150926080693,0.7302912056170797,0.15789473684210525,0.010526315789473684,0.009361377721249693,-0.5039887590298128,1.306792423943278,1.0840726587844285
0.017673968103490697,-0.11045774422378049,-0.13841812579258822,0.7037968687306586,0.15789473684210525,0.010526315789473684,0.009351391632468538,-0.49835967042647805,1.319069514117635,1.082619058717172
0.01762516380208999,-0.1116786762037755,-0.14027225044449035,0.7345221928919553,0.15789473684210525,0.010526315789473684,0.00936298330631422,-0.5048631504017501,1.3048583480009364,1.0838291992508107
0.025340021134244668,-0.10974446386299525,-0.1357525416340149,0.6234775583633575,0.1368421052631579,0.010526315789473684,0.00935579203758878,-0.47469449480706516,1.2941242933480628,1.082883431454988
0.007248445780399356,-0.1591787043438905,-0.11403506910835622,0.8485117398161932,0.15789473684210525,0.010526315789473684,0.009246596591530468,-0.515803313466956,1.4814630109103883,1.0700381519874147
-0.0005883984438741617,-0.16705295753900098,-0.1350769078358915,0.9670880028067238,0.17894736842105263,0.010526315789473684,0.009204789796174116,-0.5498017729945152,1.582568151912478,1.0649318177957416
0.009322801147233155,-0.15851061288979468,-0.16249177114197008,1.0563085086853967,0.2,0.010526315789473684,0.00916716342486213,-0.5759423804344932,1.6736238598610576,1.0604294442747593
0.012134695316341728,-0.15540878888425336,-0.12625636331708412,1.0081063529361611,0.2,0.010526315789473684,0.009127049563510296,-0.57824323278312,1.7314944170227284,1.0557536230260869
0.002594754435911607,-0.15563953356388083,-0.12353526313457641,1.0044914800869977,0.2,0.010526315789473684,0.009128006509211627,-0.5770571465393469,1.7286437114368591,1.0558583310138845
-0.019287605792237105,-0.11333286732526189,-0.16730513772250044,1.3476793921895316,0.22105263157894736,0.010526315789473684,0.008776332729055172,-0.5151799868996463,1.9512573990022335,1.0151544823843242
-0.011990081016798762,-0.12991920449991812,-0.154746379674785,1.3346428556025745,0.22105263157894736,0.010526315789473684,0.008784625893912937,-0.5122992525787493,1.9320919595808443,1.0159662787191774
-0.007542792656699163,-0.1052777934310799,-0.16250099194194004,1.1777024684067783,0.2,0.010526315789473684,0.008735826120679956,-0.4858999904473071,1.9924126508789652,1.009694810307634
-0.011657737895483435,-0.11093708240413114,-0.156376872397443,1.2593792566661361,0.2,0.010526315789473684,0.008765575459252979,-0.5021356242123645,1.946209986461215,1.0125502492848775
-0.005747416726745581,-0.09925994020340541,-0.13732931449278257,1.2535434961587528,0.2,0.010526315789473684,0.008769043158816485,-0.5007419050534544,1.9379665872961893,1.0120066249470998
0.026084627860853568,-0.07939954836480795,-0.14698490030347702,1.0858221986978362,0.17894736842105263,0.010526315789473684,0.008640415969512443,-0.5161585460576686,2.1122441897391018,0.9960285978632303
-0.01710794305938046,-0.03159713904668392,-0.11134731546758067,1.3144458194289328,0.2,0.010526315789473684,0.008509787050683636,-0.5504964299296118,2.3862355056471194,0.9809702789905581
-0.12723356461638757,-0.016950446225455624,-0.11007993216998802,1.5326862492631128,0.2,0.021052631578947368,0.008280844602212244,-0.5126854443294755,2.7017438081319347,0.954578815113478
-0.051926635670357935,-0.0599160841539632,-0.08108980627547258,1.5424252448119622,0.2,0.021052631578947368,0.008261187787001292,-0.4905852337572663,2.6124449872146003,0.9523128651682317
-0.025419004001959566,-0.08372840980067697,-0.07647475934322048,1.4122106202761564,0.17894736842105263,0.021052631578947368,0.008211680681651045,-0.47012477874659947,2.7062549484116416,0.9466059069731326
0.0020050623520187255,-0.08173368208036078,-0.06849248568240521,1.6431707116654022,0.2,0.021052631578947368,0.00821728220156105,-0.5107062575317981,2.7425201251189972,0.9472516251933609
-0.0007601907975373185,-0.14618864822923133,-0.04096105340128421,1.5000291091546496,0.2,0.021052631578947368,0.00793987877572333,-0.7083590409684646,2.957269461519212,0.9152737960871551
0.009787733156106457,-0.15553780583555588,-0.056704055875779626,1.5708637570932982,0.2,0.021052631578947368,0.007994719305746061,-0.7006429096538531,2.8408760166044478,0.9215955676797905
0.010388845268833111,-0.13418100658570029,-0.059310873845870686,1.5649348249825679,0.17894736842105263,0.021052631578947368,0.007995586365975676,-0.6986753149917062,2.836600034776905,0.9216955185140805
0.0065140420440803135,-0.12390545557757958,-0.045974448292441475,1.2171747973322198,0.15789473684210525,0.021052631578947368,0.007934632040992175,-0.7217174310567323,2.809587309013852,0.9146689759192289
0.02313302326160413,-0.14324060074416348,-0.03934103479850846,1.0178781846272993,0.1368421052631579,0.021052631578947368,0.008018991748043599,-0.6749674193142089,2.5599630999414917,0.9243935865198136
0.029516174908467713,-0.12628609580747488,-0.04085510001275468,0.7714215483350251,0.11578947368421053,0.021052631578947368,0.007881261534022034,-0.7074960819050717,2.731403520610136,0.9085166620245867
0.029890304967002842,-0.1335033458786963,-0.04013916805514726,0.7161931549503703,0.09473684210526316,0.021052631578947368,0.007885317916028853,-0.6898162861945973,2.7032846557403674,0.908984263642021
0.02805621910390502,-0.12982579703653263,-0.07040734439297014,0.7493944379459964,0.09473684210526316,0.021052631578947368,0.007925061177683356,-0.6706093959258475,2.6360998837631233,0.913565689503915
0.03901872526752997,-0.1377330024191622,-0.07281161453020686,0.8454196811246213,0.11578947368421053,0.021052631578947368,0.007936217003026902,-0.6952355145607721,2.633551831642747,0.9148516832702043
0.03497362319366593,-0.10793833121337403,-0.0918402162453251,0.6397007195872523,0.09473684210526316,0.021052631578947368,0.008019003392845982,-0.6477824694106864,2.396154466311032,0.9243949288806711
0.05071917800460267,-0.1104548978531184,-0.12951677021099442,0.7802422444837147,0.11578947368421053,0.021052631578947368,0.007959491484179633,-0.6866783140828993,2.578290851406287,0.9175346616025376
0.054093740615998406,-0.12033702835726783,-0.1815601138028046,0.4279987396877043,0.09473684210526316,0.021052631578947368,0.008049938284784085,-0.6686862193213816,2.36672563395726,0.9279609651862007
0.050643563717282424,-0.13599704466460505,-0.17936036484292944,0.48876062931858705,0.11578947368421053,0.021052631578947368,0.00804269000297455,-0.6884507218330409,2.403518115488526,0.9271254156023446
0.05221305762564253,-0.13495275084043057,-0.18147937253218466,0.48307594196144416,0.11578947368421053,0.021052631578947368,0.008042121533714973,-0.6868343091776052,2.403393856039157,0.9270598850027135
0.05250649216910133,-0.1700203484696595,-0.2043569966929192,0.7743481509678447,0.1368421052631579,0.021052631578947368,0.008215649748134858,-0.6256644795574209,2.2651461490816653,0.9470634432466926
0.04496962654052532,-0.17766807896477493,-0.20106327487912762,0.7480124740386322,0.1368421052631579,0.021052631578947368,0.008220219625421694,-0.616921455270765,2.246519234643747,0.9475902383086983
0.07672352333627194,-0.21812901565383283,-0.2067038748544443,0.7468621351160235,0.1368421052631579,0.021052631578947368,0.008219009007489581,-0.6173112845892794,2.2485312031744393,0.9474506836754809
0.08169216689652282,-0.21126938121358046,-0.1964553668142515,1.1621473284579624,0.15789473684210525,0.021052631578947368,0.007940025522620542,-0.5673156016825366,2.481215060521802,0.9152907124146544
0.08619771406489765,-0.2082677441453493,-0.1931031560508521,1.2598789131104187,0.17894736842105263,0.021052631578947368,0.007953021090965533,-0.5924047105095456,2.4711859572121875,0.9167887835448835
0.07927255989399319,-0.18581573257522693,-0.1932808522509412,1.367110657239312,0.2,0.021052631578947368,0.00795375468964981,-0.6227462960388414,2.497017167883721,0.9168733495277567
0.11322581537059921,-0.17425188516844733,-0.21016164048515287,1.5992996961503203,0.2,0.021052631578947368,0.007732533605835444,-0.5924763993003332,2.8464930965217117,0.8913719701142097
0.11696224959254439,-0.19670422942110813,-0.15817599007636796,1.2362439618589653,0.17894736842105263,0.021052631578947368,0.007828885055105149,-0.5779664760645821,2.6258542173629853,0.9024789352483905
0.08679501311289652,-0.1828277460987273,-0.1573218522121457,1.2919548181805676,0.17894736842105263,0.021052631578947368,0.007865561246284878,-0.5780217567095904,2.5473047589628464,0.906706802911777
0.06813803548213145,-0.182306693259664,-0.15425334320326983,1.0981269459286815,0.15789473684210525,0.021052631578947368,0.007824563277032091,-0.5481594391837672,2.5954356822523814,0.9019807399566856
0.058693668799807266,-0.2021235236407898,-0.13941997709899795,1.0714388059375923,0.15789473684210525,0.021052631578947368,0.007808241602322249,-0.5470692315657775,2.6318613499631813,0.9000992501264059
0.05366129250665568,-0.19565284415327694,-0.13461761143564072,0.9330217920509936,0.1368421052631579,0.021052631578947368,0.007817206400078928,-0.5090089647214314,2.5770113225110314,0.9011326720092434
0.061557330055037635,-0.16787541346718265,-0.1472437053315865,0.8114730941711608,0.11578947368421053,0.021052631578947368,0.00786368258033376,-0.47672010435002393,2.433928013540323,0.9064902386838801
0.05159009299406159,-0.15621839423575318,-0.13832864886522386,0.8987266190528072,0.11578947368421053,0.021052631578947368,0.007891855347427134,-0.4937282649363902,2.3790228963601376,0.909737869562411
0.06627905024905101,-0.16073020964173826,-0.13531314260157795,0.9874510017821349,0.1368421052631579,0.021052631578947368,0.00788946636472319,-0.520104975147321,2.4045295490046716,0.9094624782963743
0.07682861174666601,-0.17159394352067348,-0.12866787210878552,0.8337153270613374,0.1368421052631579,0.021052631578947368,0.007720273570814906,-0.5955049598271916,2.6500487602838247,0.8899586879835405
0.07186115709645427,-0.16029997475274999,-0.11695488764553626,0.727014759056811,0.1368421052631579,0.021052631578947368,0.007785480948885112,-0.5729215025069568,2.4670684697110663,0.8974755035603338
0.05957949580204099,-0.16939535404271408,-0.1282678494582772,0.776040852198467,0.1368421052631579,0.021052631578947368,0.00780722991416311,-0.579235546641926,2.421826288871617,0.9010069003565722
0.05997381431429653,-0.16713677020971118,-0.13204579775632902,0.7477715397364438,0.1368421052631579,0.021052631578947368,0.007804850851711267,-0.5710015846122899,2.4215342210126196,0.9007323405307367
0.0616409506304048,-0.16910739771331798,-0.12587482262090874,0.736088327714089,0.1368421052631579,0.021052631578947368,0.007808219524448291,-0.5672015372858692,2.4095174796067425,0.902409911010683
0.056711231487972094,-0.16133185904448608,-0.11480022372082396,0.8135783553411432,0.1368421052631579,0.021052631578947368,0.007864259406495766,-0.561346624640573,2.29970183540924,0.9088865405179821
0.056256586364590536,-0.15680095490491633,-0.1122109744147113,0.8292207536579486,0.1368421052631579,0.021052631578947368,0.007862161726668425,-0.5664754335995635,2.3091333672285974,0.9086441079044532
0.06276347103851047,-0.14937739387358434,-0.11979231591133355,0.8065758484832392,0.1368421052631579,0.021052631578947368,0.00785576333513972,-0.561438550499557,2.320719357868629,0.9079046343391991
0.0626707839079451,-0.13592243987152325,-0.13404751676185145,0.9681240085103737,0.15789473684210525,0.021052631578947368,0.0077892629890852425,-0.6014462215100388,2.5158382654822984,0.9008498060764865
0.06086152343547543,-0.13233223864488394,-0.13635658981114535,0.9070787242341168,0.1368421052631579,0.021052631578947368,0.007806522451071944,-0.5820499031841315,2.453568020760797,0.9028459105866938
0.07835982418632481,-0.15853212745117637,-0.14197212232980114,0.684703630750437,0.1368421052631579,0.021052631578947368,0.008015048725629382,-0.5952243818135662,2.123375313103564,0.9269625509235456
0.10754021345278506,-0.16683349974833803,-0.13720000646365144,0.5083474043942676,0.11578947368421053,0.021052631578947368,0.007987879094850653,-0.561298361110311,2.1391408760115618,0.923820307985737
0.1291819375079799,-0.15671674030250496,-0.14692439683592765,0.5753956218809734,0.11578947368421053,0.021052631578947368,0.007938207433390333,-0.5730274573502695,2.260173189379302,0.9180756429697107
0.11992910963719393,-0.14622749569363838,-0.1469103583260174,0.4557732636738739,0.11578947368421053,0.021052631578947368,0.007881646627708537,-0.5636154830563503,2.3645383104614113,0.9115342293723814
0.12095835939578957,-0.134348669944691,-0.12464879188457506,0.15255591507418567,0.09473684210526316,0.021052631578947368,0.008025178625225601,-0.538501054979717,2.0969057698317495,0.9282688230770499
0.07807216244761368,-0.17449254052565202,-0.09389960975577971,0.37303982241627986,0.11578947368421053,0.021052631578947368,0.008178054908975992,-0.5042159180230336,1.910946856489732,0.9459751588057398
0.0253773074208478,-0.15837835982785423,-0.08917296200289805,0.07298552249438815,0.09473684210526316,0.010526315789473684,0.00836116888573499,-0.49182173570570925,1.6590878862982943,0.9671563901831447
0.06642602224890576,-0.14518491667000055,-0.09566075064568391,-0.17112031317187598,0.07368421052631578,0.010526315789473684,0.008418185723780936,-0.44756924776025814,1.5254821756986794,0.9737571835613029
0.0504742505857621,-0.14527129685573562,-0.08973371055711744,0.05694662918516416,0.09473684210526316,0.010526315789473684,0.008459753049150491,-0.47953524551391974,1.5060887679928707,0.9785983743108926
0.02029806980539745,-0.08858303618149407,-0.07094881528619551,-0.21309688821091857,0.07368421052631578,0.010526315789473684,0.008643355247048855,-0.46422512514723774,1.2784521872976398,0.9999776441304392
0.0055443567444846695,-0.07329485219158414,-0.08841044593720057,-0.1453864540809171,0.09473684210526316,0.010526315789473684,0.008662871652213154,-0.4790835836787833,1.2546370827058548,1.0023013029859653
-0.014469789067444297,0.00017885605298105693,-0.06388932808822823,-0.49212974737446896,0.07368421052631578,0.021052631578947368,0.009086055272473031,-0.592978365571357,1.2940401114794073,1.0512639923824347
0.01071603793781025,0.013095119493347296,-0.058824864059115606,-0.5555849224909993,0.07368421052631578,0.021052631578947368,0.00911424079070083,-0.5722736223431902,1.2280102331020886,1.0545250797884616
0.0059118602255897965,0.02128737974450038,-0.058078175968735664,-0.49446004824128703,0.09473684210526316,0.010526315789473684,0.009130855101576914,-0.5857508458587752,1.2127199064723828,1.0564473690832656
-0.00033285436562277896,0.04954941444128895,0.01327326429227369,-0.5442619727469011,0.09473684210526316,0.010526315789473684,0.009191619250280622,-0.5823975297196085,1.129341921392729,1.0634778305590513
-0.03559561555105322,0.07043762917954408,0.06134334829849926,-0.3242626098701763,0.09473684210526316,0.010526315789473684,0.009447922265385312,-0.47367365057324284,1.0283196997088742,1.0930133395579607
-0.017682421902195784,0.04472374826958946,0.04137913511470123,-0.2508999946876691,0.11578947368421053,0.010526315789473684,0.009472708037277927,-0.4888431817813551,1.0028449782424311,1.0958807614681858
-0.026306940253118593,0.05478174900558748,0.05774818510315828,-0.39330110619510156,0.09473684210526316,0.010526315789473684,0.009527728127753831,-0.4499100021502353,0.8960614773081832,1.1021365108842442
-0.03854098885175132,0.0588857415423681,0.07530433902458211,-0.292997101807138,0.09473684210526316,0.010526315789473684,0.009593184703816583,-0.4547102013147916,0.8264905667100839,1.1096666046696906
-0.04814600287790558,0.07290920724427594,0.07783574905373851,-0.281124500574438,0.09473684210526316,0.010526315789473684,0.009590160423040383,-0.4586325282297722,0.8336798154028928,1.1092938866887743
-0.04010146975228507,0.09521170748399088,0.066411561995215,-0.07273744784164762,0.11578947368421053,0.010526315789473684,0.009398585198955246,-0.4724609223411992,1.0370824053897931,1.0869723702661225
-0.036174631161649214,0.10564423942123548,0.004372539683259628,0.07239076635349244,0.11578947368421053,0.010526315789473684,0.009559209203903305,-0.42860319365139,0.9170522194876329,1.104439260816228
-0.02877115032443692,0.10279083733302057,0.004013476037261387,0.11954213581346108,0.1368421052631579,0.010526315789473684,0.009555750077841622,-0.44347097511531125,0.9315379693226675,1.102149468289036
