date,Open,High,Low,Close
2020-03-30,112.65,112.84,112.63,112.7
2020-03-31,112.6,112.82,112.6,112.82
2020-04-01,112.83,113.0,112.83,112.97
2020-04-02,112.81,113.13,112.81,112.93
2020-04-03,112.92,113.05,112.91,112.93
2020-04-07,112.98,113.46,112.96,113.39
2020-04-08,113.44,113.67,113.4,113.61
2020-04-09,113.68,113.69,113.4,113.49
2020-04-10,113.49,113.66,113.3,113.38
2020-04-13,113.38,113.49,113.22,113.47
2020-04-14,113.5,113.58,113.39,113.43
2020-04-15,113.5,113.58,113.5,113.57
2020-04-16,113.62,113.97,113.57,113.88
2020-04-17,113.88,114.14,113.71,113.78
2020-04-20,113.78,114.02,113.38,113.43
2020-04-21,113.46,113.48,113.34,113.43
2020-04-22,113.48,113.76,113.44,113.71
2020-04-23,113.66,114.36,113.6,114.26
2020-04-24,114.31,114.79,114.23,114.53
2020-04-27,114.4,114.7,114.2,114.5
2020-04-28,114.4,114.7,114.32,114.63
2020-04-29,114.6,114.9,114.57,114.75
2020-04-30,114.6,114.7,114.4,114.5
2020-05-06,114.55,114.55,114.23,114.29
2020-05-07,114.29,114.29,113.7,113.76
2020-05-08,113.99,113.99,113.2,113.47
2020-05-11,113.58,113.58,112.91,112.92
2020-05-12,112.92,113.25,112.92,113.24
2020-05-13,113.02,113.35,112.95,112.98
2020-05-14,112.985,113.048,112.555,112.928
2020-05-15,112.935,113.142,112.768,113.132
2020-05-18,112.942,113.097,112.616,112.637
2020-05-19,112.52,112.822,112.349,112.784
2020-05-20,112.699,112.992,112.695,112.989
2020-05-21,112.766,113.104,112.766,113.039
2020-05-22,113.155,113.566,113.085,113.564
2020-05-25,113.514,113.514,113.12,113.203
2020-05-26,113.251,113.331,112.648,112.786
2020-05-27,112.8,112.93,112.63,112.784
2020-05-28,112.765,113.166,112.762,113.109
2020-05-29,113.03,113.16,112.688,112.733
2020-06-01,112.783,112.783,112.36,112.401
2020-06-02,112.498,112.498,111.922,112.063
2020-06-03,112.013,112.013,111.596,111.872
2020-06-04,111.9,111.922,111.494,111.499
2020-06-05,111.55,111.64,111.329,111.403
2020-06-08,111.402,111.782,111.332,111.781
2020-06-09,111.83,111.952,111.752,111.761
2020-06-10,111.791,111.964,111.637,111.731
2020-06-11,111.805,112.249,111.805,112.223
2020-06-12,112.39,112.75,112.255,112.318
2020-06-15,112.46,112.647,112.28,112.619
2020-06-16,112.2,112.2,111.76,111.787
2020-06-17,111.837,111.837,111.456,111.694
2020-06-18,111.98,111.98,111.418,111.513
2020-06-19,111.543,111.608,111.43,111.54
2020-06-22,111.54,111.621,111.43,111.56
2020-06-23,111.491,111.57,110.9,111.01
2020-06-24,111.2,111.558,111.143,111.52
2020-06-29,111.499,111.595,111.405,111.566
2020-06-30,111.5,111.533,111.35,111.463
2020-07-01,111.5,111.6,111.47,111.566
2020-07-02,111.5,111.962,111.405,111.716
2020-07-03,111.501,111.681,111.374,111.6
2020-07-06,111.435,111.435,110.481,110.585
2020-07-07,110.43,110.43,110.041,110.116
2020-07-08,110.2,110.2,109.747,109.756
2020-07-09,109.755,109.756,109.161,109.567
2020-07-10,109.78,110.011,109.65,109.839
2020-07-13,109.8,109.812,109.504,109.651
2020-07-14,109.815,110.138,109.815,110.088
2020-07-15,110.081,110.499,109.8,110.483
2020-07-16,110.309,110.782,110.309,110.744
2020-07-17,110.748,110.77,110.362,110.445
2020-07-20,110.395,110.401,110.118,110.334
2020-07-21,110.844,110.844,110.27,110.393
2020-07-22,110.412,111.11,110.29,111.077
2020-07-23,111.0,111.29,110.95,111.208
2020-07-24,111.21,111.424,111.152,111.393
2020-07-27,111.25,111.474,111.204,111.445
2020-07-28,111.435,111.435,111.1,111.151
2020-07-29,111.35,111.35,110.89,110.983
2020-07-30,110.9,110.91,110.71,110.763
2020-07-31,110.77,110.77,110.336,110.361
2020-08-03,110.368,110.451,110.133,110.442
2020-08-04,110.44,110.552,110.36,110.463
2020-08-05,110.45,110.674,110.45,110.606
2020-08-06,110.405,110.674,110.405,110.646
2020-08-07,110.64,110.69,110.45,110.51
2020-08-10,110.52,110.62,110.45,110.616
2020-08-11,110.616,110.639,110.467,110.488
2020-08-12,110.515,110.789,110.215,110.314
2020-08-13,110.313,110.597,110.312,110.597
2020-08-14,110.597,110.768,110.572,110.636
2020-08-17,110.637,110.76,110.636,110.726
2020-08-18,110.724,110.792,110.716,110.758
2020-08-19,110.74,110.758,110.56,110.579
2020-08-20,110.55,110.615,110.31,110.322
2020-08-21,110.372,110.4,110.308,110.359
2020-08-24,110.369,110.437,110.142,110.341
2020-08-25,110.34,110.341,109.96,110.033
2020-08-26,110.043,110.116,109.848,109.889
2020-08-27,109.889,110.014,109.88,109.956
2020-08-28,110.006,110.006,109.618,109.645
2020-08-31,109.631,109.812,109.518,109.724
2020-09-01,109.8,110.191,109.7,110.117
2020-09-02,110.107,110.107,109.848,109.962
2020-09-03,109.962,110.273,109.723,110.266
2020-09-04,110.216,110.408,110.16,110.291
2020-09-07,110.339,110.36,109.971,110.048
2020-09-08,110.139,110.45,109.99,110.397
2020-09-09,110.172,110.687,110.172,110.683
2020-09-10,110.65,110.78,110.458,110.746
2020-09-11,110.769,110.769,110.177,110.183
2020-09-14,109.922,110.031,109.76,109.797
2020-09-15,109.78,110.217,109.733,110.212
2020-09-16,110.0,110.35,110.0,110.25
2020-09-17,110.102,110.378,110.102,110.195
2020-09-18,110.11,110.471,110.11,110.216
2020-09-21,110.166,110.729,110.166,110.718
2020-09-22,110.6,112.933,110.6,110.898
2020-09-23,110.8,110.898,110.558,110.653
2020-09-24,110.68,110.807,110.527,110.605
2020-09-25,110.61,110.611,110.421,110.453
2020-09-28,110.453,110.6,110.248,110.594
2020-09-29,110.566,110.594,110.34,110.403
2020-09-30,110.403,110.55,110.137,110.188
2020-10-09,110.03,110.085,109.941,110.04
2020-10-12,110.06,110.06,109.684,109.74
2020-10-13,109.739,109.88,109.7,109.787
2020-10-14,109.79,109.847,109.629,109.687
2020-10-15,109.693,109.766,109.537,109.603
2020-10-16,109.603,109.849,109.603,109.824
2020-10-19,109.799,110.081,109.631,110.062
2020-10-20,110.009,110.123,109.81,109.858
2020-10-21,109.859,109.982,109.755,109.887
2020-10-22,109.978,110.242,109.958,110.016
2020-10-23,109.982,110.028,109.907,109.956
2020-10-26,109.956,109.999,109.808,109.813
2020-10-27,109.813,110.104,109.8,110.076
2020-10-28,110.091,110.249,109.917,110.059
2020-10-29,110.06,110.376,110.06,110.121
2020-10-30,110.122,110.315,110.077,110.104
2020-11-02,110.105,111.008,110.071,110.332
2020-11-03,110.35,110.39,110.212,110.286
2020-11-04,110.279,110.4,110.194,110.284
2020-11-05,110.283,110.477,110.201,110.27
2020-11-06,110.271,110.517,110.196,110.259
2020-11-09,110.259,110.316,109.988,110.05
2020-11-10,110.0,110.125,109.95,110.014
2020-11-11,110.015,110.147,109.904,109.97
2020-11-12,109.97,110.124,109.9,110.018
2020-11-13,110.012,110.061,109.601,109.692
2020-11-16,109.692,109.939,109.59,109.8
2020-11-17,109.8,109.88,109.748,109.829
2020-11-18,109.852,109.887,109.56,109.622
2020-11-19,109.6,109.6,109.398,109.508
2020-11-20,109.448,109.503,109.32,109.448
2020-11-23,109.501,109.63,109.501,109.583
2020-11-24,109.562,109.61,109.513,109.541
2020-11-25,109.529,109.631,109.46,109.575
2020-11-26,109.578,109.661,109.56,109.564
2020-11-27,109.555,109.757,109.478,109.53
2020-11-30,109.533,109.69,109.532,109.682
2020-12-01,109.683,109.691,109.55,109.61
2020-12-02,109.61,109.61,109.524,109.551
2020-12-03,109.551,109.637,109.501,109.528
2020-12-04,109.529,110.1,109.529,109.9
2020-12-07,109.85,109.98,109.708,109.751
2020-12-08,109.78,110.089,109.78,110.089
2020-12-09,110.089,110.158,109.892,109.985
2020-12-10,109.985,110.0,109.882,109.956
2020-12-11,109.956,109.956,109.73,109.785
2020-12-14,109.809,109.843,109.601,109.63
2020-12-15,109.662,109.738,109.628,109.66
2020-12-16,109.679,109.695,109.63,109.665
2020-12-17,109.666,109.8,109.555,109.574
2020-12-18,109.58,109.644,109.542,109.575
2020-12-21,109.576,109.62,109.55,109.559
2020-12-22,109.599,109.85,109.54,109.766
2020-12-23,109.803,109.998,109.792,109.832
2020-12-24,109.832,109.988,109.805,109.841
2020-12-25,109.842,109.987,109.84,109.976
2020-12-28,109.989,110.147,109.988,110.0
2020-12-29,110.044,110.25,110.044,110.189
2020-12-30,110.19,110.33,110.068,110.249
2020-12-31,110.255,110.38,110.1,110.105
2021-01-04,110.105,110.238,109.938,110.038
2021-01-05,110.038,110.268,110.038,110.21
2021-01-06,110.211,110.475,110.191,110.44
2021-01-07,110.441,110.48,110.361,110.426
2021-01-08,110.518,110.73,110.35,110.446
2021-01-11,110.351,110.446,110.3,110.411
2021-01-12,110.415,110.499,110.348,110.47
2021-01-13,110.47,110.815,110.47,110.718
2021-01-14,110.72,110.958,110.72,110.869
2021-01-15,110.875,111.099,110.86,111.032
2021-01-18,111.055,111.055,110.743,110.777
2021-01-19,110.6,110.776,110.6,110.671
2021-01-20,110.685,110.899,110.685,110.886
2021-01-21,110.886,111.019,110.811,110.892
2021-01-22,110.9,111.186,110.899,111.118
2021-01-25,111.119,111.219,111.02,111.068
2021-01-26,111.0,111.18,110.591,110.62
2021-01-27,110.653,110.838,110.48,110.533
2021-01-28,110.555,110.682,110.375,110.496
2021-01-29,110.45,110.507,110.242,110.282
2021-02-01,110.38,110.649,110.322,110.615
2021-02-02,110.649,110.835,110.5,110.76
2021-02-03,110.772,110.819,110.631,110.672
2021-02-04,110.673,110.798,110.555,110.663
2021-02-05,110.651,110.735,110.23,110.349
2021-02-08,110.415,110.532,110.009,110.126
2021-02-09,110.159,110.296,110.087,110.208
2021-02-10,110.248,110.549,110.162,110.47
2021-02-18,110.4,110.482,110.281,110.373
2021-02-19,110.34,110.672,110.34,110.464
2021-02-22,110.43,110.443,110.065,110.36
2021-02-23,110.267,110.588,110.26,110.53
2021-02-24,110.572,110.71,110.497,110.57
2021-02-25,110.57,110.589,110.354,110.546
2021-02-26,110.6,110.64,110.281,110.445
2021-03-01,110.427,110.445,110.222,110.28
2021-03-02,110.235,110.675,110.129,110.615
2021-03-03,110.6,110.662,110.426,110.475
2021-03-04,110.491,110.598,110.4,110.466
2021-03-05,110.46,110.67,110.411,110.599
2021-03-08,110.551,110.739,110.51,110.728
2021-03-09,110.714,110.955,110.608,110.761
2021-03-10,110.731,110.95,110.634,110.862
2021-03-11,110.815,110.857,110.581,110.731
2021-03-12,110.761,110.799,110.671,110.697
2021-03-15,110.697,110.697,110.57,110.621
2021-03-16,110.621,110.67,110.532,110.554
2021-03-17,110.556,110.648,110.494,110.507
2021-03-18,110.507,110.507,110.27,110.33
2021-03-19,110.33,110.49,110.28,110.452
2021-03-22,110.46,110.608,110.46,110.544
2021-03-23,110.541,110.6,110.484,110.574
2021-03-24,110.6,110.769,110.6,110.702
2021-03-25,110.702,110.798,110.6,110.747
2021-03-26,110.757,110.793,110.658,110.662
2021-03-29,110.662,110.736,110.546,110.642
2021-03-30,110.628,110.844,110.628,110.729
2021-03-31,110.73,110.992,110.685,110.934
2021-04-01,111.0,111.0,110.774,110.815
2021-04-02,110.875,110.982,110.765,110.821
2021-04-06,110.741,110.865,110.72,110.793
2021-04-07,110.765,110.889,110.765,110.828
2021-04-08,110.83,110.875,110.692,110.724
2021-04-09,110.724,110.81,110.711,110.798
2021-04-12,110.8,111.03,110.76,111.021
2021-04-13,111.01,111.3,111.01,111.3
2021-04-14,111.3,111.444,111.218,111.37
2021-04-15,111.399,111.493,111.21,111.215
2021-04-16,111.215,111.805,111.115,111.573
2021-04-19,111.619,111.749,111.465,111.515
2021-04-20,111.516,111.699,111.486,111.599
2021-04-21,111.616,111.616,111.512,111.605
2021-04-22,111.616,111.653,111.46,111.538
2021-04-23,111.533,112.0,111.51,111.825
2021-04-26,111.81,111.958,111.51,111.698
2021-04-27,111.648,112.0,111.52,111.597
2021-04-28,111.58,111.729,111.26,111.304
2021-04-29,111.253,111.643,111.253,111.449
2021-04-30,111.449,111.749,111.363,111.66
2021-05-06,111.673,111.825,111.619,111.638
2021-05-07,111.639,111.802,111.533,111.616
2021-05-10,111.575,111.698,111.57,111.618
2021-05-11,111.668,111.9,111.57,111.842
2021-05-12,111.84,112.0,111.801,111.822
2021-05-13,111.82,111.82,111.632,111.746
2021-05-14,111.72,111.896,111.696,111.801
2021-05-17,111.751,111.962,111.627,111.772
2021-05-18,111.772,111.848,111.653,111.722
2021-05-19,111.722,111.999,111.722,111.968
2021-05-20,112.018,112.2,111.982,112.181
2021-05-21,112.231,112.598,112.18,112.5
2021-05-24,112.51,112.7,112.51,112.6
2021-05-25,112.6,112.62,112.434,112.541
2021-05-26,112.53,112.775,112.412,112.715
2021-05-27,112.697,112.759,112.455,112.471
2021-05-28,112.48,112.529,112.352,112.479
2021-05-31,112.471,112.499,112.1,112.392
2021-06-01,112.402,112.598,112.402,112.5
2021-06-02,112.513,112.7,112.51,112.658
2021-06-03,112.608,112.777,112.5,112.745
2021-06-04,112.742,112.742,112.43,112.552
2021-06-07,112.5,112.58,112.36,112.374
2021-06-08,112.395,112.478,112.355,112.366
2021-06-09,112.5,112.5,112.26,112.378
2021-06-10,112.378,112.558,112.372,112.382
2021-06-11,112.41,112.423,112.245,112.275
2021-06-15,112.3,112.3,111.96,112.087
2021-06-16,112.051,112.296,111.965,112.217
2021-06-17,112.171,112.25,112.031,112.058
2021-06-18,112.011,112.325,112.01,112.232
2021-06-21,112.249,112.4,112.234,112.358
2021-06-22,112.398,112.443,112.225,112.299
2021-06-23,112.301,112.38,112.231,112.273
2021-06-24,112.228,112.527,112.228,112.328
2021-06-25,112.374,112.549,112.3,112.443
2021-06-28,112.407,112.57,112.363,112.402
2021-06-29,112.374,112.599,112.278,112.547
2021-06-30,112.597,112.777,112.505,112.72
2021-07-01,112.705,112.945,112.674,112.811
2021-07-02,112.83,112.97,112.773,112.866
2021-07-05,112.825,113.06,112.747,112.861
2021-07-06,112.82,112.988,112.754,112.9
2021-07-07,112.9,113.1,112.9,113.03
2021-07-08,113.08,113.444,113.08,113.4
2021-07-09,113.449,113.739,113.449,113.606
2021-07-12,113.6,113.717,113.56,113.64
2021-07-13,113.69,114.16,113.628,114.132
2021-07-14,114.092,114.44,114.0,114.33
2021-07-15,114.38,114.38,113.875,113.886
2021-07-16,113.85,114.06,113.775,113.94
2021-07-19,113.94,113.99,113.822,113.895
2021-07-20,113.89,114.2,113.85,114.101
2021-07-21,114.151,114.2,114.051,114.18
2021-07-22,114.18,114.285,114.081,114.15
2021-07-23,114.1,114.266,114.1,114.203
2021-07-26,114.203,114.452,114.17,114.361
2021-07-27,114.312,114.519,114.265,114.417
2021-07-28,114.368,114.59,114.15,114.461
2021-07-29,114.411,114.411,114.295,114.364
2021-07-30,114.364,114.63,114.364,114.564
2021-08-02,114.631,115.265,114.631,114.851
2021-08-03,114.801,115.2,114.801,115.115
2021-08-04,115.065,115.24,114.903,114.942
2021-08-05,114.938,115.1,114.938,114.997
2021-08-06,114.972,115.047,114.951,115.013
2021-08-09,115.013,115.013,114.616,114.664
2021-08-10,114.615,114.615,114.45,114.55
2021-08-11,114.5,114.5,114.15,114.217
2021-08-12,114.17,114.441,114.17,114.389
2021-08-13,114.288,114.499,114.288,114.485
2021-08-16,114.497,114.551,114.435,114.479
2021-08-17,114.479,114.566,114.43,114.53
2021-08-18,114.54,114.832,114.437,114.784
2021-08-19,114.79,114.87,114.779,114.833
2021-08-20,114.834,114.878,114.783,114.805
2021-08-23,114.755,114.848,114.691,114.756
2021-08-24,114.707,114.95,114.702,114.882
2021-08-25,114.85,115.16,114.809,114.895
2021-08-26,114.89,114.89,114.4,114.504
2021-08-27,114.643,114.692,114.469,114.606
2021-08-30,114.557,114.655,114.556,114.63
2021-08-31,114.64,114.739,114.585,114.718
2021-09-01,114.672,115.049,114.672,115.004
2021-09-02,115.008,115.008,114.852,114.95
2021-09-03,114.95,115.04,114.87,115.0
2021-09-06,115.0,115.108,114.852,114.962
2021-09-07,114.921,114.989,114.9,114.9
2021-09-08,114.9,114.9,114.756,114.79
2021-09-09,114.749,114.832,114.707,114.747
2021-09-10,114.697,114.8,114.696,114.743
2021-09-13,114.74,114.793,114.562,114.592
2021-09-14,114.551,114.587,114.474,114.477
2021-09-15,114.476,114.61,114.302,114.352
2021-09-16,114.362,114.505,114.22,114.486
2021-09-17,114.415,114.75,114.415,114.639
2021-09-22,114.631,114.745,114.589,114.736
2021-09-23,114.736,114.796,114.703,114.738
2021-09-24,114.748,114.785,114.708,114.713
2021-09-27,114.709,114.845,114.663,114.781
2021-09-28,114.731,114.816,114.68,114.714
2021-09-29,114.714,114.999,114.664,114.928
2021-09-30,114.766,115.0,114.766,114.93
2021-10-08,114.923,114.923,114.7,114.702
2021-10-11,114.699,114.752,114.619,114.62
2021-10-12,114.66,114.66,114.285,114.395
2021-10-13,114.37,114.55,114.37,114.37
2021-10-14,114.347,114.588,114.345,114.432
2021-10-15,114.468,114.468,114.355,114.417
2021-10-18,114.417,114.417,114.0,114.009
2021-10-19,114.059,114.059,113.8,113.941
2021-10-20,113.991,114.1,113.905,114.044
2021-10-21,113.995,114.249,113.995,114.173
2021-10-22,114.1,114.35,114.1,114.223
2021-10-25,114.15,114.32,114.105,114.211
2021-10-26,114.211,114.318,114.211,114.316
2021-10-27,114.262,114.43,114.262,114.371
2021-10-28,114.321,114.417,114.321,114.393
2021-10-29,114.4,114.569,114.4,114.523
2021-11-01,114.529,114.685,114.529,114.672
2021-11-02,114.67,114.94,114.623,114.914
2021-11-03,114.915,115.26,114.865,115.105
2021-11-04,115.105,115.105,114.9,115.035
2021-11-05,115.04,115.25,115.04,115.109
2021-11-08,115.116,115.22,115.07,115.191
2021-11-09,115.15,115.153,114.973,115.114
2021-11-10,115.115,115.242,114.925,114.997
2021-11-11,114.99,115.088,114.579,114.794
2021-11-12,114.794,114.897,114.745,114.869
2021-11-15,114.844,115.185,114.748,115.053
2021-11-16,114.95,115.233,114.95,115.191
2021-11-17,115.191,115.208,115.001,115.066
2021-11-18,115.141,115.395,115.141,115.29
2021-11-19,115.257,115.435,115.108,115.144
2021-11-22,115.144,115.298,115.14,115.217
2021-11-23,115.249,115.249,115.047,115.224
2021-11-24,115.219,115.395,115.219,115.253
2021-11-25,115.258,115.336,115.258,115.33
2021-11-26,115.335,115.632,115.335,115.609
2021-11-29,115.605,115.605,115.535,115.553
2021-11-30,115.553,115.553,115.327,115.418
2021-12-01,115.42,115.421,115.311,115.32
2021-12-02,115.32,115.48,115.312,115.44
2021-12-03,115.405,115.49,115.35,115.394
2021-12-06,115.41,115.661,115.41,115.545
2021-12-07,115.56,115.611,115.431,115.432
2021-12-08,115.405,115.482,115.405,115.457
2021-12-09,115.45,115.45,115.3,115.316
2021-12-10,115.305,115.5,115.305,115.486
2021-12-13,115.495,115.536,115.309,115.32
2021-12-14,115.32,115.734,115.32,115.619
2021-12-15,115.619,115.619,115.374,115.547
2021-12-16,115.545,115.597,115.417,115.482
2021-12-17,115.485,115.715,115.377,115.6
2021-12-20,115.606,115.65,115.553,115.555
2021-12-21,115.55,115.564,115.505,115.554
2021-12-22,115.55,115.752,115.512,115.67
2021-12-23,115.67,115.894,115.67,115.889
2021-12-24,115.855,115.893,115.831,115.889
2021-12-27,115.901,116.15,115.89,116.071
2021-12-28,116.076,116.18,115.982,116.031
2021-12-29,116.026,116.079,115.641,116.015
2021-12-30,116.015,116.265,116.01,116.227
2021-12-31,116.22,116.29,116.177,116.195
2022-01-04,116.2,116.4,116.14,116.355
2022-01-05,116.355,116.358,116.31,116.32
2022-01-06,116.32,116.32,116.17,116.181
2022-01-07,116.18,116.531,116.131,116.203
2022-01-10,116.206,116.368,116.206,116.319
2022-01-11,116.324,116.429,116.285,116.298
2022-01-12,116.295,116.353,116.242,116.251
2022-01-13,116.253,116.393,116.253,116.381
2022-01-14,116.391,116.579,116.391,116.534
2022-01-17,116.431,116.73,116.43,116.561
2022-01-18,116.565,116.867,116.565,116.838
2022-01-19,116.915,118.006,116.915,117.145
2022-01-20,116.75,117.09,116.75,117.013
2022-01-21,117.063,117.35,117.05,117.306
2022-01-24,117.313,117.653,117.313,117.612
2022-01-25,117.4,117.7,117.4,117.59
2022-01-26,117.542,117.566,117.021,117.071
2022-01-27,117.122,117.286,116.891,116.994
2022-01-28,117.002,117.314,117.002,117.039
2022-02-07,117.091,117.091,116.84,117.037
2022-02-08,117.043,117.356,117.041,117.167
2022-02-09,117.162,117.287,117.063,117.173
2022-02-10,117.173,117.356,117.114,117.197
2022-02-11,117.195,117.195,116.747,116.761
2022-02-14,116.765,116.9,116.505,116.535
2022-02-15,116.496,116.7,116.449,116.625
2022-02-16,116.605,116.747,116.591,116.672
2022-02-17,116.699,116.847,116.699,116.751
2022-02-18,116.774,116.88,116.713,116.736
2022-02-21,116.736,116.741,116.519,116.52
2022-02-22,116.405,116.452,116.322,116.324
2022-02-23,116.333,116.528,116.331,116.524
2022-02-24,116.551,116.75,116.501,116.615
2022-02-25,116.568,116.687,116.565,116.687
2022-02-28,116.643,116.84,116.643,116.794
2022-03-01,116.792,116.792,116.501,116.522
2022-03-02,116.522,116.572,116.403,116.499
2022-03-03,116.484,116.533,116.216,116.267
2022-03-04,116.271,116.346,116.055,116.221
2022-03-07,116.217,116.411,116.13,116.384
2022-03-08,116.429,116.546,116.283,116.495
2022-03-09,116.544,116.544,116.066,116.125
2022-03-10,116.111,116.353,116.11,116.345
2022-03-11,116.23,116.631,116.23,116.618
2022-03-14,116.731,117.229,116.731,117.188
2022-03-15,117.138,117.238,116.801,116.849
2022-03-16,117.138,117.208,116.55,116.732
2022-03-17,116.724,116.733,116.605,116.65
2022-03-18,116.65,116.832,116.65,116.828
2022-03-21,116.815,116.815,116.401,116.685
2022-03-22,116.681,116.681,116.618,116.627
2022-03-23,116.62,116.675,116.508,116.667
2022-03-24,116.669,116.713,116.617,116.696
2022-03-25,116.695,116.9,116.675,116.886
2022-03-28,116.904,117.01,116.884,116.918
2022-03-29,116.95,116.991,116.925,116.96
2022-03-30,116.965,117.069,116.965,117.037
2022-03-31,117.044,117.087,116.842,116.882
2022-04-01,116.832,117.068,116.792,117.067
2022-04-06,117.065,117.255,116.972,117.174
2022-04-07,117.224,117.29,117.17,117.243
2022-04-08,117.255,117.52,117.255,117.48
2022-04-11,117.53,117.78,117.395,117.401
2022-04-12,117.401,117.571,117.4,117.463
2022-04-13,117.463,117.493,117.319,117.371
2022-04-14,117.397,117.56,117.351,117.51
2022-04-15,117.56,117.56,117.352,117.361
2022-04-18,117.345,117.35,117.107,117.177
2022-04-19,117.148,117.19,117.054,117.078
2022-04-20,117.068,117.07,116.884,116.908
2022-04-21,116.894,117.112,116.894,117.102
2022-04-22,117.1,117.34,117.053,117.082
2022-04-25,117.054,117.399,117.05,117.203
2022-04-26,117.19,117.38,117.189,117.305
2022-04-27,117.3,117.309,117.193,117.225
2022-04-28,117.275,117.275,117.05,117.078
2022-04-29,117.077,117.3,117.031,117.204
2022-05-05,117.204,117.25,117.095,117.174
2022-05-06,117.164,117.222,117.116,117.124
2022-05-09,117.12,117.285,117.116,117.251
2022-05-10,117.301,117.45,117.301,117.449
2022-05-11,117.45,117.499,117.311,117.334
2022-05-12,117.21,117.447,117.21,117.433
2022-05-13,117.484,117.539,117.429,117.475
2022-05-16,117.475,117.525,117.228,117.41
2022-05-17,117.456,117.456,117.401,117.447
2022-05-18,117.401,117.52,117.398,117.49
2022-05-19,117.529,117.59,117.45,117.472
2022-05-20,117.472,117.522,117.425,117.486
2022-05-23,117.512,117.628,117.512,117.615
2022-05-24,117.665,117.729,117.594,117.718
2022-05-25,117.67,117.9,117.67,117.855
2022-05-26,117.859,118.195,117.859,118.1
2022-05-27,118.05,118.28,118.05,118.12
2022-05-30,118.13,118.135,117.95,117.976
2022-05-31,117.954,117.998,117.75,117.783
2022-06-01,117.771,117.869,117.737,117.85
2022-06-02,117.85,117.9,117.725,117.755
2022-06-06,117.713,117.79,117.654,117.689
2022-06-07,117.65,117.699,117.64,117.696
2022-06-08,117.704,117.779,117.683,117.712
2022-06-09,117.716,117.898,117.712,117.89
2022-06-10,117.894,118.0,117.83,117.851
2022-06-13,117.848,118.0,117.652,117.927
2022-06-14,117.92,117.925,117.682,117.756
2022-06-15,117.724,117.8,117.652,117.762
2022-06-16,117.721,117.859,117.583,117.69
2022-06-17,117.684,117.777,117.605,117.73
2022-06-20,117.713,117.78,117.615,117.669
2022-06-21,117.63,117.717,117.621,117.688
2022-06-22,117.688,117.8,117.679,117.76
2022-06-23,117.772,117.8,117.71,117.738
2022-06-24,117.738,117.832,117.7,117.714
2022-06-27,117.664,117.664,117.392,117.424
2022-06-28,117.375,117.464,117.374,117.443
2022-06-29,117.433,117.55,117.393,117.417
2022-06-30,117.393,117.658,117.393,117.565
2022-07-01,117.566,117.65,117.521,117.6
2022-07-04,117.645,117.645,117.36,117.426
2022-07-05,117.376,117.476,117.376,117.426
2022-07-06,117.435,117.578,117.435,117.575
2022-07-07,117.578,117.699,117.47,117.699
2022-07-08,117.651,117.69,117.6,117.648
2022-07-11,117.649,117.799,117.638,117.772
2022-07-12,117.799,117.808,117.739,117.788
2022-07-13,117.788,117.989,117.788,117.907
2022-07-14,117.907,117.956,117.863,117.917
2022-07-15,117.921,118.103,117.921,118.069
2022-07-18,118.069,118.166,117.872,117.976
2022-07-19,117.982,117.982,117.859,117.912
2022-07-20,117.943,118.041,117.862,117.959
2022-07-21,117.977,121.5,117.977,118.094
2022-07-22,118.101,118.144,118.06,118.143
2022-07-25,118.148,118.323,118.047,118.186
2022-07-26,118.186,118.34,118.137,118.31
2022-07-27,118.31,118.474,118.269,118.377
2022-07-28,118.38,118.425,118.35,118.36
2022-07-29,118.377,118.777,118.32,118.774
2022-08-01,118.774,118.914,118.63,118.9
2022-08-02,118.851,119.17,118.851,119.035
2022-08-03,119.035,119.05,118.79,119.032
2022-08-04,119.001,119.264,119.001,119.192
2022-08-05,119.242,119.242,119.103,119.12
2022-08-08,119.071,119.119,118.8,118.992
2022-08-09,118.984,119.042,118.889,118.908
2022-08-10,118.908,119.212,118.898,119.104
2022-08-11,119.108,119.14,118.9,118.96
2022-08-12,118.958,119.042,118.85,118.873
2022-08-15,118.923,119.5,118.923,119.423
2022-08-16,119.44,119.98,119.44,119.612
2022-08-17,119.66,119.66,119.56,119.615
2022-08-18,119.65,119.794,119.578,119.793
2022-08-19,119.769,119.984,119.743,119.976
2022-08-22,119.982,120.059,119.84,119.872
2022-08-23,119.875,119.904,119.824,119.88
2022-08-24,119.89,119.923,119.83,119.884
2022-08-25,119.837,119.884,119.73,119.763
2022-08-26,119.74,119.8,119.623,119.631
2022-08-29,119.597,119.789,119.582,119.725
2022-08-30,119.74,119.96,119.74,119.88
2022-08-31,119.921,119.979,119.833,119.891
2022-09-01,119.891,120.08,119.677,119.984
2022-09-02,119.969,120.22,119.969,120.177
2022-09-05,120.034,120.795,120.034,120.1
2022-09-06,120.106,120.2,119.964,120.01
2022-09-07,120.0,120.018,119.964,120.001
2022-09-08,119.968,120.0,119.9,119.925
2022-09-09,119.94,119.996,119.901,119.954
2022-09-13,119.911,119.95,119.717,119.824
2022-09-14,119.797,119.797,119.66,119.69
2022-09-15,119.676,119.84,119.644,119.701
2022-09-16,119.748,119.749,119.413,119.475
2022-09-19,119.473,119.587,119.472,119.577
2022-09-20,119.577,119.85,119.577,119.848
2022-09-21,119.85,119.93,119.82,119.925
2022-09-22,119.905,119.948,119.85,119.91
2022-09-23,119.91,119.91,119.6,119.643
2022-09-26,119.848,119.848,119.01,119.069
