date,Open,High,Low,Close
2018-07-09,1.71,1.72,1.71,1.72
2018-07-10,1.72,1.73,1.72,1.73
2018-07-11,1.7,1.73,1.7,1.73
2018-07-12,1.73,1.74,1.71,1.74
2018-07-13,1.74,1.75,1.72,1.74
2018-07-16,1.74,1.74,1.74,1.74
2018-07-17,1.74,1.74,1.73,1.73
2018-07-18,1.74,1.75,1.74,1.75
2018-07-19,1.75,1.76,1.75,1.76
2018-07-20,1.76,1.76,1.74,1.76
2018-07-23,1.76,1.76,1.75,1.76
2018-07-24,1.76,1.78,1.76,1.78
2018-07-25,1.78,1.78,1.78,1.78
2018-07-26,1.79,1.79,1.78,1.79
2018-07-27,1.79,1.81,1.79,1.81
2018-07-30,1.81,1.81,1.78,1.79
2018-07-31,1.78,1.78,1.76,1.76
2018-08-01,1.78,1.78,1.77,1.78
2018-08-02,1.78,1.78,1.77,1.77
2018-08-03,1.79,1.81,1.78,1.8
2018-08-06,1.82,1.82,1.81,1.82
2018-08-07,1.83,1.88,1.83,1.86
2018-08-08,1.86,1.86,1.83,1.83
2018-08-09,1.82,1.82,1.81,1.81
2018-08-10,1.81,1.82,1.8,1.81
2018-08-13,1.79,1.8,1.79,1.8
2018-08-14,1.8,1.81,1.8,1.8
2018-08-15,1.81,1.82,1.81,1.82
2018-08-16,1.8,1.82,1.8,1.8
2018-08-17,1.82,1.82,1.81,1.82
2018-08-20,1.82,1.83,1.81,1.82
2018-08-21,1.82,1.82,1.81,1.82
2018-08-22,1.82,1.82,1.81,1.81
2018-08-23,1.81,1.82,1.81,1.82
2018-08-24,1.82,1.82,1.81,1.81
2018-08-27,1.82,1.82,1.82,1.82
2018-08-28,1.84,1.84,1.83,1.84
2018-08-29,1.84,1.84,1.84,1.84
2018-08-30,1.84,1.85,1.84,1.85
2018-08-31,1.85,1.85,1.84,1.84
2018-09-03,1.85,1.85,1.83,1.84
2018-09-04,1.84,1.84,1.84,1.84
2018-09-05,1.84,1.84,1.83,1.83
2018-09-06,1.83,1.83,1.82,1.83
2018-09-07,1.82,1.82,1.81,1.82
2018-09-10,1.82,1.83,1.82,1.83
2018-09-11,1.83,1.84,1.83,1.84
2018-09-12,1.84,1.85,1.84,1.84
2018-09-13,1.84,1.84,1.84,1.84
2018-09-14,1.85,1.85,1.84,1.85
2018-09-17,1.85,1.85,1.85,1.85
2018-09-18,1.83,1.84,1.83,1.84
2018-09-19,1.85,1.85,1.84,1.84
2018-09-20,1.85,1.85,1.85,1.85
2018-09-21,1.86,1.87,1.86,1.86
2018-09-25,1.85,1.86,1.85,1.86
2018-09-26,1.86,1.87,1.86,1.87
2018-09-27,1.86,1.86,1.85,1.85
2018-09-28,1.86,1.86,1.85,1.86
2018-10-08,1.84,1.84,1.82,1.84
2018-10-09,1.84,1.85,1.84,1.85
2018-10-10,1.85,1.85,1.85,1.85
2018-10-11,1.78,1.79,1.75,1.76
2018-10-12,1.74,1.78,1.74,1.78
2018-10-15,1.78,1.78,1.76,1.76
2018-10-16,1.76,1.77,1.76,1.77
2018-10-17,1.8,1.8,1.8,1.8
2018-10-18,1.8,1.8,1.79,1.79
2018-10-19,1.77,1.78,1.77,1.78
2018-10-22,1.78,1.78,1.77,1.78
2018-10-23,1.77,1.77,1.75,1.76
2018-10-24,1.75,1.76,1.75,1.76
2018-10-25,1.7,1.72,1.7,1.71
2018-10-26,1.72,1.72,1.71,1.72
2018-10-29,1.71,1.71,1.7,1.71
2018-10-30,1.71,1.72,1.7,1.71
2018-10-31,1.73,1.74,1.72,1.74
2018-11-01,1.75,1.76,1.74,1.74
2018-11-02,1.75,1.76,1.75,1.76
2018-11-05,1.76,1.76,1.74,1.74
2018-11-06,1.75,1.78,1.75,1.76
2018-11-07,1.77,1.78,1.77,1.77
2018-11-08,1.8,1.82,1.8,1.81
2018-11-09,1.81,1.81,1.79,1.8
2018-11-12,1.78,1.8,1.78,1.8
2018-11-13,1.76,1.76,1.75,1.76
2018-11-14,1.76,1.76,1.76,1.76
2018-11-15,1.75,1.75,1.74,1.74
2018-11-16,1.76,1.76,1.75,1.75
2018-11-19,1.76,1.76,1.75,1.75
2018-11-20,1.72,1.74,1.72,1.73
2018-11-21,1.7,1.71,1.69,1.7
2018-11-22,1.7,1.7,1.7,1.7
2018-11-23,1.7,1.7,1.7,1.7
2018-11-26,1.7,1.7,1.69,1.7
2018-11-27,1.72,1.72,1.71,1.72
2018-11-28,1.73,1.74,1.72,1.73
2018-11-29,1.76,1.77,1.75,1.75
2018-11-30,1.75,1.76,1.75,1.76
2018-12-03,1.8,1.8,1.78,1.8
2018-12-04,1.8,1.8,1.77,1.77
2018-12-05,1.73,1.74,1.73,1.73
2018-12-06,1.72,1.72,1.71,1.71
2018-12-07,1.72,1.73,1.72,1.72
2018-12-10,1.7,1.7,1.67,1.67
2018-12-11,1.68,1.69,1.68,1.69
2018-12-12,1.69,1.71,1.69,1.7
2018-12-13,1.71,1.71,1.7,1.7
2018-12-17,1.67,1.67,1.67,1.67
2018-12-18,1.64,1.64,1.63,1.63
2018-12-19,1.63,1.63,1.62,1.63
2018-12-20,1.61,1.61,1.59,1.59
2018-12-21,1.58,1.59,1.58,1.59
2018-12-24,1.56,1.56,1.55,1.56
2018-12-26,1.5,1.51,1.49,1.5
2018-12-27,1.56,1.58,1.56,1.57
2018-12-28,1.58,1.59,1.58,1.58
2019-01-02,1.59,1.6,1.57,1.57
2019-01-15,1.63,1.64,1.62,1.63
2019-01-16,1.64,1.64,1.64,1.64
2019-01-17,1.64,1.64,1.63,1.63
2019-01-18,1.66,1.66,1.66,1.66
2019-01-21,1.67,1.68,1.67,1.68
2019-01-22,1.68,1.68,1.67,1.67
2019-01-23,1.66,1.66,1.66,1.66
2019-01-24,1.66,1.66,1.66,1.66
2019-01-25,1.66,1.67,1.66,1.66
2019-01-28,1.67,1.67,1.66,1.66
2019-01-29,1.65,1.65,1.65,1.65
2019-01-30,1.65,1.65,1.65,1.65
2019-01-31,1.67,1.68,1.67,1.67
2019-02-01,1.68,1.69,1.68,1.69
2019-02-11,1.69,1.7,1.69,1.7
2019-02-12,1.7,1.71,1.7,1.71
2019-02-13,1.72,1.73,1.72,1.73
2019-02-14,1.73,1.74,1.73,1.73
2019-02-15,1.72,1.72,1.72,1.72
2019-02-18,1.74,1.75,1.74,1.75
2019-02-19,1.75,1.75,1.74,1.75
2019-02-20,1.75,1.75,1.74,1.74
2019-02-21,1.74,1.74,1.74,1.74
2019-02-22,1.74,1.74,1.73,1.74
2019-02-25,1.75,1.75,1.74,1.74
2019-02-26,1.74,1.74,1.73,1.73
2019-02-27,1.73,1.74,1.73,1.73
2019-02-28,1.73,1.74,1.73,1.73
2019-03-01,1.73,1.74,1.73,1.74
2019-03-04,1.75,1.76,1.75,1.75
2019-03-05,1.74,1.74,1.73,1.74
2019-03-06,1.73,1.74,1.73,1.74
2019-03-07,1.73,1.73,1.72,1.72
2019-03-08,1.72,1.72,1.71,1.71
2019-03-11,1.71,1.72,1.71,1.72
2019-03-12,1.74,1.74,1.74,1.74
2019-03-13,1.74,1.74,1.73,1.74
2019-03-14,1.75,1.76,1.74,1.75
2019-03-15,1.75,1.76,1.75,1.76
2019-03-18,1.76,1.76,1.76,1.76
2019-03-19,1.77,1.77,1.77,1.77
2019-03-20,1.77,1.77,1.76,1.76
2019-03-21,1.76,1.76,1.75,1.75
2019-03-22,1.78,1.78,1.78,1.78
2019-03-25,1.74,1.75,1.74,1.74
2019-03-26,1.75,1.76,1.75,1.75
2019-03-27,1.76,1.76,1.76,1.76
2019-03-28,1.75,1.76,1.75,1.75
2019-03-29,1.76,1.76,1.76,1.76
2019-04-01,1.77,1.78,1.77,1.78
2019-04-02,1.79,1.8,1.79,1.79
2019-04-03,1.79,1.8,1.79,1.8
2019-04-04,1.8,1.81,1.8,1.8
2019-04-08,1.81,1.83,1.81,1.82
2019-04-09,1.83,1.83,1.81,1.81
2019-04-10,1.8,1.8,1.8,1.8
2019-04-11,1.8,1.81,1.8,1.81
2019-04-12,1.81,1.82,1.81,1.81
2019-04-15,1.82,1.82,1.81,1.82
2019-04-16,1.82,1.83,1.82,1.82
2019-04-17,1.82,1.83,1.82,1.82
2019-04-18,1.81,1.83,1.81,1.81
2019-04-19,1.82,1.83,1.82,1.82
2019-04-22,1.82,1.82,1.81,1.82
2019-04-23,1.82,1.82,1.82,1.82
2019-04-24,1.84,1.84,1.84,1.84
2019-04-25,1.84,1.84,1.84,1.84
2019-04-26,1.84,1.84,1.84,1.84
2019-04-29,1.85,1.85,1.85,1.85
2019-04-30,1.85,1.86,1.85,1.86
2019-05-06,1.84,1.84,1.83,1.83
2019-05-07,1.84,1.85,1.84,1.85
2019-05-08,1.82,1.82,1.82,1.82
2019-05-09,1.82,1.83,1.82,1.82
2019-05-10,1.82,1.83,1.82,1.82
2019-05-13,1.82,1.83,1.82,1.83
2019-05-14,1.8,1.81,1.79,1.8
2019-05-15,1.82,1.82,1.81,1.82
2019-05-16,1.83,1.83,1.82,1.82
2019-05-17,1.84,1.85,1.84,1.84
2019-05-20,1.84,1.84,1.84,1.84
2019-05-21,1.84,1.84,1.83,1.83
2019-05-22,1.84,1.84,1.84,1.84
2019-05-23,1.83,1.83,1.82,1.82
2019-05-24,1.82,1.82,1.81,1.81
2019-05-27,1.81,1.82,1.81,1.82
2019-05-28,1.82,1.82,1.82,1.82
2019-05-29,1.8,1.8,1.79,1.79
2019-05-30,1.78,1.8,1.78,1.79
2019-05-31,1.78,1.78,1.77,1.77
2019-06-03,1.76,1.76,1.76,1.76
2019-06-04,1.76,1.77,1.76,1.76
2019-06-05,1.8,1.81,1.8,1.8
2019-06-06,1.81,1.82,1.81,1.81
2019-06-10,1.85,1.86,1.85,1.86
2019-06-11,1.86,1.86,1.86,1.86
2019-06-12,1.86,1.86,1.85,1.85
2019-06-13,1.85,1.85,1.84,1.85
2019-06-14,1.86,1.86,1.85,1.86
2019-07-02,1.9,1.9,1.9,1.9
2019-07-03,1.92,1.92,1.91,1.91
2019-07-04,1.94,1.94,1.92,1.92
2019-07-05,1.92,1.93,1.92,1.92
2019-07-08,1.92,1.92,1.91,1.91
2019-07-09,1.91,1.91,1.9,1.9
2019-07-10,1.91,1.92,1.91,1.91
2019-07-11,1.92,1.93,1.92,1.92
2019-07-12,1.93,1.93,1.93,1.93
2019-07-15,1.94,1.94,1.93,1.94
2019-07-16,1.94,1.94,1.94,1.94
2019-07-17,1.93,1.94,1.92,1.92
2019-07-18,1.91,1.91,1.9,1.91
2019-07-19,1.92,1.93,1.92,1.93
2019-07-22,1.91,1.92,1.91,1.92
2019-07-23,1.92,1.93,1.92,1.93
2019-07-24,1.94,1.94,1.93,1.94
2019-07-25,1.94,1.95,1.94,1.94
2019-07-26,1.93,1.94,1.93,1.94
2019-07-29,1.95,1.95,1.94,1.95
2019-07-30,1.95,1.96,1.95,1.95
2019-07-31,1.95,1.95,1.94,1.95
2019-08-01,1.92,1.93,1.92,1.93
2019-08-02,1.91,1.92,1.91,1.92
2019-08-05,1.92,1.95,1.9,1.92
2019-08-06,1.88,1.88,1.85,1.88
2019-08-07,1.89,1.89,1.89,1.89
2019-08-08,1.9,1.91,1.9,1.9
2019-08-09,1.92,1.94,1.92,1.93
2019-08-12,1.93,1.93,1.93,1.93
2019-08-13,1.91,1.91,1.9,1.9
2019-08-14,1.93,1.93,1.92,1.92
2019-08-15,1.88,1.88,1.87,1.88
2019-08-16,1.88,1.88,1.88,1.88
2019-08-19,1.9,1.92,1.9,1.92
2019-08-20,1.92,1.93,1.92,1.92
2019-08-21,1.92,1.92,1.91,1.91
2019-08-22,1.93,1.93,1.93,1.93
2019-08-23,1.93,1.94,1.93,1.94
2019-08-26,1.9,1.9,1.89,1.9
2019-08-27,1.91,1.93,1.91,1.92
2019-08-28,1.92,1.92,1.92,1.92
2019-08-29,1.92,1.93,1.92,1.93
2019-08-30,1.95,1.95,1.94,1.94
2019-09-02,1.94,1.95,1.94,1.94
2019-09-03,1.94,1.94,1.94,1.94
2019-09-04,1.94,1.95,1.94,1.95
2019-09-05,1.95,1.97,1.95,1.96
2019-09-06,1.98,1.98,1.97,1.97
2019-09-09,1.97,1.98,1.97,1.98
2019-09-10,1.98,1.98,1.96,1.96
2019-09-11,1.97,1.97,1.96,1.97
2019-09-12,1.98,1.99,1.98,1.98
2019-09-16,1.97,1.97,1.96,1.97
2019-09-17,1.97,1.98,1.97,1.98
2019-09-18,1.98,1.99,1.98,1.98
2019-09-19,1.98,1.98,1.98,1.98
2019-09-20,1.98,1.99,1.98,1.98
2019-09-23,1.98,1.99,1.98,1.98
2019-09-24,1.98,1.99,1.98,1.98
2019-09-25,1.97,1.97,1.96,1.97
2019-09-26,1.97,1.98,1.97,1.97
2019-09-27,1.97,1.98,1.97,1.97
2019-09-30,1.97,1.97,1.96,1.97
2019-10-08,1.96,1.96,1.95,1.95
2019-10-09,1.92,1.93,1.92,1.93
2019-10-10,1.93,1.93,1.93,1.93
2019-10-11,1.94,1.95,1.94,1.95
2019-10-14,1.97,1.97,1.96,1.96
2019-10-15,1.96,1.96,1.96,1.96
2019-10-16,1.97,1.98,1.97,1.97
2019-10-17,1.98,1.98,1.97,1.97
2019-10-18,1.97,1.97,1.97,1.97
2019-10-21,1.97,1.97,1.96,1.97
2019-10-22,1.98,1.98,1.98,1.98
2019-10-23,1.98,1.98,1.97,1.97
2019-10-24,1.98,1.98,1.97,1.98
2019-10-25,1.98,1.98,1.98,1.98
2019-10-28,1.98,1.99,1.98,1.99
2019-10-29,2.0,2.0,2.0,2.0
2019-10-30,2.0,2.0,2.0,2.0
2019-10-31,2.0,2.0,2.0,2.0
2019-11-01,1.99,2.0,1.99,2.0
2019-11-04,2.01,2.02,2.01,2.01
2019-11-05,2.02,2.02,2.01,2.02
2019-11-06,2.01,2.01,2.0,2.0
2019-11-07,2.01,2.01,2.0,2.01
2019-11-08,2.01,2.01,2.0,2.0
2019-11-11,2.0,2.01,2.0,2.01
2019-11-12,2.01,2.02,2.01,2.02
2019-11-13,2.02,2.02,2.02,2.02
2019-11-14,2.02,2.02,2.02,2.02
2019-11-15,2.03,2.04,2.03,2.03
2019-11-18,2.04,2.06,2.04,2.06
2019-11-19,2.06,2.1,2.06,2.08
2019-11-20,2.08,2.08,2.05,2.05
2019-11-21,2.05,2.05,2.03,2.04
2019-11-22,2.03,2.04,2.03,2.04
2019-11-25,2.04,2.05,2.04,2.05
2019-11-26,2.06,2.07,2.06,2.06
2019-11-27,2.07,2.07,2.07,2.07
2019-11-28,2.08,2.08,2.08,2.08
2019-11-29,2.08,2.09,2.08,2.08
2019-12-02,2.08,2.11,2.08,2.11
2019-12-03,2.06,2.08,2.06,2.07
2019-12-04,2.05,2.06,2.04,2.05
2019-12-05,2.05,2.06,2.05,2.05
2019-12-06,2.06,2.06,2.05,2.06
2019-12-09,2.07,2.08,2.07,2.08
2019-12-10,2.07,2.07,2.06,2.07
2019-12-11,2.07,2.07,2.06,2.07
2019-12-12,2.07,2.08,2.07,2.08
2019-12-13,2.09,2.1,2.08,2.09
2019-12-16,2.08,2.09,2.08,2.09
2019-12-17,2.1,2.1,2.1,2.1
2019-12-18,2.1,2.1,2.09,2.09
2019-12-19,2.09,2.09,2.08,2.08
2019-12-20,2.09,2.1,2.09,2.1
2019-12-23,2.11,2.12,2.1,2.11
2019-12-24,2.11,2.12,2.11,2.12
2019-12-25,2.11,2.12,2.11,2.11
2019-12-26,2.11,2.12,2.11,2.12
2019-12-27,2.13,2.14,2.13,2.13
2019-12-30,2.13,2.13,2.11,2.12
2019-12-31,2.12,2.12,2.11,2.11
2020-01-02,2.11,2.13,2.11,2.13
2020-01-03,2.13,2.16,2.13,2.15
2020-01-06,2.13,2.13,2.11,2.11
2020-01-07,2.12,2.12,2.12,2.12
2020-01-08,2.09,2.1,2.07,2.09
2020-01-09,2.12,2.12,2.11,2.12
2020-01-10,2.13,2.14,2.12,2.14
2020-01-13,2.12,2.14,2.12,2.13
2020-01-14,2.14,2.15,2.14,2.15
2020-01-15,2.14,2.14,2.13,2.14
2020-01-16,2.14,2.14,2.13,2.13
2020-01-17,2.14,2.15,2.14,2.14
2020-01-20,2.14,2.14,2.14,2.14
2020-01-21,2.14,2.14,2.14,2.14
2020-01-22,2.14,2.16,2.14,2.16
2020-01-23,2.14,2.15,2.14,2.15
2020-02-03,2.06,2.12,2.06,2.12
2020-02-04,2.13,2.13,2.12,2.13
2020-02-05,2.14,2.15,2.14,2.14
2020-02-06,2.17,2.18,2.17,2.18
2020-02-07,2.18,2.18,2.18,2.18
2020-02-10,2.18,2.19,2.17,2.19
2020-02-11,2.19,2.22,2.19,2.22
2020-02-12,2.23,2.26,2.22,2.26
2020-02-13,2.3,2.37,2.28,2.35
2020-02-14,2.33,2.33,2.24,2.25
2020-02-17,2.25,2.28,2.23,2.26
2020-02-18,2.25,2.26,2.23,2.23
2020-02-19,2.22,2.24,2.22,2.22
2020-02-20,2.24,2.25,2.23,2.24
2020-02-21,2.22,2.25,2.22,2.22
2020-02-24,2.18,2.18,2.17,2.17
2020-02-25,2.13,2.17,2.13,2.17
2020-02-26,2.09,2.13,2.09,2.11
2020-02-27,2.11,2.11,2.1,2.1
2020-02-28,2.02,2.04,2.02,2.03
2020-03-02,2.03,2.09,1.99,2.07
2020-03-03,2.12,2.14,2.05,2.06
2020-03-04,2.02,2.04,2.01,2.03
2020-03-05,2.07,2.08,2.05,2.06
2020-03-06,2.03,2.03,2.02,2.02
2020-03-09,1.96,1.96,1.9,1.91
2020-03-10,1.89,1.97,1.88,1.96
2020-03-11,1.96,1.96,1.92,1.93
2020-03-12,1.88,1.88,1.83,1.86
2020-03-13,1.69,1.89,1.67,1.82
2020-03-16,1.78,1.81,1.75,1.78
2020-03-17,1.76,1.89,1.75,1.76
2020-03-18,1.77,1.78,1.7,1.7
2020-03-19,1.72,1.73,1.63,1.7
2020-03-20,1.71,1.76,1.7,1.76
2020-03-23,1.68,1.7,1.65,1.65
2020-03-24,1.7,1.72,1.67,1.72
2020-03-25,1.77,1.79,1.76,1.78
2020-03-26,1.78,1.78,1.74,1.76
2020-03-27,1.8,1.81,1.77,1.77
2020-03-30,1.73,1.76,1.71,1.74
2020-03-31,1.77,1.78,1.76,1.76
2020-04-01,1.74,1.76,1.72,1.72
2020-04-02,1.72,1.74,1.7,1.74
2020-04-03,1.73,1.74,1.72,1.72
2020-04-07,1.79,1.81,1.78,1.81
2020-04-08,1.8,1.81,1.79,1.8
2020-04-09,1.83,1.85,1.83,1.85
2020-04-10,1.86,1.87,1.84,1.85
2020-04-13,1.84,1.84,1.82,1.83
2020-04-14,1.84,1.87,1.84,1.87
2020-04-15,1.88,1.9,1.88,1.88
2020-04-16,1.85,1.88,1.84,1.87
2020-04-17,1.92,1.92,1.9,1.91
2020-04-20,1.92,1.92,1.9,1.91
2020-04-21,1.9,1.9,1.86,1.87
2020-04-22,1.83,1.86,1.83,1.85
2020-04-23,1.87,1.88,1.86,1.87
2020-04-24,1.85,1.86,1.85,1.86
2020-04-27,1.88,1.91,1.88,1.9
2020-04-28,1.91,1.92,1.9,1.92
2020-04-29,1.93,1.94,1.92,1.93
2020-04-30,1.97,1.98,1.96,1.97
2020-05-06,1.93,1.95,1.92,1.95
2020-05-07,1.93,1.93,1.92,1.92
2020-05-08,1.94,1.95,1.93,1.94
2020-05-11,1.96,1.97,1.96,1.96
2020-05-12,1.95,1.95,1.93,1.93
2020-05-13,1.9,1.92,1.9,1.91
2020-05-14,1.886,1.889,1.876,1.883
2020-05-15,1.905,1.911,1.9,1.908
2020-05-18,1.925,1.937,1.921,1.936
2020-05-19,1.971,1.988,1.965,1.986
2020-05-20,1.969,1.97,1.958,1.963
2020-05-21,1.981,1.982,1.968,1.968
2020-05-22,1.967,1.97,1.949,1.954
2020-05-25,1.97,1.989,1.969,1.987
2020-05-26,2.004,2.02,2.0,2.019
2020-05-27,2.009,2.023,2.005,2.019
2020-05-28,2.04,2.052,2.039,2.043
2020-05-29,2.021,2.032,2.019,2.029
2020-06-01,2.032,2.04,2.029,2.033
2020-06-02,2.034,2.04,2.03,2.036
2020-06-03,2.056,2.065,2.052,2.062
2020-06-04,2.079,2.082,2.069,2.07
2020-06-05,2.07,2.088,2.067,2.087
2020-06-08,2.114,2.12,2.114,2.117
2020-06-09,2.143,2.15,2.131,2.147
2020-06-10,2.145,2.147,2.135,2.142
2020-06-11,2.123,2.123,2.079,2.084
2020-06-12,2.002,2.034,2.0,2.02
2020-06-15,2.0,2.002,1.958,1.961
2020-06-16,2.035,2.073,2.031,2.058
2020-06-17,2.074,2.084,2.066,2.079
2020-06-18,2.05,2.064,2.046,2.06
2020-06-19,2.064,2.072,2.063,2.072
2020-06-22,2.059,2.059,2.042,2.049
2020-06-23,2.05,2.071,2.045,2.066
2020-06-24,2.073,2.075,2.066,2.071
2020-06-29,2.015,2.015,1.998,2.006
2020-06-30,2.021,2.027,2.008,2.013
2020-07-01,2.04,2.043,2.034,2.043
2020-07-02,2.049,2.06,2.048,2.059
2020-07-03,2.064,2.072,2.061,2.071
2020-07-06,2.074,2.087,2.072,2.086
2020-07-07,2.091,2.091,2.063,2.068
2020-07-08,2.066,2.068,2.059,2.059
2020-07-09,2.068,2.078,2.058,2.062
2020-07-10,2.058,2.058,2.024,2.037
2020-07-13,2.076,2.091,2.07,2.088
2020-07-14,2.065,2.073,2.052,2.072
2020-07-15,2.095,2.107,2.095,2.103
2020-07-16,2.118,2.118,2.091,2.095
2020-07-17,2.097,2.109,2.084,2.106
2020-07-20,2.106,2.107,2.092,2.097
2020-07-21,2.121,2.136,2.117,2.132
2020-07-22,2.128,2.139,2.119,2.126
2020-07-23,2.137,2.148,2.137,2.148
2020-07-24,2.118,2.125,2.102,2.107
2020-07-27,2.107,2.122,2.106,2.109
2020-07-28,2.124,2.133,2.119,2.121
2020-07-29,2.113,2.117,2.106,2.116
2020-07-30,2.128,2.133,2.124,2.124
2020-07-31,2.134,2.147,2.128,2.134
2020-08-03,2.142,2.154,2.135,2.136
2020-08-04,2.148,2.157,2.147,2.154
2020-08-05,2.154,2.169,2.154,2.161
2020-08-06,2.173,2.177,2.168,2.176
2020-08-07,2.183,2.2,2.183,2.199
2020-08-10,2.199,2.218,2.195,2.213
2020-08-11,2.212,2.22,2.202,2.205
2020-08-12,2.184,2.19,2.17,2.187
2020-08-13,2.202,2.216,2.202,2.212
2020-08-14,2.21,2.214,2.205,2.212
2020-08-17,2.211,2.214,2.203,2.212
2020-08-18,2.214,2.225,2.209,2.209
2020-08-19,2.213,2.222,2.213,2.222
2020-08-20,2.209,2.209,2.192,2.196
2020-08-21,2.202,2.21,2.202,2.206
2020-08-24,2.217,2.229,2.214,2.227
2020-08-25,2.249,2.294,2.248,2.284
2020-08-26,2.297,2.302,2.254,2.259
2020-08-27,2.29,2.292,2.271,2.289
2020-08-28,2.288,2.326,2.278,2.306
2020-08-31,2.318,2.329,2.316,2.326
2020-09-01,2.327,2.335,2.28,2.295
2020-09-02,2.324,2.334,2.309,2.334
2020-09-03,2.38,2.476,2.354,2.465
2020-09-04,2.3,2.378,2.28,2.317
2020-09-07,2.308,2.308,2.21,2.21
2020-09-08,2.238,2.256,2.215,2.251
2020-09-09,2.155,2.189,2.152,2.168
2020-09-10,2.215,2.216,2.194,2.195
2020-09-11,2.165,2.175,2.152,2.173
2020-09-14,2.17,2.177,2.162,2.176
2020-09-15,2.18,2.186,2.17,2.178
2020-09-16,2.183,2.202,2.183,2.189
2020-09-17,2.175,2.175,2.144,2.146
2020-09-18,2.14,2.155,2.133,2.154
2020-09-21,2.139,2.141,2.119,2.126
2020-09-22,2.112,2.113,2.095,2.099
2020-09-23,2.118,2.123,2.109,2.12
2020-09-24,2.078,2.096,2.071,2.072
2020-09-25,2.085,2.094,2.085,2.089
2020-09-28,2.12,2.131,2.112,2.124
2020-09-29,2.147,2.156,2.145,2.147
2020-09-30,2.147,2.15,2.115,2.124
2020-10-09,2.195,2.195,2.18,2.192
2020-10-12,2.204,2.21,2.202,2.207
2020-10-13,2.236,2.256,2.231,2.243
2020-10-14,2.232,2.236,2.224,2.234
2020-10-15,2.212,2.212,2.197,2.199
2020-10-16,2.205,2.216,2.204,2.21
2020-10-19,2.217,2.223,2.207,2.212
2020-10-20,2.181,2.181,2.171,2.176
2020-10-21,2.176,2.183,2.172,2.182
2020-10-22,2.168,2.168,2.15,2.155
2020-10-23,2.166,2.18,2.164,2.173
2020-10-26,2.171,2.171,2.156,2.161
2020-10-27,2.14,2.156,2.138,2.155
2020-10-28,2.136,2.138,2.125,2.126
2020-10-29,2.081,2.092,2.08,2.088
2020-10-30,2.076,2.076,2.043,2.048
2020-11-02,2.058,2.073,2.058,2.068
2020-11-03,2.091,2.109,2.091,2.106
2020-11-04,2.124,2.177,2.124,2.14
2020-11-05,2.174,2.186,2.156,2.167
2020-11-06,2.186,2.186,2.17,2.176
2020-11-09,2.207,2.223,2.206,2.21
2020-11-10,2.21,2.217,2.191,2.2
2020-11-11,2.199,2.211,2.19,2.21
2020-11-12,2.215,2.225,2.21,2.214
2020-11-13,2.206,2.214,2.185,2.212
2020-11-16,2.234,2.247,2.234,2.242
2020-11-17,2.255,2.256,2.228,2.234
2020-11-18,2.229,2.229,2.211,2.212
2020-11-19,2.203,2.211,2.197,2.211
2020-11-20,2.202,2.22,2.198,2.202
2020-11-23,2.2,2.201,2.194,2.199
2020-11-24,2.216,2.232,2.215,2.232
2020-11-25,2.258,2.261,2.246,2.249
2020-11-26,2.245,2.252,2.235,2.249
2020-11-27,2.246,2.249,2.236,2.243
2020-11-30,2.242,2.246,2.229,2.232
2020-12-01,2.254,2.259,2.248,2.256
2020-12-02,2.254,2.254,2.245,2.25
2020-12-03,2.257,2.27,2.254,2.259
2020-12-04,2.258,2.261,2.252,2.253
2020-12-07,2.264,2.267,2.26,2.262
2020-12-08,2.26,2.26,2.253,2.257
2020-12-09,2.269,2.278,2.268,2.277
2020-12-10,2.255,2.265,2.254,2.264
2020-12-11,2.264,2.271,2.259,2.265
2020-12-14,2.265,2.297,2.265,2.272
2020-12-15,2.261,2.264,2.243,2.252
2020-12-16,2.267,2.274,2.267,2.27
2020-12-17,2.278,2.278,2.27,2.278
2020-12-18,2.285,2.286,2.27,2.285
2020-12-21,2.284,2.299,2.276,2.279
2020-12-22,2.269,2.284,2.253,2.258
2020-12-23,2.257,2.263,2.25,2.26
2020-12-24,2.263,2.276,2.261,2.266
2020-12-25,2.269,2.279,2.268,2.272
2020-12-28,2.273,2.285,2.273,2.283
2020-12-29,2.293,2.305,2.293,2.304
2020-12-30,2.295,2.295,2.288,2.289
2020-12-31,2.29,2.298,2.283,2.292
2021-01-04,2.293,2.297,2.278,2.28
2021-01-05,2.26,2.26,2.241,2.245
2021-01-06,2.249,2.257,2.246,2.249
2021-01-07,2.275,2.285,2.271,2.283
2021-01-08,2.308,2.322,2.308,2.318
2021-01-11,2.318,2.323,2.306,2.308
2021-01-12,2.312,2.317,2.297,2.312
2021-01-13,2.308,2.309,2.302,2.306
2021-01-14,2.31,2.323,2.31,2.321
2021-01-15,2.302,2.309,2.297,2.301
2021-01-18,2.3,2.3,2.285,2.294
2021-01-19,2.304,2.317,2.304,2.311
2021-01-20,2.316,2.325,2.305,2.307
2021-01-21,2.335,2.348,2.333,2.347
2021-01-22,2.344,2.345,2.331,2.335
2021-01-25,2.338,2.353,2.337,2.348
2021-01-26,2.345,2.345,2.325,2.327
2021-01-27,2.336,2.343,2.33,2.338
2021-01-28,2.303,2.303,2.277,2.277
2021-01-29,2.292,2.307,2.265,2.281
2021-02-01,2.255,2.268,2.239,2.267
2021-02-02,2.292,2.307,2.292,2.305
2021-02-03,2.33,2.339,2.323,2.331
