date,Open,High,Low,Close
2018-07-05,5.42,5.43,5.28,5.28
2018-07-06,5.28,5.37,5.19,5.28
2018-07-09,5.31,5.42,5.3,5.42
2018-07-10,5.42,5.46,5.39,5.45
2018-07-11,5.35,5.38,5.28,5.34
2018-07-12,5.34,5.51,5.34,5.5
2018-07-13,5.5,5.53,5.48,5.51
2018-07-16,5.52,5.54,5.48,5.52
2018-07-17,5.52,5.52,5.44,5.5
2018-07-18,5.51,5.55,5.47,5.48
2018-07-19,5.47,5.5,5.39,5.43
2018-07-20,5.4,5.52,5.39,5.5
2018-07-23,5.47,5.54,5.45,5.54
2018-07-24,5.54,5.65,5.54,5.63
2018-07-25,5.63,5.66,5.62,5.63
2018-07-26,5.63,5.64,5.58,5.6
2018-07-27,5.58,5.61,5.54,5.57
2018-07-30,5.57,5.58,5.47,5.48
2018-07-31,5.48,5.54,5.46,5.5
2018-08-01,5.51,5.57,5.41,5.41
2018-08-02,5.4,5.41,5.18,5.29
2018-08-03,5.28,5.32,5.23,5.24
2018-08-06,5.23,5.24,5.1,5.12
2018-08-07,5.14,5.26,5.09,5.25
2018-08-08,5.23,5.24,5.16,5.18
2018-08-09,5.15,5.34,5.15,5.32
2018-08-10,5.3,5.35,5.29,5.34
2018-08-13,5.3,5.38,5.26,5.37
2018-08-14,5.36,5.36,5.31,5.34
2018-08-15,5.34,5.34,5.23,5.24
2018-08-16,5.2,5.25,5.11,5.19
2018-08-17,5.23,5.25,5.09,5.1
2018-08-20,5.1,5.14,5.04,5.13
2018-08-21,5.13,5.22,5.11,5.18
2018-08-22,5.18,5.18,5.13,5.15
2018-08-23,5.14,5.2,5.11,5.17
2018-08-24,5.15,5.19,5.12,5.15
2018-08-27,5.16,5.28,5.16,5.28
2018-08-28,5.29,5.3,5.26,5.29
2018-08-29,5.27,5.28,5.23,5.26
2018-08-30,5.25,5.26,5.17,5.18
2018-08-31,5.17,5.17,5.1,5.12
2018-09-03,5.11,5.15,5.06,5.15
2018-09-04,5.13,5.22,5.13,5.18
2018-09-05,5.17,5.19,5.11,5.12
2018-09-06,5.1,5.16,5.07,5.09
2018-09-07,5.11,5.18,5.05,5.09
2018-09-10,5.08,5.09,5.0,5.01
2018-09-11,5.01,5.04,4.97,5.0
2018-09-12,5.0,5.03,4.97,4.98
2018-09-13,5.03,5.08,4.94,5.01
2018-09-14,5.02,5.03,4.96,4.96
2018-09-17,4.94,4.94,4.88,4.9
2018-09-18,4.89,4.98,4.87,4.97
2018-09-19,4.96,5.08,4.95,5.03
2018-09-20,5.04,5.06,5.02,5.03
2018-09-21,5.04,5.13,5.02,5.13
2018-09-25,5.09,5.12,5.07,5.1
2018-09-26,5.09,5.16,5.08,5.11
2018-09-27,5.11,5.12,5.05,5.06
2018-09-28,5.06,5.12,5.04,5.12
2018-10-08,5.01,5.04,4.94,4.94
2018-10-09,4.95,4.98,4.9,4.93
2018-10-10,4.93,4.96,4.88,4.93
2018-10-11,4.8,4.8,4.53,4.55
2018-10-12,4.55,4.57,4.41,4.54
2018-10-15,4.55,4.59,4.45,4.46
2018-10-16,4.46,4.49,4.34,4.38
2018-10-17,4.42,4.44,4.3,4.39
2018-10-18,4.37,4.37,4.28,4.3
2018-10-19,4.27,4.41,4.22,4.39
2018-10-22,4.5,4.68,4.45,4.64
2018-10-23,4.64,4.66,4.5,4.53
2018-10-24,4.52,4.58,4.48,4.52
2018-10-25,4.39,4.52,4.35,4.52
2018-10-26,4.52,4.58,4.48,4.49
2018-10-29,4.5,4.5,4.41,4.44
2018-10-30,4.42,4.52,4.36,4.48
2018-10-31,4.49,4.59,4.48,4.55
2018-11-01,4.6,4.66,4.58,4.58
2018-11-02,4.73,4.79,4.65,4.75
2018-11-05,4.72,4.76,4.64,4.73
2018-11-06,4.7,4.74,4.66,4.74
2018-11-07,4.74,4.78,4.69,4.69
2018-11-08,4.73,4.73,4.66,4.66
2018-11-09,4.64,4.69,4.63,4.66
2018-11-12,4.65,4.8,4.64,4.78
2018-11-13,4.73,4.91,4.72,4.88
2018-11-14,4.87,4.92,4.84,4.86
2018-11-15,4.85,4.94,4.85,4.94
2018-11-16,4.95,5.02,4.91,4.97
2018-11-19,4.96,5.0,4.91,4.97
2018-11-20,4.93,4.95,4.83,4.84
2018-11-21,4.78,4.88,4.77,4.85
2018-11-22,4.86,4.89,4.82,4.85
2018-11-23,4.84,4.85,4.64,4.65
2018-11-26,4.66,4.7,4.63,4.66
2018-11-27,4.68,4.71,4.65,4.68
2018-11-28,4.68,4.75,4.62,4.75
2018-11-29,4.78,4.8,4.64,4.65
2018-11-30,4.64,4.69,4.59,4.68
2018-12-03,4.81,4.85,4.77,4.83
2018-12-04,4.82,4.86,4.8,4.85
2018-12-05,4.78,4.86,4.76,4.82
2018-12-06,4.78,4.79,4.7,4.71
2018-12-07,4.72,4.74,4.7,4.71
2018-12-10,4.69,4.7,4.64,4.65
2018-12-11,4.67,4.71,4.66,4.7
2018-12-12,4.72,4.73,4.69,4.69
2018-12-13,4.71,4.8,4.68,4.76
2018-12-17,4.63,4.66,4.58,4.64
2018-12-18,4.61,4.65,4.56,4.6
2018-12-19,4.6,4.62,4.53,4.53
2018-12-20,4.53,4.57,4.52,4.56
2018-12-21,4.55,4.56,4.5,4.54
2018-12-24,4.53,4.58,4.51,4.58
2018-12-26,4.51,4.54,4.48,4.5
2018-12-27,4.57,4.57,4.44,4.44
2018-12-28,4.46,4.49,4.44,4.45
2019-01-02,4.46,4.46,4.41,4.41
2019-01-15,4.59,4.67,4.57,4.66
2019-01-16,4.66,4.68,4.63,4.65
2019-01-17,4.65,4.66,4.6,4.61
2019-01-18,4.62,4.67,4.6,4.66
2019-01-21,4.67,4.71,4.66,4.68
2019-01-22,4.67,4.67,4.59,4.61
2019-01-23,4.6,4.63,4.59,4.61
2019-01-24,4.61,4.68,4.59,4.64
2019-01-25,4.64,4.67,4.62,4.62
2019-01-28,4.65,4.69,4.6,4.61
2019-01-29,4.6,4.6,4.48,4.54
2019-01-30,4.52,4.57,4.51,4.51
2019-01-31,4.51,4.55,4.44,4.48
2019-02-01,4.5,4.62,4.5,4.62
2019-02-11,4.62,4.72,4.62,4.72
2019-02-12,4.72,4.77,4.71,4.74
2019-02-13,4.74,4.85,4.73,4.83
2019-02-14,4.83,4.88,4.81,4.85
2019-02-15,4.83,4.87,4.81,4.82
2019-02-18,4.84,5.01,4.84,5.01
2019-02-19,5.01,5.05,4.93,4.98
2019-02-20,4.99,5.0,4.94,4.97
2019-02-21,4.98,5.09,4.96,4.98
2019-02-22,4.98,5.14,4.97,5.14
2019-02-25,5.22,5.48,5.18,5.48
2019-02-26,5.47,5.51,5.35,5.41
2019-02-27,5.4,5.45,5.3,5.36
2019-02-28,5.36,5.42,5.33,5.37
2019-03-01,5.39,5.44,5.32,5.43
2019-03-04,5.45,5.62,5.45,5.51
2019-03-05,5.5,5.67,5.48,5.67
2019-03-06,5.69,5.8,5.61,5.78
2019-03-07,5.78,5.91,5.55,5.82
2019-03-08,5.65,5.85,5.62,5.63
2019-03-11,5.64,5.84,5.64,5.84
2019-03-12,5.87,5.98,5.84,5.93
2019-03-13,5.92,5.93,5.76,5.79
2019-03-14,5.74,5.8,5.61,5.66
2019-03-15,5.69,5.8,5.67,5.72
2019-03-18,5.74,5.91,5.7,5.9
2019-03-19,5.91,5.94,5.86,5.89
2019-03-20,5.88,5.91,5.78,5.89
2019-03-21,5.9,6.04,5.89,5.96
2019-03-22,5.96,6.02,5.88,6.02
2019-03-25,5.91,6.01,5.91,5.94
2019-03-26,5.96,5.97,5.74,5.76
2019-03-27,5.79,5.83,5.72,5.83
2019-03-28,5.8,5.86,5.74,5.75
2019-03-29,5.75,5.95,5.72,5.94
2019-04-01,5.98,6.18,5.98,6.18
2019-04-02,6.25,6.25,6.14,6.17
2019-04-03,6.14,6.27,6.13,6.24
2019-04-04,6.28,6.31,6.21,6.3
2019-04-08,6.34,6.36,6.16,6.23
2019-04-09,6.22,6.28,6.2,6.26
2019-04-10,6.23,6.32,6.17,6.24
2019-04-11,6.24,6.26,6.13,6.14
2019-04-12,6.13,6.15,6.07,6.12
2019-04-15,6.2,6.23,6.03,6.04
2019-04-16,6.01,6.19,5.97,6.18
2019-04-17,6.18,6.24,6.14,6.19
2019-04-18,6.19,6.22,6.15,6.17
2019-04-19,6.16,6.23,6.1,6.22
2019-04-22,6.22,6.22,6.1,6.12
2019-04-23,6.11,6.12,6.0,6.01
2019-04-24,6.01,6.08,5.95,6.07
2019-04-25,6.04,6.05,5.85,5.85
2019-04-26,5.85,5.88,5.8,5.8
2019-04-29,5.8,5.81,5.62,5.65
2019-04-30,5.64,5.73,5.62,5.67
2019-05-06,5.45,5.5,5.21,5.25
2019-05-07,5.31,5.34,5.23,5.3
2019-05-08,5.21,5.39,5.19,5.28
2019-05-09,5.25,5.3,5.22,5.24
2019-05-10,5.3,5.43,5.17,5.42
2019-05-13,5.33,5.38,5.31,5.34
2019-05-14,5.3,5.36,5.3,5.32
2019-05-15,5.35,5.45,5.34,5.42
2019-05-16,5.42,5.48,5.4,5.47
2019-05-17,5.47,5.48,5.27,5.3
2019-05-20,5.28,5.31,5.18,5.26
2019-05-21,5.26,5.39,5.26,5.35
2019-05-22,5.34,5.36,5.28,5.33
2019-05-23,5.31,5.32,5.21,5.23
2019-05-24,5.22,5.25,5.18,5.2
2019-05-27,5.2,5.34,5.18,5.31
2019-05-28,5.32,5.36,5.29,5.3
2019-05-29,5.29,5.35,5.27,5.3
2019-05-30,5.28,5.29,5.22,5.29
2019-05-31,5.27,5.34,5.25,5.26
2019-06-03,5.28,5.31,5.2,5.22
2019-06-04,5.21,5.22,5.12,5.15
2019-06-05,5.19,5.2,5.13,5.13
2019-06-06,5.13,5.13,5.02,5.02
2019-06-10,5.03,5.11,5.01,5.07
2019-06-11,5.07,5.28,5.07,5.28
2019-06-12,5.26,5.28,5.21,5.22
2019-06-13,5.21,5.26,5.2,5.24
2019-06-14,5.24,5.26,5.15,5.16
2019-07-02,5.47,5.48,5.44,5.46
2019-07-03,5.45,5.45,5.41,5.43
2019-07-04,5.43,5.46,5.38,5.41
2019-07-05,5.4,5.45,5.38,5.43
2019-07-08,5.4,5.41,5.23,5.24
2019-07-09,5.24,5.26,5.21,5.25
2019-07-10,5.26,5.28,5.2,5.22
2019-07-11,5.23,5.29,5.19,5.22
2019-07-12,5.21,5.26,5.2,5.24
2019-07-15,5.24,5.35,5.15,5.3
2019-07-16,5.29,5.32,5.28,5.31
2019-07-17,5.31,5.34,5.29,5.3
2019-07-18,5.29,5.29,5.23,5.23
2019-07-19,5.24,5.31,5.24,5.26
2019-07-22,5.26,5.27,5.14,5.16
2019-07-23,5.16,5.21,5.16,5.2
2019-07-24,5.22,5.29,5.22,5.25
2019-07-25,5.24,5.28,5.24,5.27
2019-07-26,5.26,5.29,5.24,5.28
2019-07-29,5.28,5.3,5.25,5.28
2019-07-30,5.28,5.36,5.28,5.31
2019-07-31,5.3,5.32,5.28,5.3
2019-08-01,5.28,5.29,5.24,5.26
2019-08-02,5.15,5.2,5.14,5.19
2019-08-05,5.17,5.22,5.13,5.13
2019-08-06,5.05,5.06,4.93,5.01
2019-08-07,5.04,5.04,4.99,4.99
2019-08-08,5.01,5.03,5.0,5.02
2019-08-09,5.04,5.06,4.96,4.97
2019-08-12,4.98,5.06,4.96,5.06
2019-08-13,5.02,5.04,5.0,5.03
2019-08-14,5.08,5.11,5.05,5.05
2019-08-15,4.96,5.09,4.95,5.08
2019-08-16,5.07,5.13,5.07,5.09
2019-08-19,5.13,5.28,5.13,5.28
2019-08-20,5.28,5.31,5.25,5.26
2019-08-21,5.26,5.28,5.24,5.27
2019-08-22,5.27,5.28,5.24,5.27
2019-08-23,5.27,5.3,5.25,5.28
2019-08-26,5.21,5.25,5.18,5.24
2019-08-27,5.26,5.38,5.26,5.32
2019-08-28,5.32,5.34,5.29,5.31
2019-08-29,5.32,5.35,5.3,5.33
2019-08-30,5.36,5.38,5.26,5.28
2019-09-02,5.28,5.43,5.28,5.41
2019-09-03,5.41,5.44,5.39,5.44
2019-09-04,5.43,5.52,5.42,5.52
2019-09-05,5.54,5.63,5.53,5.55
2019-09-06,5.56,5.59,5.53,5.57
2019-09-09,5.61,5.68,5.58,5.68
2019-09-10,5.67,5.68,5.62,5.67
2019-09-11,5.68,5.7,5.62,5.65
2019-09-12,5.65,5.69,5.62,5.66
2019-09-16,5.69,5.7,5.64,5.66
2019-09-17,5.65,5.65,5.54,5.55
2019-09-18,5.55,5.57,5.54,5.55
2019-09-19,5.55,5.6,5.53,5.6
2019-09-20,5.6,5.63,5.59,5.61
2019-09-23,5.6,5.6,5.53,5.59
2019-09-24,5.58,5.66,5.58,5.59
2019-09-25,5.56,5.56,5.5,5.5
2019-09-26,5.51,5.52,5.37,5.38
2019-09-27,5.38,5.43,5.38,5.4
2019-09-30,5.4,5.42,5.3,5.32
2019-10-08,5.34,5.4,5.33,5.34
2019-10-09,5.33,5.39,5.3,5.38
2019-10-10,5.38,5.46,5.37,5.44
2019-10-11,5.45,5.49,5.41,5.47
2019-10-14,5.5,5.57,5.5,5.53
2019-10-15,5.52,5.52,5.46,5.47
2019-10-16,5.48,5.5,5.43,5.43
2019-10-17,5.43,5.46,5.42,5.44
2019-10-18,5.44,5.46,5.35,5.36
2019-10-21,5.36,5.36,5.3,5.35
2019-10-22,5.36,5.42,5.35,5.4
2019-10-23,5.41,5.41,5.35,5.37
2019-10-24,5.36,5.37,5.32,5.36
2019-10-25,5.36,5.41,5.31,5.4
2019-10-28,5.45,5.48,5.42,5.48
2019-10-29,5.48,5.48,5.41,5.41
2019-10-30,5.39,5.39,5.34,5.34
2019-10-31,5.35,5.36,5.31,5.32
2019-11-01,5.31,5.37,5.29,5.37
2019-11-04,5.36,5.41,5.36,5.38
2019-11-05,5.38,5.45,5.37,5.42
2019-11-06,5.42,5.43,5.35,5.37
2019-11-07,5.36,5.43,5.36,5.41
2019-11-08,5.44,5.46,5.38,5.39
2019-11-11,5.36,5.36,5.26,5.26
2019-11-12,5.27,5.28,5.21,5.27
2019-11-13,5.27,5.27,5.24,5.27
2019-11-14,5.26,5.31,5.26,5.3
2019-11-15,5.3,5.34,5.26,5.27
2019-11-18,5.26,5.3,5.25,5.29
2019-11-19,5.29,5.38,5.28,5.37
2019-11-20,5.37,5.39,5.33,5.34
2019-11-21,5.32,5.37,5.31,5.34
2019-11-22,5.34,5.43,5.27,5.29
2019-11-25,5.29,5.31,5.24,5.29
2019-11-26,5.3,5.32,5.27,5.28
2019-11-27,5.26,5.34,5.26,5.3
2019-11-28,5.29,5.32,5.27,5.29
2019-11-29,5.29,5.31,5.24,5.29
2019-12-02,5.3,5.33,5.28,5.31
2019-12-03,5.28,5.33,5.26,5.33
2019-12-04,5.3,5.33,5.3,5.32
2019-12-05,5.33,5.39,5.32,5.37
2019-12-06,5.37,5.42,5.36,5.42
2019-12-09,5.42,5.45,5.41,5.43
2019-12-10,5.42,5.47,5.4,5.46
2019-12-11,5.45,5.46,5.41,5.44
2019-12-12,5.44,5.46,5.42,5.43
2019-12-13,5.47,5.51,5.45,5.5
2019-12-16,5.5,5.6,5.5,5.59
2019-12-17,5.59,5.7,5.58,5.68
2019-12-18,5.66,5.71,5.66,5.67
2019-12-19,5.67,5.7,5.65,5.68
2019-12-20,5.68,5.7,5.62,5.63
2019-12-23,5.61,5.62,5.49,5.5
2019-12-24,5.51,5.59,5.51,5.58
2019-12-25,5.57,5.62,5.57,5.61
2019-12-26,5.6,5.65,5.59,5.65
2019-12-27,5.66,5.69,5.6,5.6
2019-12-30,5.59,5.69,5.55,5.68
2019-12-31,5.67,5.71,5.66,5.7
2020-01-02,5.76,5.83,5.72,5.81
2020-01-03,5.81,5.85,5.8,5.82
2020-01-06,5.81,5.95,5.8,5.89
2020-01-07,5.89,5.97,5.89,5.97
2020-01-08,5.93,5.96,5.86,5.88
2020-01-09,5.93,5.96,5.91,5.96
2020-01-10,5.97,5.98,5.9,5.93
2020-01-13,5.94,6.04,5.89,6.03
2020-01-14,6.04,6.06,6.0,6.0
2020-01-15,6.0,6.01,5.95,5.99
2020-01-16,5.99,6.02,5.97,6.0
2020-01-17,6.0,6.02,5.94,5.96
2020-01-20,5.97,6.06,5.95,6.06
2020-01-21,6.04,6.04,5.96,5.99
2020-01-22,5.96,6.07,5.88,6.04
2020-01-23,5.98,6.01,5.76,5.81
2020-02-03,5.34,5.38,5.3,5.34
2020-02-04,5.34,5.45,5.28,5.43
2020-02-05,5.43,5.6,5.42,5.55
2020-02-06,5.56,5.74,5.51,5.71
2020-02-07,5.7,5.77,5.66,5.77
2020-02-10,5.75,5.82,5.72,5.82
2020-02-11,5.82,5.84,5.76,5.8
2020-02-12,5.79,5.92,5.78,5.91
2020-02-13,5.9,5.92,5.84,5.86
2020-02-14,5.84,5.92,5.82,5.87
2020-02-17,5.89,6.07,5.89,6.07
2020-02-18,6.07,6.12,6.03,6.12
2020-02-19,6.11,6.14,6.06,6.07
2020-02-20,6.07,6.2,6.04,6.18
2020-02-21,6.16,6.31,6.16,6.28
2020-02-24,6.26,6.37,6.22,6.34
2020-02-25,6.24,6.4,6.11,6.38
2020-02-26,6.3,6.36,6.2,6.22
2020-02-27,6.22,6.3,6.17,6.22
2020-02-28,6.06,6.1,5.9,5.91
2020-03-02,5.96,6.15,5.96,6.12
2020-03-03,6.22,6.3,6.11,6.16
2020-03-04,6.12,6.19,6.06,6.18
2020-03-05,6.27,6.28,6.2,6.26
2020-03-06,6.19,6.28,6.19,6.23
2020-03-09,6.13,6.16,5.99,6.0
2020-03-10,5.94,6.14,5.87,6.13
2020-03-11,6.15,6.17,6.04,6.04
2020-03-12,5.97,6.01,5.9,5.96
2020-03-13,5.7,5.97,5.66,5.92
2020-03-16,5.93,5.93,5.62,5.63
2020-03-17,5.7,5.77,5.48,5.64
2020-03-18,5.67,5.77,5.54,5.56
2020-03-19,5.56,5.62,5.43,5.61
2020-03-20,5.64,5.66,5.56,5.65
2020-03-23,5.5,5.55,5.4,5.42
2020-03-24,5.52,5.55,5.38,5.5
2020-03-25,5.61,5.65,5.57,5.63
2020-03-26,5.6,5.65,5.58,5.58
2020-03-27,5.64,5.66,5.55,5.56
2020-03-30,5.5,5.5,5.39,5.45
2020-03-31,5.5,5.5,5.44,5.45
2020-04-01,5.44,5.53,5.42,5.43
2020-04-02,5.42,5.59,5.41,5.59
2020-04-03,5.55,5.58,5.5,5.52
2020-04-07,5.62,5.7,5.62,5.69
2020-04-08,5.66,5.72,5.66,5.7
2020-04-09,5.73,5.78,5.72,5.76
2020-04-10,5.75,5.75,5.62,5.65
2020-04-13,5.61,5.63,5.57,5.59
2020-04-14,5.62,5.72,5.62,5.71
2020-04-15,5.72,5.75,5.7,5.7
2020-04-16,5.68,5.77,5.68,5.75
2020-04-17,5.78,5.82,5.74,5.76
2020-04-20,5.76,5.82,5.75,5.82
2020-04-21,5.79,5.79,5.71,5.78
2020-04-22,5.73,5.84,5.73,5.83
2020-04-23,5.84,5.85,5.79,5.8
2020-04-24,5.78,5.8,5.7,5.72
2020-04-27,5.72,5.75,5.69,5.7
2020-04-28,5.7,5.7,5.53,5.65
2020-04-29,5.65,5.7,5.64,5.66
2020-04-30,5.69,5.82,5.69,5.81
2020-05-06,5.77,5.91,5.76,5.9
2020-05-07,5.9,5.92,5.87,5.89
2020-05-08,5.92,5.99,5.91,5.96
2020-05-11,5.97,6.02,5.92,5.94
2020-05-12,5.94,5.97,5.9,5.96
2020-05-13,5.95,6.0,5.92,5.99
2020-05-14,5.969,5.987,5.943,5.957
2020-05-15,5.958,6.013,5.95,5.968
2020-05-18,5.974,5.992,5.916,5.937
2020-05-19,5.97,6.007,5.963,6.004
2020-05-20,5.996,6.004,5.938,5.957
2020-05-21,5.961,5.975,5.878,5.886
2020-05-22,5.864,5.885,5.766,5.785
2020-05-25,5.782,5.801,5.743,5.761
2020-05-26,5.795,5.875,5.783,5.869
2020-05-27,5.874,5.875,5.808,5.832
2020-05-28,5.827,5.856,5.75,5.816
2020-05-29,5.792,5.871,5.791,5.864
2020-06-01,5.901,6.064,5.901,6.061
2020-06-02,6.08,6.085,6.023,6.055
2020-06-03,6.07,6.099,6.042,6.045
2020-06-04,6.062,6.073,6.023,6.056
2020-06-05,6.056,6.075,6.023,6.07
2020-06-08,6.095,6.12,6.047,6.057
2020-06-09,6.058,6.11,6.042,6.093
2020-06-10,6.093,6.105,6.063,6.101
2020-06-11,6.101,6.18,6.05,6.09
2020-06-12,5.99,6.127,5.984,6.091
2020-06-15,6.085,6.158,6.078,6.084
2020-06-16,6.127,6.197,6.127,6.194
2020-06-17,6.209,6.255,6.191,6.244
2020-06-18,6.243,6.268,6.222,6.26
2020-06-19,6.26,6.33,6.251,6.306
2020-06-22,6.303,6.349,6.294,6.302
2020-06-23,6.302,6.334,6.271,6.33
2020-06-24,6.331,6.352,6.3,6.331
2020-06-29,6.325,6.325,6.271,6.303
2020-06-30,6.313,6.428,6.313,6.396
2020-07-01,6.414,6.429,6.358,6.424
2020-07-02,6.422,6.554,6.403,6.539
2020-07-03,6.544,6.629,6.524,6.626
2020-07-06,6.675,6.99,6.675,6.941
2020-07-07,7.012,7.126,6.925,7.01
2020-07-08,6.994,7.171,6.97,7.15
2020-07-09,7.143,7.354,7.13,7.341
2020-07-10,7.304,7.404,7.281,7.33
2020-07-13,7.337,7.567,7.337,7.563
2020-07-14,7.558,7.558,7.315,7.463
2020-07-15,7.462,7.512,7.238,7.307
2020-07-16,7.296,7.376,6.909,6.942
2020-07-17,6.942,7.062,6.889,6.947
2020-07-20,7.02,7.156,6.95,7.151
2020-07-21,7.168,7.228,7.129,7.191
2020-07-22,7.183,7.365,7.157,7.261
2020-07-23,7.2,7.278,7.051,7.253
2020-07-24,7.231,7.239,6.881,6.909
2020-07-27,6.92,6.964,6.841,6.905
2020-07-28,6.955,7.009,6.916,6.976
2020-07-29,6.936,7.184,6.93,7.174
2020-07-30,7.178,7.214,7.128,7.149
2020-07-31,7.147,7.28,7.085,7.224
2020-08-03,7.268,7.399,7.249,7.398
2020-08-04,7.401,7.417,7.321,7.354
2020-08-05,7.355,7.449,7.294,7.424
2020-08-06,7.425,7.46,7.305,7.443
2020-08-07,7.421,7.425,7.227,7.35
2020-08-10,7.31,7.437,7.29,7.385
2020-08-11,7.366,7.425,7.237,7.252
2020-08-12,7.22,7.24,7.029,7.16
2020-08-13,7.179,7.23,7.15,7.193
2020-08-14,7.194,7.299,7.153,7.295
2020-08-17,7.293,7.412,7.261,7.399
2020-08-18,7.396,7.483,7.395,7.452
2020-08-19,7.451,7.452,7.321,7.326
2020-08-20,7.331,7.335,7.23,7.254
2020-08-21,7.265,7.354,7.241,7.297
2020-08-24,7.32,7.355,7.233,7.336
2020-08-25,7.35,7.403,7.282,7.299
2020-08-26,7.291,7.316,7.141,7.176
2020-08-27,7.176,7.244,7.137,7.24
2020-08-28,7.228,7.372,7.192,7.363
2020-08-31,7.387,7.44,7.323,7.326
2020-09-01,7.31,7.38,7.301,7.378
2020-09-02,7.382,7.405,7.295,7.373
2020-09-03,7.369,7.403,7.308,7.333
2020-09-04,7.252,7.299,7.207,7.283
2020-09-07,7.264,7.339,7.101,7.131
2020-09-08,7.139,7.204,7.085,7.176
2020-09-09,7.103,7.125,6.951,6.997
2020-09-10,7.033,7.052,6.842,6.877
2020-09-11,6.837,6.95,6.829,6.935
2020-09-14,6.977,7.007,6.92,6.988
2020-09-15,6.972,7.03,6.957,7.016
2020-09-16,7.017,7.017,6.96,6.994
2020-09-17,6.97,7.064,6.927,7.009
2020-09-18,7.0,7.139,6.99,7.136
2020-09-21,7.13,7.162,7.073,7.085
2020-09-22,7.045,7.121,6.967,6.997
2020-09-23,7.001,7.052,6.99,7.031
2020-09-24,6.985,6.995,6.868,6.895
2020-09-25,6.896,6.924,6.838,6.874
2020-09-28,6.89,6.9,6.793,6.81
2020-09-29,6.83,6.922,6.814,6.86
2020-09-30,6.865,6.901,6.764,6.813
2020-10-09,6.918,7.02,6.918,6.99
2020-10-12,7.04,7.208,7.038,7.204
2020-10-13,7.185,7.216,7.132,7.206
2020-10-14,7.196,7.2,7.156,7.174
2020-10-15,7.164,7.19,7.117,7.12
2020-10-16,7.131,7.138,7.028,7.081
2020-10-19,7.12,7.149,6.985,7.012
2020-10-20,6.996,7.077,6.968,7.07
2020-10-21,7.06,7.078,6.963,7.012
2020-10-22,6.99,6.999,6.901,6.968
2020-10-23,6.952,7.019,6.841,6.854
2020-10-26,6.848,6.881,6.752,6.848
2020-10-27,6.814,6.865,6.803,6.846
2020-10-28,6.846,6.892,6.791,6.886
2020-10-29,6.818,6.933,6.805,6.896
2020-10-30,6.895,6.939,6.731,6.74
2020-11-02,6.745,6.799,6.73,6.764
2020-11-03,6.791,6.886,6.773,6.87
2020-11-04,6.87,6.896,6.803,6.869
2020-11-05,6.921,7.019,6.901,7.005
2020-11-06,7.005,7.016,6.884,6.953
2020-11-09,6.98,7.114,6.979,7.067
2020-11-10,7.094,7.094,6.972,7.019
2020-11-11,7.0,7.031,6.933,6.934
2020-11-12,6.939,6.993,6.93,6.957
2020-11-13,6.938,6.967,6.877,6.959
2020-11-16,6.972,7.04,6.94,7.039
2020-11-17,7.033,7.035,6.955,6.992
2020-11-18,6.988,7.047,6.96,6.986
2020-11-19,6.975,7.035,6.934,7.025
2020-11-20,7.0,7.098,7.0,7.084
2020-11-23,7.086,7.198,7.056,7.137
2020-11-24,7.135,7.16,7.122,7.135
2020-11-25,7.152,7.163,7.01,7.021
2020-11-26,7.02,7.029,6.948,7.0
2020-11-27,7.002,7.031,6.922,7.029
2020-11-30,7.03,7.07,6.956,6.977
2020-12-01,6.967,7.113,6.961,7.089
2020-12-02,7.091,7.112,7.047,7.095
2020-12-03,7.093,7.138,7.046,7.119
2020-12-04,7.1,7.148,7.063,7.145
2020-12-07,7.142,7.151,7.074,7.093
2020-12-08,7.087,7.126,7.079,7.084
2020-12-09,7.09,7.1,6.967,6.974
2020-12-10,6.939,7.019,6.926,6.986
2020-12-11,6.989,7.013,6.833,6.872
2020-12-14,6.872,6.928,6.833,6.923
2020-12-15,6.908,6.941,6.887,6.93
2020-12-16,6.93,6.94,6.879,6.904
2020-12-17,6.9,6.998,6.856,6.988
2020-12-18,6.98,7.005,6.929,6.964
2020-12-21,6.961,7.093,6.957,7.075
2020-12-22,7.071,7.071,6.92,6.939
2020-12-23,6.94,7.021,6.912,6.976
2020-12-24,6.973,6.975,6.872,6.888
2020-12-25,6.866,6.967,6.861,6.953
2020-12-28,6.942,6.969,6.887,6.91
2020-12-29,6.914,6.97,6.865,6.88
2020-12-30,6.873,6.974,6.856,6.937
2020-12-31,6.959,7.054,6.947,7.043
2021-01-04,7.063,7.2,7.031,7.163
2021-01-05,7.151,7.242,7.128,7.226
2021-01-06,7.229,7.284,7.162,7.218
2021-01-07,7.205,7.27,7.166,7.248
2021-01-08,7.249,7.309,7.181,7.266
2021-01-11,7.258,7.27,7.11,7.154
2021-01-12,7.133,7.249,7.131,7.242
2021-01-13,7.241,7.248,7.157,7.196
2021-01-14,7.182,7.222,7.1,7.145
2021-01-15,7.138,7.15,7.038,7.119
2021-01-18,7.093,7.226,7.089,7.205
2021-01-19,7.205,7.23,7.149,7.166
2021-01-20,7.163,7.242,7.147,7.231
2021-01-21,7.24,7.36,7.24,7.333
2021-01-22,7.318,7.356,7.27,7.343
2021-01-25,7.34,7.428,7.302,7.355
2021-01-26,7.318,7.327,7.225,7.243
2021-01-27,7.228,7.265,7.186,7.261
2021-01-28,7.192,7.22,7.103,7.124
2021-01-29,7.139,7.162,6.93,7.024
2021-02-01,7.022,7.081,7.017,7.073
