date,Open,High,Low,Close
2018-07-04,1.51,1.51,1.48,1.49
2018-07-05,1.48,1.5,1.45,1.45
2018-07-06,1.45,1.49,1.44,1.46
2018-07-09,1.47,1.5,1.47,1.5
2018-07-10,1.5,1.52,1.5,1.52
2018-07-11,1.49,1.5,1.47,1.49
2018-07-12,1.49,1.54,1.49,1.54
2018-07-13,1.54,1.55,1.53,1.54
2018-07-16,1.54,1.55,1.53,1.54
2018-07-17,1.54,1.54,1.52,1.54
2018-07-18,1.54,1.56,1.53,1.53
2018-07-19,1.53,1.54,1.51,1.51
2018-07-20,1.51,1.54,1.5,1.54
2018-07-23,1.53,1.54,1.52,1.54
2018-07-24,1.54,1.56,1.53,1.55
2018-07-25,1.55,1.57,1.55,1.55
2018-07-26,1.55,1.56,1.53,1.53
2018-07-27,1.53,1.53,1.52,1.52
2018-07-30,1.51,1.52,1.48,1.48
2018-07-31,1.48,1.5,1.48,1.49
2018-08-01,1.49,1.51,1.47,1.47
2018-08-02,1.46,1.47,1.42,1.44
2018-08-03,1.44,1.45,1.41,1.41
2018-08-06,1.4,1.42,1.37,1.37
2018-08-07,1.38,1.41,1.37,1.41
2018-08-08,1.4,1.41,1.38,1.38
2018-08-09,1.38,1.44,1.38,1.43
2018-08-10,1.42,1.44,1.42,1.44
2018-08-13,1.42,1.46,1.42,1.46
2018-08-14,1.45,1.46,1.44,1.45
2018-08-15,1.44,1.45,1.4,1.41
2018-08-16,1.39,1.42,1.38,1.4
2018-08-17,1.41,1.41,1.37,1.37
2018-08-20,1.36,1.38,1.34,1.37
2018-08-21,1.37,1.39,1.36,1.39
2018-08-22,1.38,1.39,1.37,1.38
2018-08-23,1.38,1.4,1.37,1.39
2018-08-24,1.38,1.39,1.38,1.38
2018-08-27,1.39,1.43,1.38,1.43
2018-08-28,1.42,1.43,1.42,1.42
2018-08-29,1.42,1.42,1.4,1.41
2018-08-30,1.41,1.42,1.39,1.39
2018-08-31,1.38,1.39,1.37,1.37
2018-09-03,1.36,1.38,1.35,1.38
2018-09-04,1.37,1.39,1.36,1.38
2018-09-05,1.38,1.39,1.36,1.36
2018-09-06,1.36,1.38,1.35,1.36
2018-09-07,1.36,1.39,1.35,1.36
2018-09-10,1.35,1.36,1.32,1.33
2018-09-11,1.33,1.34,1.32,1.33
2018-09-12,1.33,1.34,1.32,1.32
2018-09-13,1.34,1.34,1.31,1.33
2018-09-14,1.33,1.33,1.3,1.3
2018-09-17,1.3,1.3,1.28,1.29
2018-09-18,1.29,1.31,1.28,1.31
2018-09-19,1.31,1.34,1.3,1.32
2018-09-20,1.32,1.33,1.32,1.32
2018-09-21,1.32,1.35,1.32,1.34
2018-09-25,1.33,1.35,1.33,1.34
2018-09-26,1.34,1.36,1.33,1.35
2018-09-27,1.35,1.35,1.33,1.33
2018-09-28,1.34,1.35,1.33,1.35
2018-10-08,1.32,1.32,1.29,1.29
2018-10-09,1.29,1.3,1.28,1.28
2018-10-10,1.28,1.29,1.27,1.28
2018-10-11,1.24,1.25,1.19,1.2
2018-10-12,1.19,1.22,1.17,1.21
2018-10-15,1.2,1.22,1.19,1.19
2018-10-16,1.19,1.2,1.15,1.16
2018-10-17,1.17,1.18,1.15,1.17
2018-10-18,1.16,1.17,1.15,1.15
2018-10-19,1.14,1.2,1.14,1.19
2018-10-22,1.22,1.27,1.21,1.26
2018-10-23,1.26,1.26,1.22,1.23
2018-10-24,1.23,1.25,1.22,1.23
2018-10-25,1.19,1.22,1.18,1.22
2018-10-26,1.22,1.23,1.2,1.2
2018-10-29,1.2,1.21,1.19,1.19
2018-10-30,1.19,1.22,1.17,1.2
2018-10-31,1.2,1.23,1.2,1.22
2018-11-01,1.23,1.25,1.23,1.23
2018-11-02,1.28,1.29,1.26,1.29
2018-11-05,1.28,1.31,1.26,1.29
2018-11-06,1.28,1.29,1.26,1.29
2018-11-07,1.29,1.3,1.28,1.28
2018-11-08,1.29,1.3,1.26,1.26
2018-11-09,1.26,1.27,1.25,1.26
2018-11-12,1.26,1.31,1.26,1.3
2018-11-13,1.29,1.33,1.29,1.33
2018-11-14,1.32,1.33,1.32,1.32
2018-11-15,1.32,1.34,1.31,1.34
2018-11-16,1.34,1.34,1.32,1.33
2018-11-19,1.33,1.33,1.31,1.32
2018-11-20,1.32,1.32,1.28,1.29
2018-11-21,1.28,1.3,1.27,1.29
2018-11-22,1.29,1.3,1.28,1.28
2018-11-23,1.29,1.29,1.24,1.25
2018-11-26,1.25,1.25,1.23,1.24
2018-11-27,1.25,1.26,1.24,1.25
2018-11-28,1.25,1.28,1.24,1.28
2018-11-29,1.28,1.29,1.24,1.25
2018-11-30,1.24,1.27,1.24,1.26
2018-12-03,1.3,1.32,1.29,1.31
2018-12-04,1.31,1.32,1.3,1.32
2018-12-05,1.3,1.33,1.29,1.32
2018-12-06,1.3,1.31,1.28,1.28
2018-12-07,1.28,1.29,1.27,1.28
2018-12-10,1.27,1.28,1.26,1.26
2018-12-11,1.27,1.28,1.27,1.28
2018-12-12,1.28,1.29,1.27,1.28
2018-12-13,1.28,1.3,1.26,1.29
2018-12-17,1.24,1.25,1.23,1.24
2018-12-18,1.23,1.25,1.22,1.23
2018-12-19,1.23,1.24,1.21,1.21
2018-12-20,1.21,1.22,1.21,1.22
2018-12-24,1.21,1.23,1.21,1.23
2018-12-26,1.22,1.22,1.21,1.21
2018-12-27,1.23,1.23,1.19,1.19
2018-12-28,1.19,1.2,1.19,1.19
2019-01-02,1.2,1.2,1.18,1.18
2019-01-15,1.19,1.22,1.19,1.22
2019-01-16,1.21,1.22,1.21,1.21
2019-01-17,1.22,1.22,1.2,1.2
2019-01-18,1.2,1.22,1.2,1.22
2019-01-21,1.22,1.23,1.21,1.22
2019-01-22,1.22,1.22,1.2,1.2
2019-01-23,1.2,1.2,1.19,1.2
2019-01-24,1.2,1.22,1.2,1.21
2019-01-25,1.21,1.22,1.21,1.21
2019-01-28,1.22,1.23,1.2,1.21
2019-01-29,1.2,1.21,1.18,1.19
2019-01-30,1.18,1.2,1.18,1.18
2019-01-31,1.18,1.19,1.17,1.18
2019-02-01,1.18,1.22,1.18,1.22
2019-02-11,1.22,1.27,1.22,1.26
2019-02-12,1.26,1.28,1.26,1.28
2019-02-13,1.28,1.3,1.28,1.3
2019-02-14,1.3,1.31,1.29,1.3
2019-02-15,1.3,1.31,1.3,1.3
2019-02-18,1.31,1.36,1.31,1.36
2019-02-19,1.36,1.37,1.33,1.35
2019-02-20,1.35,1.36,1.33,1.35
2019-02-21,1.34,1.39,1.34,1.36
2019-02-22,1.35,1.41,1.35,1.41
2019-02-25,1.43,1.5,1.42,1.49
2019-02-26,1.49,1.52,1.46,1.48
2019-02-27,1.48,1.49,1.44,1.46
2019-02-28,1.46,1.48,1.45,1.47
2019-03-01,1.49,1.5,1.47,1.5
2019-03-04,1.53,1.58,1.52,1.56
2019-03-05,1.55,1.62,1.53,1.62
2019-03-06,1.62,1.64,1.59,1.64
2019-03-07,1.63,1.65,1.6,1.62
2019-03-08,1.57,1.64,1.56,1.58
2019-03-11,1.6,1.66,1.58,1.66
2019-03-12,1.68,1.72,1.66,1.7
2019-03-13,1.69,1.69,1.61,1.62
2019-03-14,1.6,1.62,1.56,1.58
2019-03-15,1.6,1.61,1.57,1.59
2019-03-18,1.6,1.63,1.58,1.63
2019-03-19,1.63,1.66,1.62,1.63
2019-03-20,1.63,1.63,1.58,1.61
2019-03-21,1.61,1.64,1.6,1.63
2019-03-22,1.63,1.63,1.59,1.62
2019-03-25,1.59,1.62,1.59,1.6
2019-03-26,1.61,1.61,1.55,1.56
2019-03-27,1.57,1.57,1.55,1.57
2019-03-28,1.56,1.59,1.55,1.56
2019-03-29,1.56,1.63,1.56,1.62
2019-04-01,1.64,1.7,1.64,1.69
2019-04-02,1.7,1.7,1.68,1.68
2019-04-03,1.67,1.7,1.67,1.7
2019-04-04,1.7,1.71,1.69,1.7
2019-04-08,1.71,1.72,1.64,1.66
2019-04-09,1.66,1.68,1.65,1.67
2019-04-10,1.66,1.67,1.64,1.65
2019-04-11,1.66,1.66,1.62,1.62
2019-04-12,1.62,1.63,1.61,1.62
2019-04-15,1.65,1.65,1.59,1.6
2019-04-16,1.59,1.63,1.57,1.63
2019-04-17,1.62,1.66,1.62,1.64
2019-04-18,1.64,1.64,1.63,1.63
2019-04-19,1.63,1.64,1.62,1.64
2019-04-22,1.64,1.65,1.62,1.62
2019-04-23,1.62,1.64,1.6,1.61
2019-04-24,1.62,1.65,1.6,1.65
2019-04-25,1.64,1.65,1.6,1.6
2019-04-26,1.59,1.61,1.58,1.59
2019-04-29,1.59,1.59,1.54,1.55
2019-04-30,1.55,1.56,1.54,1.55
2019-05-06,1.5,1.5,1.42,1.42
2019-05-07,1.44,1.46,1.41,1.44
2019-05-08,1.41,1.45,1.4,1.42
2019-05-09,1.41,1.43,1.4,1.41
2019-05-10,1.43,1.47,1.4,1.46
2019-05-13,1.45,1.46,1.43,1.44
2019-05-14,1.43,1.45,1.43,1.43
2019-05-15,1.44,1.47,1.44,1.46
2019-05-16,1.46,1.47,1.45,1.47
2019-05-17,1.47,1.47,1.41,1.42
2019-05-20,1.41,1.42,1.39,1.41
2019-05-21,1.41,1.44,1.4,1.43
2019-05-22,1.43,1.44,1.42,1.43
2019-05-23,1.42,1.42,1.39,1.39
2019-05-24,1.39,1.4,1.38,1.38
2019-05-27,1.39,1.44,1.38,1.43
2019-05-28,1.43,1.44,1.42,1.43
2019-05-29,1.43,1.44,1.42,1.43
2019-05-30,1.43,1.43,1.4,1.42
2019-05-31,1.42,1.44,1.42,1.42
2019-06-03,1.43,1.44,1.41,1.41
2019-06-04,1.41,1.42,1.39,1.4
2019-06-05,1.41,1.42,1.39,1.39
2019-06-06,1.39,1.39,1.36,1.36
2019-06-10,1.36,1.38,1.36,1.38
2019-06-11,1.37,1.43,1.37,1.43
2019-06-12,1.42,1.43,1.41,1.41
2019-06-13,1.41,1.43,1.41,1.42
2019-06-14,1.42,1.43,1.4,1.4
2019-07-02,1.51,1.52,1.5,1.51
2019-07-03,1.51,1.51,1.48,1.49
2019-07-04,1.49,1.49,1.47,1.48
2019-07-05,1.48,1.5,1.47,1.49
2019-07-08,1.49,1.49,1.44,1.45
2019-07-09,1.45,1.47,1.45,1.46
2019-07-10,1.46,1.47,1.45,1.46
2019-07-11,1.46,1.48,1.45,1.46
2019-07-12,1.46,1.47,1.45,1.46
2019-07-15,1.46,1.5,1.44,1.49
2019-07-16,1.49,1.49,1.48,1.49
2019-07-17,1.49,1.5,1.48,1.49
2019-07-18,1.49,1.49,1.47,1.47
2019-07-19,1.47,1.5,1.47,1.49
2019-07-22,1.49,1.49,1.45,1.46
2019-07-23,1.46,1.48,1.46,1.48
2019-07-24,1.48,1.51,1.48,1.5
2019-07-25,1.49,1.51,1.49,1.51
2019-07-26,1.5,1.51,1.5,1.51
2019-07-29,1.5,1.51,1.5,1.51
2019-07-30,1.51,1.54,1.51,1.52
2019-07-31,1.52,1.52,1.51,1.51
2019-08-01,1.51,1.52,1.5,1.52
2019-08-02,1.49,1.5,1.48,1.5
2019-08-05,1.5,1.51,1.47,1.47
2019-08-06,1.44,1.46,1.42,1.45
2019-08-07,1.46,1.47,1.45,1.45
2019-08-08,1.45,1.47,1.45,1.47
2019-08-09,1.47,1.48,1.45,1.45
2019-08-12,1.46,1.49,1.45,1.49
2019-08-13,1.47,1.48,1.46,1.47
2019-08-14,1.49,1.49,1.48,1.48
2019-08-15,1.46,1.5,1.45,1.5
2019-08-16,1.5,1.53,1.49,1.51
2019-08-19,1.53,1.57,1.52,1.57
2019-08-20,1.56,1.57,1.55,1.55
2019-08-21,1.55,1.56,1.54,1.55
2019-08-22,1.55,1.56,1.54,1.55
2019-08-23,1.55,1.56,1.54,1.56
2019-08-26,1.54,1.55,1.53,1.54
2019-08-27,1.55,1.59,1.55,1.57
2019-08-28,1.57,1.57,1.56,1.56
2019-08-29,1.57,1.57,1.56,1.56
2019-08-30,1.57,1.58,1.54,1.55
2019-09-02,1.55,1.6,1.55,1.59
2019-09-03,1.59,1.6,1.58,1.6
2019-09-04,1.6,1.61,1.59,1.61
2019-09-05,1.62,1.65,1.62,1.63
2019-09-06,1.63,1.64,1.61,1.63
2019-09-09,1.64,1.67,1.63,1.67
2019-09-10,1.67,1.67,1.65,1.66
2019-09-11,1.66,1.67,1.64,1.64
2019-09-12,1.65,1.65,1.63,1.65
2019-09-16,1.65,1.66,1.64,1.65
2019-09-17,1.65,1.65,1.61,1.62
2019-09-18,1.62,1.62,1.61,1.62
2019-09-19,1.62,1.65,1.61,1.64
2019-09-20,1.64,1.65,1.64,1.64
2019-09-23,1.64,1.64,1.61,1.62
2019-09-24,1.62,1.64,1.61,1.63
2019-09-25,1.62,1.62,1.61,1.61
2019-09-26,1.62,1.62,1.56,1.56
2019-09-27,1.56,1.59,1.56,1.59
2019-09-30,1.58,1.59,1.56,1.57
2019-10-08,1.57,1.58,1.55,1.56
2019-10-09,1.55,1.56,1.54,1.56
2019-10-10,1.57,1.61,1.56,1.6
2019-10-11,1.6,1.62,1.59,1.61
2019-10-14,1.62,1.63,1.61,1.62
2019-10-15,1.61,1.61,1.6,1.6
2019-10-16,1.6,1.61,1.59,1.59
2019-10-17,1.59,1.6,1.59,1.6
2019-10-18,1.6,1.61,1.58,1.59
2019-10-21,1.59,1.59,1.57,1.58
2019-10-22,1.59,1.61,1.58,1.61
2019-10-23,1.61,1.61,1.59,1.59
2019-10-24,1.59,1.6,1.58,1.59
2019-10-25,1.59,1.62,1.59,1.62
2019-10-28,1.63,1.65,1.62,1.65
2019-10-29,1.64,1.64,1.62,1.62
2019-10-30,1.62,1.63,1.61,1.62
2019-10-31,1.62,1.63,1.61,1.61
2019-11-01,1.61,1.63,1.6,1.62
2019-11-04,1.62,1.64,1.62,1.63
2019-11-05,1.64,1.66,1.63,1.65
2019-11-06,1.65,1.66,1.63,1.64
2019-11-07,1.63,1.66,1.63,1.65
2019-11-08,1.66,1.67,1.64,1.64
2019-11-11,1.64,1.64,1.61,1.61
2019-11-12,1.61,1.62,1.59,1.61
2019-11-13,1.61,1.62,1.6,1.62
2019-11-14,1.62,1.63,1.62,1.63
2019-11-15,1.63,1.63,1.61,1.61
2019-11-18,1.61,1.62,1.6,1.62
2019-11-19,1.62,1.67,1.62,1.67
2019-11-20,1.66,1.68,1.65,1.66
2019-11-21,1.65,1.66,1.64,1.65
2019-11-22,1.65,1.67,1.61,1.61
2019-11-25,1.62,1.62,1.59,1.6
2019-11-26,1.6,1.62,1.6,1.61
2019-11-27,1.6,1.62,1.59,1.61
2019-11-28,1.61,1.62,1.6,1.61
2019-11-29,1.61,1.61,1.58,1.6
2019-12-02,1.6,1.62,1.6,1.61
2019-12-03,1.6,1.61,1.59,1.61
2019-12-04,1.61,1.62,1.6,1.61
2019-12-05,1.62,1.65,1.62,1.65
2019-12-06,1.65,1.66,1.64,1.66
2019-12-09,1.67,1.67,1.65,1.66
2019-12-10,1.65,1.67,1.64,1.67
2019-12-11,1.67,1.67,1.65,1.65
2019-12-12,1.65,1.67,1.65,1.66
2019-12-13,1.67,1.7,1.67,1.69
2019-12-16,1.69,1.72,1.69,1.72
2019-12-17,1.72,1.74,1.71,1.74
2019-12-18,1.73,1.74,1.72,1.72
2019-12-19,1.72,1.73,1.71,1.72
2019-12-20,1.72,1.73,1.7,1.71
2019-12-23,1.7,1.71,1.67,1.67
2019-12-24,1.68,1.71,1.68,1.7
2019-12-25,1.7,1.72,1.7,1.72
2019-12-26,1.72,1.73,1.71,1.73
2019-12-27,1.73,1.74,1.7,1.7
2019-12-30,1.7,1.73,1.68,1.73
2019-12-31,1.72,1.74,1.72,1.73
2020-01-02,1.74,1.77,1.73,1.76
2020-01-03,1.77,1.77,1.75,1.76
2020-01-06,1.76,1.81,1.75,1.79
2020-01-07,1.79,1.82,1.79,1.82
2020-01-08,1.81,1.82,1.79,1.79
2020-01-09,1.81,1.84,1.81,1.84
2020-01-10,1.85,1.85,1.82,1.83
2020-01-13,1.83,1.86,1.82,1.86
2020-01-14,1.86,1.87,1.85,1.85
2020-01-15,1.85,1.86,1.83,1.85
2020-01-16,1.85,1.86,1.84,1.86
2020-01-17,1.86,1.87,1.85,1.86
2020-01-20,1.86,1.91,1.86,1.9
2020-01-21,1.9,1.91,1.88,1.89
2020-01-22,1.88,1.93,1.85,1.92
2020-01-23,1.89,1.92,1.83,1.85
2020-02-03,1.67,1.77,1.67,1.71
2020-02-04,1.72,1.82,1.72,1.82
2020-02-05,1.83,1.9,1.82,1.87
2020-02-06,1.86,1.94,1.84,1.93
2020-02-07,1.93,1.95,1.9,1.94
2020-02-10,1.94,1.97,1.92,1.96
2020-02-11,1.96,1.96,1.94,1.95
2020-02-12,1.94,2.01,1.94,2.01
2020-02-13,2.0,2.01,1.97,1.99
2020-02-14,1.98,2.02,1.96,1.99
2020-02-17,2.0,2.07,2.0,2.07
2020-02-18,2.07,2.09,2.05,2.09
2020-02-19,2.08,2.09,2.05,2.05
2020-02-20,2.06,2.12,2.06,2.1
2020-02-21,2.1,2.16,2.09,2.14
2020-02-24,2.14,2.18,2.13,2.18
2020-02-25,2.14,2.21,2.08,2.2
2020-02-26,2.16,2.18,2.09,2.1
2020-02-27,2.11,2.15,2.08,2.11
2020-02-28,2.04,2.07,1.98,2.0
2020-03-02,2.03,2.07,2.0,2.05
2020-03-03,2.1,2.16,2.07,2.09
2020-03-04,2.08,2.1,2.04,2.09
2020-03-05,2.12,2.13,2.09,2.12
2020-03-06,2.09,2.14,2.09,2.11
2020-03-09,2.07,2.09,2.01,2.01
2020-03-10,2.02,2.07,1.97,2.06
2020-03-11,2.07,2.08,2.02,2.02
2020-03-12,2.0,2.0,1.95,1.97
2020-03-13,1.9,1.98,1.85,1.95
2020-03-16,1.95,1.96,1.83,1.83
2020-03-17,1.86,1.89,1.78,1.84
2020-03-18,1.86,1.91,1.82,1.82
2020-03-19,1.83,1.84,1.77,1.82
2020-03-20,1.85,1.85,1.8,1.85
2020-03-23,1.79,1.82,1.75,1.76
2020-03-24,1.8,1.81,1.75,1.81
2020-03-25,1.84,1.87,1.83,1.86
2020-03-26,1.84,1.87,1.84,1.85
2020-03-27,1.88,1.88,1.83,1.83
2020-03-30,1.81,1.81,1.76,1.79
2020-03-31,1.8,1.81,1.79,1.8
2020-04-01,1.8,1.83,1.79,1.79
2020-04-02,1.79,1.84,1.78,1.84
2020-04-03,1.83,1.85,1.82,1.83
2020-04-07,1.87,1.9,1.87,1.89
2020-04-08,1.89,1.9,1.88,1.89
2020-04-09,1.9,1.92,1.9,1.92
2020-04-10,1.92,1.92,1.87,1.88
2020-04-13,1.87,1.87,1.84,1.85
2020-04-14,1.86,1.91,1.86,1.91
2020-04-15,1.91,1.93,1.9,1.9
2020-04-16,1.89,1.94,1.89,1.93
2020-04-17,1.95,1.97,1.94,1.94
2020-04-20,1.94,1.97,1.94,1.97
2020-04-21,1.96,1.96,1.92,1.95
2020-04-22,1.93,1.97,1.93,1.97
2020-04-23,1.97,1.98,1.95,1.95
2020-04-24,1.95,1.96,1.92,1.93
2020-04-27,1.94,1.96,1.92,1.94
2020-04-28,1.95,1.97,1.89,1.95
2020-04-29,1.94,1.97,1.94,1.95
2020-04-30,1.96,2.0,1.96,1.99
2020-05-06,1.98,2.03,1.97,2.03
2020-05-07,2.03,2.04,2.01,2.02
2020-05-08,2.04,2.06,2.03,2.04
2020-05-11,2.05,2.06,2.01,2.02
2020-05-12,2.02,2.04,2.01,2.04
2020-05-13,2.03,2.06,2.03,2.06
2020-05-14,2.047,2.058,2.035,2.036
2020-05-15,2.047,2.056,2.03,2.042
2020-05-18,2.045,2.057,2.015,2.039
2020-05-19,2.052,2.061,2.046,2.061
2020-05-20,2.061,2.074,2.033,2.041
2020-05-21,2.045,2.058,2.015,2.02
2020-05-22,2.015,2.018,1.96,1.972
2020-05-25,1.968,1.977,1.958,1.975
2020-05-26,1.989,2.038,1.986,2.038
2020-05-27,2.034,2.035,1.986,1.997
2020-05-28,1.99,1.999,1.948,1.982
2020-05-29,1.969,2.012,1.967,2.006
2020-06-01,2.024,2.087,2.02,2.082
2020-06-02,2.083,2.085,2.054,2.067
2020-06-03,2.075,2.085,2.059,2.06
2020-06-04,2.067,2.077,2.057,2.073
2020-06-05,2.069,2.087,2.062,2.087
2020-06-08,2.101,2.111,2.07,2.073
2020-06-09,2.076,2.106,2.068,2.102
2020-06-10,2.102,2.124,2.099,2.122
2020-06-11,2.123,2.161,2.103,2.119
2020-06-12,2.08,2.147,2.078,2.141
2020-06-15,2.143,2.181,2.14,2.141
2020-06-16,2.169,2.188,2.161,2.183
2020-06-17,2.184,2.198,2.171,2.188
2020-06-18,2.187,2.196,2.17,2.194
2020-06-19,2.196,2.253,2.191,2.238
2020-06-22,2.246,2.282,2.245,2.263
2020-06-23,2.26,2.307,2.255,2.307
2020-06-24,2.318,2.318,2.29,2.307
2020-06-29,2.292,2.307,2.28,2.295
2020-06-30,2.304,2.363,2.304,2.359
2020-07-01,2.363,2.37,2.303,2.342
2020-07-02,2.337,2.355,2.314,2.35
2020-07-03,2.349,2.39,2.325,2.38
2020-07-06,2.384,2.459,2.375,2.45
2020-07-07,2.459,2.561,2.45,2.503
2020-07-08,2.515,2.58,2.489,2.574
2020-07-09,2.576,2.681,2.56,2.674
2020-07-10,2.66,2.706,2.64,2.685
2020-07-13,2.693,2.81,2.693,2.802
2020-07-14,2.798,2.798,2.695,2.767
2020-07-15,2.766,2.797,2.688,2.722
2020-07-16,2.718,2.755,2.538,2.558
2020-07-17,2.558,2.635,2.529,2.583
2020-07-20,2.62,2.629,2.528,2.611
2020-07-21,2.62,2.653,2.596,2.643
2020-07-22,2.628,2.713,2.621,2.678
2020-07-23,2.657,2.706,2.613,2.706
2020-07-24,2.68,2.695,2.525,2.537
2020-07-27,2.544,2.577,2.513,2.54
2020-07-28,2.576,2.587,2.539,2.573
2020-07-29,2.564,2.685,2.561,2.68
2020-07-30,2.68,2.692,2.641,2.652
2020-07-31,2.658,2.724,2.646,2.708
2020-08-03,2.734,2.774,2.704,2.774
2020-08-04,2.772,2.794,2.721,2.738
2020-08-05,2.74,2.779,2.707,2.763
2020-08-06,2.767,2.77,2.682,2.719
2020-08-07,2.701,2.726,2.61,2.657
2020-08-10,2.641,2.666,2.603,2.641
2020-08-11,2.643,2.68,2.59,2.6
2020-08-12,2.596,2.604,2.492,2.548
2020-08-13,2.56,2.566,2.521,2.535
2020-08-14,2.533,2.58,2.528,2.579
2020-08-17,2.591,2.608,2.56,2.607
2020-08-18,2.608,2.631,2.595,2.605
2020-08-19,2.604,2.61,2.521,2.524
2020-08-20,2.503,2.541,2.272,2.503
2020-08-21,2.519,2.554,2.518,2.546
2020-08-24,2.563,2.612,2.503,2.597
2020-08-25,2.591,2.65,2.589,2.611
2020-08-26,2.608,2.627,2.546,2.551
2020-08-27,2.561,2.609,2.547,2.602
2020-08-28,2.59,2.67,2.586,2.666
2020-08-31,2.676,2.687,2.633,2.637
2020-09-01,2.628,2.659,2.611,2.658
2020-09-02,2.657,2.692,2.634,2.676
2020-09-03,2.667,2.696,2.642,2.653
2020-09-04,2.609,2.649,2.596,2.638
2020-09-07,2.628,2.65,2.541,2.549
2020-09-08,2.554,2.574,2.524,2.564
2020-09-09,2.533,2.533,2.421,2.44
2020-09-10,2.462,2.478,2.39,2.403
2020-09-11,2.391,2.457,2.39,2.449
2020-09-14,2.476,2.515,2.461,2.484
2020-09-15,2.484,2.51,2.473,2.504
2020-09-16,2.506,2.507,2.454,2.47
2020-09-17,2.46,2.495,2.437,2.467
2020-09-18,2.468,2.514,2.45,2.513
2020-09-21,2.516,2.517,2.479,2.48
2020-09-22,2.47,2.508,2.462,2.469
2020-09-23,2.472,2.52,2.459,2.508
2020-09-24,2.49,2.496,2.451,2.454
2020-09-25,2.46,2.482,2.444,2.457
2020-09-28,2.465,2.467,2.432,2.434
2020-09-29,2.453,2.49,2.436,2.479
2020-09-30,2.478,2.513,2.472,2.489
2020-10-09,2.539,2.586,2.534,2.581
2020-10-12,2.606,2.683,2.601,2.683
2020-10-13,2.679,2.697,2.66,2.688
2020-10-14,2.682,2.696,2.664,2.668
2020-10-15,2.668,2.675,2.642,2.65
2020-10-16,2.641,2.658,2.602,2.634
2020-10-19,2.648,2.656,2.593,2.6
2020-10-20,2.594,2.646,2.594,2.645
2020-10-21,2.647,2.65,2.597,2.612
2020-10-22,2.594,2.599,2.556,2.582
2020-10-23,2.579,2.609,2.504,2.516
2020-10-26,2.5,2.539,2.468,2.533
2020-10-27,2.52,2.563,2.52,2.56
2020-10-28,2.552,2.591,2.536,2.577
2020-10-29,2.548,2.619,2.542,2.607
2020-10-30,2.607,2.618,2.553,2.563
2020-11-02,2.57,2.628,2.57,2.617
2020-11-03,2.622,2.657,2.605,2.649
2020-11-04,2.644,2.661,2.629,2.658
2020-11-05,2.682,2.695,2.651,2.69
2020-11-06,2.693,2.697,2.618,2.637
2020-11-09,2.653,2.736,2.653,2.719
2020-11-10,2.717,2.717,2.619,2.674
2020-11-11,2.664,2.671,2.592,2.595
2020-11-12,2.602,2.628,2.595,2.607
2020-11-13,2.591,2.628,2.59,2.619
2020-11-16,2.626,2.627,2.583,2.62
2020-11-17,2.614,2.622,2.538,2.572
2020-11-18,2.57,2.59,2.523,2.534
2020-11-19,2.527,2.56,2.506,2.556
2020-11-20,2.553,2.584,2.552,2.576
2020-11-23,2.579,2.612,2.557,2.593
2020-11-24,2.591,2.604,2.571,2.582
2020-11-25,2.583,2.585,2.526,2.528
2020-11-26,2.529,2.542,2.498,2.522
2020-11-27,2.519,2.546,2.504,2.532
2020-11-30,2.532,2.563,2.506,2.541
2020-12-01,2.535,2.608,2.53,2.602
2020-12-02,2.602,2.607,2.572,2.593
2020-12-03,2.583,2.628,2.577,2.619
2020-12-04,2.608,2.64,2.604,2.637
2020-12-07,2.625,2.643,2.62,2.628
2020-12-08,2.633,2.659,2.633,2.646
2020-12-09,2.65,2.665,2.596,2.598
2020-12-10,2.587,2.642,2.582,2.627
2020-12-11,2.629,2.637,2.575,2.601
2020-12-14,2.6,2.641,2.585,2.641
2020-12-15,2.633,2.668,2.629,2.667
2020-12-16,2.666,2.677,2.638,2.667
2020-12-17,2.659,2.695,2.646,2.694
2020-12-18,2.699,2.706,2.672,2.688
2020-12-21,2.687,2.781,2.686,2.778
2020-12-22,2.767,2.792,2.716,2.718
2020-12-23,2.721,2.768,2.717,2.745
2020-12-24,2.741,2.753,2.718,2.726
2020-12-25,2.715,2.749,2.695,2.749
2020-12-28,2.748,2.764,2.724,2.745
2020-12-29,2.733,2.747,2.702,2.717
2020-12-30,2.72,2.807,2.72,2.799
2020-12-31,2.809,2.869,2.805,2.866
2021-01-04,2.864,2.99,2.861,2.976
2021-01-05,2.94,2.997,2.925,2.988
2021-01-06,3.0,3.03,2.953,3.003
2021-01-07,2.996,3.056,2.978,3.056
2021-01-08,3.065,3.086,3.011,3.036
2021-01-11,3.052,3.054,2.962,2.989
2021-01-12,2.98,3.076,2.954,3.076
2021-01-13,3.071,3.094,2.997,3.025
2021-01-14,3.01,3.036,2.959,2.987
2021-01-15,2.98,3.004,2.919,2.99
2021-01-18,2.969,3.058,2.949,3.046
2021-01-19,3.034,3.046,2.966,2.976
2021-01-20,2.992,3.098,2.987,3.096
2021-01-21,3.103,3.19,3.101,3.176
2021-01-22,3.17,3.252,3.165,3.241
2021-01-25,3.242,3.307,3.215,3.242
2021-01-26,3.222,3.228,3.14,3.152
2021-01-27,3.151,3.184,3.085,3.166
2021-01-28,3.111,3.139,3.053,3.057
2021-01-29,3.089,3.108,2.966,3.029
2021-02-01,3.024,3.08,3.001,3.056
