date,Open,High,Low,Close
2018-07-03,1.93,1.95,1.85,1.92
2018-07-04,1.91,1.91,1.87,1.88
2018-07-05,1.88,1.88,1.83,1.83
2018-07-06,1.83,1.88,1.82,1.86
2018-07-09,1.86,1.92,1.85,1.92
2018-07-10,1.92,1.93,1.9,1.93
2018-07-11,1.92,1.94,1.88,1.93
2018-07-12,1.93,1.98,1.93,1.97
2018-07-13,1.98,2.02,1.96,2.0
2018-07-16,2.0,2.02,1.99,2.02
2018-07-17,2.02,2.02,1.97,1.99
2018-07-18,1.97,2.01,1.97,1.99
2018-07-19,1.98,1.99,1.94,1.95
2018-07-20,1.94,1.96,1.93,1.96
2018-07-23,1.87,1.9,1.84,1.88
2018-07-24,1.86,1.91,1.85,1.9
2018-07-25,1.88,1.93,1.88,1.92
2018-07-26,1.93,1.95,1.9,1.9
2018-07-27,1.9,1.9,1.88,1.88
2018-07-30,1.88,1.88,1.82,1.84
2018-07-31,1.83,1.85,1.83,1.84
2018-08-01,1.84,1.85,1.8,1.8
2018-08-02,1.8,1.81,1.77,1.8
2018-08-03,1.8,1.81,1.75,1.75
2018-08-06,1.72,1.75,1.66,1.68
2018-08-07,1.68,1.72,1.66,1.72
2018-08-08,1.71,1.72,1.67,1.68
2018-08-09,1.67,1.75,1.67,1.74
2018-08-10,1.73,1.8,1.73,1.78
2018-08-13,1.78,1.79,1.75,1.79
2018-08-14,1.79,1.8,1.78,1.79
2018-08-15,1.78,1.78,1.72,1.72
2018-08-16,1.71,1.74,1.69,1.72
2018-08-17,1.73,1.73,1.65,1.66
2018-08-20,1.66,1.66,1.58,1.63
2018-08-21,1.63,1.7,1.63,1.7
2018-08-22,1.7,1.7,1.68,1.69
2018-08-23,1.69,1.71,1.68,1.7
2018-08-24,1.7,1.72,1.68,1.7
2018-08-27,1.71,1.78,1.71,1.77
2018-08-28,1.78,1.78,1.76,1.77
2018-08-29,1.76,1.77,1.75,1.76
2018-08-30,1.75,1.77,1.73,1.74
2018-08-31,1.74,1.74,1.69,1.69
2018-09-03,1.7,1.7,1.67,1.69
2018-09-04,1.7,1.71,1.67,1.7
2018-09-05,1.7,1.7,1.68,1.68
2018-09-06,1.67,1.69,1.66,1.66
2018-09-07,1.66,1.7,1.66,1.69
2018-09-10,1.69,1.69,1.66,1.66
2018-09-11,1.67,1.68,1.66,1.67
2018-09-12,1.67,1.67,1.62,1.62
2018-09-13,1.64,1.65,1.54,1.59
2018-09-14,1.59,1.59,1.57,1.58
2018-09-17,1.58,1.58,1.54,1.55
2018-09-18,1.54,1.58,1.53,1.58
2018-09-19,1.57,1.62,1.56,1.6
2018-09-20,1.6,1.61,1.59,1.59
2018-09-21,1.59,1.64,1.58,1.63
2018-09-25,1.61,1.64,1.61,1.63
2018-09-26,1.64,1.68,1.64,1.66
2018-09-27,1.67,1.7,1.66,1.67
2018-09-28,1.67,1.7,1.67,1.7
2018-10-08,1.68,1.68,1.61,1.61
2018-10-09,1.61,1.64,1.61,1.62
2018-10-10,1.62,1.63,1.58,1.6
2018-10-11,1.54,1.57,1.53,1.54
2018-10-12,1.54,1.57,1.53,1.56
2018-10-15,1.56,1.59,1.55,1.56
2018-10-16,1.56,1.57,1.51,1.53
2018-10-17,1.54,1.55,1.48,1.51
2018-10-18,1.5,1.5,1.45,1.45
2018-10-19,1.44,1.47,1.42,1.47
2018-10-22,1.47,1.56,1.47,1.55
2018-10-23,1.53,1.54,1.5,1.51
2018-10-24,1.49,1.51,1.46,1.48
2018-10-25,1.45,1.46,1.42,1.46
2018-10-26,1.46,1.47,1.44,1.46
2018-10-29,1.45,1.45,1.4,1.41
2018-10-30,1.41,1.45,1.39,1.43
2018-10-31,1.44,1.48,1.44,1.48
2018-11-01,1.49,1.52,1.49,1.49
2018-11-02,1.52,1.58,1.52,1.57
2018-11-05,1.57,1.57,1.53,1.55
2018-11-06,1.55,1.56,1.54,1.56
2018-11-07,1.56,1.57,1.54,1.54
2018-11-08,1.56,1.57,1.54,1.55
2018-11-09,1.55,1.55,1.53,1.54
2018-11-12,1.54,1.56,1.52,1.56
2018-11-13,1.55,1.58,1.54,1.58
2018-11-14,1.58,1.58,1.56,1.56
2018-11-15,1.56,1.57,1.54,1.57
2018-11-16,1.57,1.57,1.52,1.54
2018-11-19,1.53,1.56,1.53,1.56
2018-11-20,1.54,1.55,1.53,1.53
2018-11-21,1.48,1.56,1.48,1.56
2018-11-22,1.56,1.57,1.55,1.56
2018-11-23,1.55,1.55,1.52,1.53
2018-11-26,1.52,1.53,1.51,1.52
2018-11-27,1.53,1.53,1.52,1.52
2018-11-28,1.52,1.53,1.5,1.53
2018-11-29,1.54,1.55,1.52,1.52
2018-11-30,1.52,1.54,1.51,1.54
2018-12-03,1.58,1.6,1.56,1.59
2018-12-04,1.59,1.61,1.58,1.61
2018-12-05,1.59,1.63,1.58,1.62
2018-12-06,1.61,1.61,1.54,1.54
2018-12-07,1.52,1.52,1.47,1.48
2018-12-10,1.45,1.46,1.44,1.45
2018-12-11,1.46,1.48,1.46,1.48
2018-12-12,1.48,1.48,1.45,1.46
2018-12-13,1.46,1.48,1.45,1.47
2018-12-17,1.42,1.44,1.39,1.41
2018-12-18,1.4,1.41,1.39,1.4
2018-12-19,1.4,1.4,1.35,1.35
2018-12-20,1.35,1.35,1.32,1.34
2018-12-21,1.33,1.34,1.29,1.3
2018-12-24,1.3,1.34,1.3,1.34
2018-12-26,1.34,1.35,1.33,1.33
2018-12-27,1.34,1.36,1.31,1.32
2018-12-28,1.32,1.33,1.31,1.33
2019-01-02,1.33,1.33,1.28,1.28
2019-01-15,1.27,1.31,1.27,1.31
2019-01-16,1.31,1.33,1.3,1.33
2019-01-17,1.32,1.34,1.32,1.32
2019-01-18,1.33,1.37,1.32,1.37
2019-01-21,1.37,1.39,1.36,1.36
2019-01-22,1.36,1.36,1.33,1.34
2019-01-23,1.33,1.34,1.33,1.34
2019-01-24,1.34,1.35,1.33,1.35
2019-01-25,1.35,1.36,1.34,1.35
2019-01-28,1.36,1.36,1.32,1.32
2019-01-29,1.31,1.34,1.31,1.33
2019-01-30,1.33,1.34,1.32,1.32
2019-01-31,1.32,1.33,1.32,1.33
2019-02-01,1.33,1.38,1.33,1.38
2019-02-11,1.38,1.4,1.36,1.4
2019-02-12,1.4,1.45,1.4,1.44
2019-02-13,1.45,1.47,1.44,1.46
2019-02-14,1.46,1.47,1.45,1.47
2019-02-15,1.46,1.47,1.44,1.44
2019-02-18,1.44,1.5,1.44,1.5
2019-02-19,1.5,1.51,1.47,1.5
2019-02-20,1.48,1.48,1.45,1.47
2019-02-21,1.46,1.48,1.45,1.46
2019-02-22,1.45,1.48,1.44,1.48
2019-02-25,1.48,1.54,1.48,1.53
2019-02-26,1.54,1.62,1.52,1.54
2019-02-27,1.54,1.55,1.52,1.53
2019-02-28,1.52,1.57,1.52,1.56
2019-03-01,1.58,1.59,1.55,1.58
2019-03-04,1.58,1.62,1.57,1.6
2019-03-05,1.59,1.6,1.57,1.6
2019-03-06,1.6,1.61,1.58,1.6
2019-03-07,1.59,1.6,1.57,1.58
2019-03-08,1.55,1.6,1.54,1.55
2019-03-11,1.56,1.6,1.56,1.6
2019-03-12,1.61,1.62,1.58,1.61
2019-03-13,1.6,1.61,1.59,1.6
2019-03-14,1.6,1.61,1.58,1.59
2019-03-15,1.58,1.62,1.58,1.61
2019-03-18,1.61,1.68,1.61,1.68
2019-03-19,1.69,1.69,1.64,1.66
2019-03-20,1.65,1.66,1.62,1.65
2019-03-21,1.65,1.65,1.64,1.65
2019-03-22,1.65,1.67,1.64,1.67
2019-03-25,1.64,1.66,1.63,1.63
2019-03-26,1.63,1.64,1.6,1.6
2019-03-27,1.61,1.66,1.61,1.66
2019-03-28,1.65,1.68,1.65,1.66
2019-03-29,1.67,1.71,1.65,1.71
2019-04-01,1.72,1.75,1.72,1.75
2019-04-02,1.75,1.75,1.72,1.73
2019-04-03,1.72,1.74,1.72,1.74
2019-04-04,1.74,1.74,1.72,1.74
2019-04-08,1.74,1.75,1.7,1.72
2019-04-09,1.72,1.75,1.7,1.75
2019-04-10,1.75,1.79,1.74,1.78
2019-04-11,1.78,1.79,1.72,1.73
2019-04-12,1.74,1.74,1.7,1.72
2019-04-15,1.74,1.75,1.69,1.7
2019-04-16,1.7,1.72,1.68,1.72
2019-04-17,1.72,1.73,1.71,1.72
2019-04-18,1.72,1.72,1.71,1.71
2019-04-19,1.71,1.73,1.7,1.72
2019-04-22,1.72,1.72,1.69,1.7
2019-04-23,1.7,1.71,1.69,1.7
2019-04-24,1.7,1.71,1.68,1.7
2019-04-25,1.7,1.72,1.68,1.69
2019-04-26,1.68,1.68,1.65,1.65
2019-04-29,1.65,1.71,1.65,1.69
2019-04-30,1.68,1.7,1.68,1.69
2019-05-06,1.64,1.65,1.59,1.6
2019-05-07,1.6,1.65,1.6,1.64
2019-05-08,1.6,1.64,1.6,1.62
2019-05-09,1.61,1.61,1.56,1.57
2019-05-10,1.59,1.61,1.55,1.61
2019-05-13,1.59,1.62,1.58,1.6
2019-05-14,1.58,1.61,1.58,1.59
2019-05-15,1.6,1.64,1.6,1.63
2019-05-16,1.63,1.64,1.62,1.64
2019-05-17,1.64,1.64,1.6,1.6
2019-05-20,1.6,1.6,1.56,1.58
2019-05-21,1.58,1.61,1.54,1.6
2019-05-22,1.6,1.6,1.58,1.59
2019-05-23,1.59,1.59,1.55,1.56
2019-05-24,1.55,1.57,1.55,1.55
2019-05-27,1.56,1.57,1.54,1.57
2019-05-28,1.57,1.59,1.57,1.58
2019-05-29,1.58,1.59,1.57,1.58
2019-05-30,1.57,1.58,1.55,1.57
2019-05-31,1.57,1.59,1.57,1.58
2019-06-03,1.58,1.59,1.57,1.58
2019-06-04,1.58,1.58,1.54,1.55
2019-06-05,1.55,1.56,1.49,1.49
2019-06-06,1.49,1.49,1.46,1.47
2019-06-10,1.48,1.5,1.46,1.49
2019-06-11,1.49,1.54,1.49,1.54
2019-06-12,1.53,1.53,1.52,1.53
2019-06-13,1.53,1.54,1.51,1.53
2019-06-14,1.53,1.55,1.53,1.53
2019-07-02,1.68,1.71,1.68,1.71
2019-07-03,1.71,1.72,1.67,1.68
2019-07-04,1.68,1.69,1.64,1.65
2019-07-05,1.65,1.68,1.65,1.68
2019-07-08,1.67,1.68,1.62,1.64
2019-07-09,1.64,1.65,1.63,1.64
2019-07-10,1.64,1.66,1.64,1.65
2019-07-11,1.65,1.67,1.64,1.65
2019-07-12,1.64,1.66,1.64,1.66
2019-07-15,1.64,1.67,1.63,1.66
2019-07-16,1.66,1.66,1.64,1.65
2019-07-17,1.64,1.65,1.63,1.64
2019-07-18,1.63,1.64,1.62,1.63
2019-07-19,1.63,1.64,1.62,1.63
2019-07-22,1.63,1.64,1.61,1.62
2019-07-23,1.62,1.63,1.62,1.63
2019-07-24,1.63,1.65,1.63,1.64
2019-07-25,1.64,1.65,1.63,1.65
2019-07-26,1.64,1.66,1.64,1.66
2019-07-29,1.66,1.66,1.64,1.64
2019-07-30,1.64,1.66,1.64,1.65
2019-07-31,1.65,1.65,1.64,1.64
2019-08-01,1.63,1.64,1.62,1.63
2019-08-02,1.6,1.62,1.6,1.61
2019-08-05,1.61,1.61,1.58,1.58
2019-08-06,1.55,1.58,1.54,1.58
2019-08-07,1.58,1.59,1.57,1.58
2019-08-08,1.58,1.61,1.58,1.61
2019-08-09,1.62,1.63,1.61,1.61
2019-08-12,1.61,1.63,1.6,1.63
2019-08-13,1.62,1.63,1.61,1.63
2019-08-14,1.64,1.66,1.64,1.65
2019-08-15,1.63,1.66,1.62,1.66
2019-08-16,1.67,1.68,1.65,1.67
2019-08-19,1.68,1.7,1.68,1.7
2019-08-20,1.7,1.7,1.68,1.69
2019-08-21,1.69,1.69,1.68,1.68
2019-08-22,1.68,1.7,1.68,1.7
2019-08-23,1.7,1.77,1.7,1.76
2019-08-26,1.72,1.78,1.72,1.76
2019-08-27,1.77,1.8,1.77,1.78
2019-08-28,1.78,1.78,1.75,1.76
2019-08-29,1.76,1.77,1.75,1.76
2019-08-30,1.77,1.8,1.76,1.77
2019-09-02,1.78,1.79,1.76,1.79
2019-09-03,1.79,1.79,1.76,1.78
2019-09-04,1.77,1.78,1.76,1.77
2019-09-05,1.77,1.79,1.77,1.78
2019-09-06,1.78,1.8,1.76,1.8
2019-09-09,1.8,1.8,1.78,1.8
2019-09-10,1.8,1.84,1.79,1.83
2019-09-11,1.83,1.83,1.78,1.78
2019-09-12,1.78,1.79,1.78,1.79
2019-09-16,1.79,1.8,1.79,1.8
2019-09-17,1.79,1.8,1.77,1.77
2019-09-18,1.78,1.8,1.78,1.78
2019-09-19,1.79,1.8,1.78,1.8
2019-09-20,1.8,1.83,1.8,1.82
2019-09-23,1.81,1.82,1.78,1.79
2019-09-24,1.79,1.82,1.79,1.81
2019-09-25,1.79,1.81,1.78,1.79
2019-09-26,1.79,1.8,1.76,1.76
2019-09-27,1.76,1.78,1.75,1.77
2019-09-30,1.76,1.78,1.76,1.76
2019-10-08,1.76,1.78,1.76,1.76
2019-10-09,1.76,1.76,1.73,1.75
2019-10-10,1.75,1.81,1.75,1.81
2019-10-11,1.81,1.82,1.8,1.81
2019-10-14,1.83,1.84,1.82,1.83
2019-10-15,1.83,1.86,1.83,1.84
2019-10-16,1.84,1.87,1.84,1.85
2019-10-17,1.85,1.87,1.84,1.84
2019-10-18,1.84,1.87,1.83,1.84
2019-10-21,1.84,1.85,1.8,1.82
2019-10-22,1.82,1.85,1.82,1.84
2019-10-23,1.84,1.85,1.81,1.82
2019-10-24,1.82,1.83,1.79,1.81
2019-10-25,1.81,1.85,1.81,1.85
2019-10-28,1.85,1.88,1.85,1.88
2019-10-29,1.88,1.9,1.87,1.89
2019-10-30,1.89,1.89,1.87,1.88
2019-10-31,1.88,1.91,1.88,1.9
2019-11-01,1.9,1.93,1.89,1.93
2019-11-04,1.94,1.95,1.93,1.94
2019-11-05,1.93,1.94,1.92,1.94
2019-11-06,1.94,1.94,1.93,1.93
2019-11-07,1.94,1.95,1.93,1.94
2019-11-08,1.95,1.96,1.94,1.95
2019-11-11,1.93,1.94,1.9,1.9
2019-11-12,1.9,1.92,1.9,1.92
2019-11-13,1.92,1.95,1.91,1.94
2019-11-14,1.94,1.98,1.94,1.97
2019-11-15,1.96,1.98,1.95,1.95
2019-11-18,1.96,1.97,1.95,1.97
2019-11-19,1.97,2.01,1.97,2.01
2019-11-20,2.01,2.02,1.99,2.0
2019-11-21,2.0,2.0,1.95,1.96
2019-11-22,1.96,1.98,1.88,1.9
2019-11-25,1.89,1.91,1.86,1.89
2019-11-26,1.89,1.92,1.89,1.9
2019-11-27,1.9,1.91,1.88,1.9
2019-11-28,1.9,1.91,1.89,1.9
2019-11-29,1.91,1.91,1.82,1.84
2019-12-02,1.83,1.84,1.81,1.82
2019-12-03,1.82,1.82,1.78,1.82
2019-12-04,1.81,1.84,1.8,1.83
2019-12-05,1.83,1.86,1.83,1.84
2019-12-06,1.85,1.86,1.84,1.86
2019-12-09,1.86,1.86,1.81,1.82
2019-12-10,1.81,1.84,1.81,1.83
2019-12-11,1.84,1.84,1.82,1.83
2019-12-12,1.83,1.84,1.82,1.83
2019-12-13,1.84,1.86,1.84,1.86
2019-12-16,1.86,1.87,1.85,1.86
2019-12-17,1.87,1.89,1.85,1.88
2019-12-18,1.88,1.88,1.85,1.86
2019-12-19,1.86,1.86,1.85,1.86
2019-12-20,1.86,1.86,1.84,1.84
2019-12-23,1.84,1.86,1.84,1.84
2019-12-24,1.84,1.84,1.83,1.84
2019-12-25,1.84,1.84,1.83,1.84
2019-12-26,1.84,1.86,1.84,1.86
2019-12-27,1.86,1.86,1.84,1.84
2019-12-30,1.84,1.86,1.82,1.86
2019-12-31,1.85,1.9,1.85,1.9
2020-01-02,1.9,1.9,1.88,1.9
2020-01-03,1.9,1.9,1.88,1.89
2020-01-06,1.88,1.89,1.86,1.87
2020-01-07,1.87,1.89,1.87,1.89
2020-01-08,1.88,1.88,1.87,1.87
2020-01-09,1.88,1.92,1.88,1.92
2020-01-10,1.92,1.94,1.92,1.93
2020-01-13,1.93,1.94,1.92,1.94
2020-01-14,1.94,1.94,1.92,1.92
2020-01-15,1.92,1.95,1.92,1.93
2020-01-16,1.93,1.94,1.91,1.93
2020-01-17,1.93,1.97,1.93,1.96
2020-01-20,2.02,2.02,1.95,1.98
2020-01-21,2.01,2.02,1.98,2.0
2020-01-22,2.02,2.02,1.96,1.98
2020-01-23,1.98,1.99,1.91,1.93
2020-02-03,2.0,2.0,1.74,1.8
2020-02-04,1.82,1.9,1.82,1.89
2020-02-05,1.91,1.96,1.89,1.95
2020-02-06,1.96,2.04,1.94,2.01
2020-02-07,2.02,2.03,1.96,1.99
2020-02-10,1.98,1.98,1.94,1.96
2020-02-11,1.96,1.98,1.95,1.98
2020-02-12,1.98,2.0,1.98,2.0
2020-02-13,2.0,2.0,1.97,1.98
2020-02-14,1.99,2.0,1.97,1.99
2020-02-17,1.99,2.02,1.98,2.02
2020-02-18,2.03,2.04,1.99,2.0
2020-02-19,1.99,2.0,1.97,1.97
2020-02-20,1.97,2.0,1.97,2.0
2020-02-21,2.0,2.01,1.98,2.0
2020-02-24,2.0,2.01,1.98,2.0
2020-02-25,1.97,2.03,1.96,2.02
2020-02-26,2.0,2.0,1.95,1.95
2020-02-27,1.96,1.98,1.95,1.96
2020-02-28,1.93,1.96,1.9,1.9
2020-03-02,1.92,1.96,1.9,1.95
2020-03-03,1.97,2.02,1.97,2.0
2020-03-04,2.0,2.0,1.98,2.0
2020-03-05,2.02,2.06,2.01,2.06
2020-03-06,2.06,2.1,2.05,2.06
2020-03-09,2.03,2.05,2.0,2.0
2020-03-10,1.99,2.03,1.96,2.03
2020-03-11,2.02,2.04,1.99,1.99
2020-03-12,1.97,1.98,1.92,1.93
2020-03-13,1.85,1.91,1.82,1.89
2020-03-16,1.91,1.92,1.83,1.84
2020-03-17,1.83,1.88,1.77,1.83
2020-03-18,1.84,1.88,1.81,1.82
2020-03-19,1.81,1.83,1.75,1.79
2020-03-20,1.8,1.84,1.8,1.84
2020-03-23,1.82,1.83,1.78,1.8
2020-03-24,1.83,1.87,1.82,1.86
2020-03-25,1.9,1.93,1.88,1.92
2020-03-26,1.91,1.96,1.9,1.96
2020-03-27,1.99,2.01,1.96,1.97
2020-03-30,1.94,1.96,1.91,1.94
2020-03-31,1.94,1.96,1.93,1.96
2020-04-01,1.96,1.96,1.92,1.93
2020-04-02,1.92,1.96,1.91,1.96
2020-04-03,1.96,2.0,1.96,1.98
2020-04-07,2.0,2.03,1.99,2.03
2020-04-08,2.02,2.04,2.0,2.02
2020-04-09,2.03,2.09,2.02,2.07
2020-04-10,2.07,2.12,2.04,2.05
2020-04-13,2.05,2.08,2.04,2.06
2020-04-14,2.07,2.1,2.04,2.09
2020-04-15,2.09,2.11,2.07,2.08
2020-04-16,2.07,2.1,2.06,2.08
2020-04-17,2.08,2.1,2.07,2.07
2020-04-20,2.07,2.1,2.07,2.08
2020-04-21,2.09,2.09,2.05,2.07
2020-04-22,2.06,2.11,2.05,2.11
2020-04-23,2.12,2.14,2.1,2.11
2020-04-24,2.11,2.11,2.07,2.08
2020-04-27,2.08,2.14,2.07,2.12
2020-04-28,2.12,2.14,2.08,2.12
2020-04-29,2.12,2.14,2.09,2.1
2020-04-30,2.09,2.1,2.08,2.09
2020-05-06,2.08,2.13,2.06,2.13
2020-05-07,2.13,2.14,2.12,2.13
2020-05-08,2.14,2.17,2.13,2.15
2020-05-11,2.16,2.16,2.11,2.12
2020-05-12,2.12,2.15,2.11,2.14
2020-05-13,2.14,2.18,2.14,2.18
2020-05-14,2.179,2.185,2.159,2.175
2020-05-15,2.173,2.188,2.141,2.154
2020-05-18,2.143,2.205,2.138,2.192
2020-05-19,2.209,2.239,2.192,2.207
2020-05-20,2.212,2.218,2.173,2.187
2020-05-21,2.187,2.233,2.184,2.198
2020-05-22,2.2,2.205,2.123,2.142
2020-05-25,2.144,2.173,2.127,2.172
2020-05-26,2.172,2.21,2.169,2.209
2020-05-27,2.21,2.21,2.158,2.166
2020-05-28,2.164,2.164,2.104,2.136
2020-05-29,2.124,2.167,2.121,2.158
2020-06-01,2.172,2.205,2.171,2.2
2020-06-02,2.2,2.2,2.17,2.182
2020-06-03,2.183,2.211,2.183,2.191
2020-06-04,2.205,2.217,2.184,2.214
2020-06-05,2.21,2.234,2.196,2.231
2020-06-08,2.238,2.242,2.192,2.202
2020-06-09,2.202,2.244,2.202,2.242
2020-06-10,2.24,2.293,2.24,2.281
2020-06-11,2.284,2.3,2.253,2.27
2020-06-12,2.244,2.306,2.238,2.302
2020-06-15,2.312,2.329,2.29,2.295
2020-06-16,2.307,2.352,2.301,2.347
2020-06-17,2.358,2.412,2.355,2.405
2020-06-18,2.403,2.406,2.345,2.391
2020-06-19,2.38,2.456,2.376,2.449
2020-06-22,2.452,2.511,2.448,2.473
2020-06-23,2.471,2.524,2.456,2.523
2020-06-24,2.53,2.534,2.466,2.512
2020-06-29,2.495,2.512,2.48,2.507
2020-06-30,2.506,2.545,2.506,2.528
2020-07-01,2.531,2.54,2.464,2.503
2020-07-02,2.505,2.517,2.468,2.484
2020-07-03,2.483,2.523,2.451,2.522
2020-07-06,2.522,2.57,2.492,2.536
2020-07-07,2.536,2.641,2.503,2.609
2020-07-08,2.61,2.633,2.582,2.61
2020-07-09,2.609,2.709,2.596,2.707
2020-07-10,2.716,2.754,2.687,2.734
2020-07-13,2.74,2.851,2.74,2.823
2020-07-14,2.851,2.881,2.778,2.856
2020-07-15,2.868,2.973,2.856,2.894
2020-07-16,2.92,2.92,2.697,2.718
2020-07-17,2.689,2.785,2.689,2.745
2020-07-20,2.764,2.777,2.661,2.75
2020-07-21,2.751,2.851,2.724,2.845
2020-07-22,2.83,2.897,2.801,2.866
2020-07-23,2.84,2.938,2.838,2.938
2020-07-24,2.912,2.912,2.753,2.782
2020-07-27,2.793,2.856,2.793,2.841
2020-07-28,2.856,2.88,2.784,2.841
2020-07-29,2.819,2.948,2.81,2.944
2020-07-30,2.963,3.049,2.935,2.966
2020-07-31,2.961,3.007,2.927,3.006
2020-08-03,3.021,3.088,2.98,3.082
2020-08-04,3.075,3.153,3.037,3.053
2020-08-05,3.05,3.109,2.987,3.101
2020-08-06,3.108,3.143,2.986,3.025
2020-08-07,3.021,3.051,2.906,2.966
2020-08-10,2.95,2.98,2.872,2.948
2020-08-11,2.946,3.008,2.915,2.928
2020-08-12,2.916,2.94,2.781,2.835
2020-08-13,2.836,2.848,2.77,2.782
2020-08-14,2.775,2.816,2.738,2.806
2020-08-17,2.808,2.85,2.785,2.848
2020-08-18,2.851,2.909,2.851,2.888
2020-08-19,2.888,2.888,2.785,2.787
2020-08-20,2.765,2.802,2.741,2.771
2020-08-21,2.791,2.819,2.771,2.79
2020-08-24,2.8,2.812,2.735,2.806
2020-08-25,2.802,2.841,2.802,2.82
2020-08-26,2.814,2.89,2.814,2.827
2020-08-27,2.833,2.85,2.792,2.85
2020-08-28,2.848,2.945,2.835,2.944
2020-08-31,2.956,2.959,2.906,2.915
2020-09-01,2.904,2.932,2.884,2.904
2020-09-02,2.904,2.919,2.871,2.914
2020-09-03,2.9,2.975,2.883,2.901
2020-09-04,2.848,2.866,2.812,2.853
2020-09-07,2.838,2.862,2.756,2.76
2020-09-08,2.763,2.787,2.743,2.776
2020-09-09,2.732,2.732,2.62,2.652
2020-09-10,2.679,2.709,2.645,2.65
2020-09-11,2.639,2.7,2.619,2.697
2020-09-14,2.713,2.73,2.651,2.669
2020-09-15,2.672,2.7,2.629,2.699
2020-09-16,2.69,2.711,2.633,2.651
2020-09-17,2.637,2.641,2.567,2.589
2020-09-18,2.595,2.629,2.57,2.628
2020-09-21,2.63,2.652,2.608,2.621
2020-09-22,2.622,2.66,2.61,2.621
2020-09-23,2.63,2.715,2.604,2.697
2020-09-24,2.676,2.68,2.644,2.655
2020-09-25,2.659,2.7,2.639,2.659
2020-09-28,2.667,2.675,2.619,2.626
2020-09-29,2.636,2.671,2.605,2.655
2020-09-30,2.668,2.714,2.662,2.678
2020-10-09,2.717,2.77,2.709,2.769
2020-10-12,2.775,2.85,2.773,2.85
2020-10-13,2.852,2.886,2.827,2.868
2020-10-14,2.864,2.888,2.851,2.856
2020-10-15,2.855,2.856,2.821,2.838
2020-10-16,2.828,2.867,2.807,2.851
2020-10-19,2.853,2.864,2.773,2.776
2020-10-20,2.769,2.803,2.75,2.797
2020-10-21,2.805,2.844,2.793,2.804
2020-10-22,2.785,2.792,2.73,2.759
2020-10-23,2.758,2.775,2.645,2.688
2020-10-26,2.643,2.692,2.611,2.685
2020-10-27,2.677,2.76,2.675,2.755
2020-10-28,2.755,2.794,2.735,2.785
2020-10-29,2.76,2.853,2.756,2.835
2020-10-30,2.835,2.852,2.773,2.79
2020-11-02,2.789,2.797,2.734,2.759
2020-11-03,2.763,2.797,2.737,2.791
2020-11-04,2.795,2.81,2.778,2.807
2020-11-05,2.834,2.834,2.78,2.809
2020-11-06,2.812,2.812,2.701,2.732
2020-11-09,2.74,2.795,2.727,2.785
2020-11-10,2.814,2.843,2.75,2.767
2020-11-11,2.765,2.765,2.683,2.697
2020-11-12,2.708,2.748,2.705,2.725
2020-11-13,2.722,2.722,2.69,2.716
2020-11-16,2.729,2.733,2.696,2.725
2020-11-17,2.71,2.716,2.645,2.658
2020-11-18,2.662,2.675,2.614,2.616
2020-11-19,2.617,2.636,2.598,2.631
2020-11-20,2.638,2.655,2.635,2.644
2020-11-23,2.663,2.665,2.617,2.635
2020-11-24,2.634,2.635,2.601,2.614
2020-11-25,2.613,2.614,2.561,2.565
2020-11-26,2.57,2.584,2.538,2.547
2020-11-27,2.554,2.575,2.53,2.569
2020-11-30,2.577,2.602,2.548,2.589
2020-12-01,2.586,2.664,2.58,2.658
2020-12-02,2.661,2.669,2.632,2.659
2020-12-03,2.666,2.738,2.653,2.722
2020-12-04,2.722,2.758,2.703,2.754
2020-12-07,2.732,2.735,2.692,2.707
2020-12-08,2.72,2.724,2.7,2.705
2020-12-09,2.701,2.725,2.672,2.675
2020-12-10,2.686,2.704,2.653,2.701
2020-12-11,2.715,2.72,2.665,2.685
2020-12-14,2.691,2.727,2.667,2.725
2020-12-15,2.711,2.805,2.711,2.794
2020-12-16,2.8,2.82,2.771,2.81
2020-12-17,2.865,2.927,2.86,2.913
2020-12-18,2.909,2.931,2.874,2.92
2020-12-21,2.915,2.946,2.882,2.942
2020-12-22,2.942,2.988,2.914,2.923
2020-12-23,2.913,2.936,2.878,2.923
2020-12-24,2.923,2.964,2.915,2.931
2020-12-25,2.937,3.015,2.929,3.012
2020-12-28,3.02,3.032,2.959,2.967
2020-12-29,2.96,2.974,2.901,2.919
2020-12-30,2.929,2.984,2.916,2.973
2020-12-31,2.988,3.016,2.95,3.002
2021-01-04,2.991,3.037,2.976,3.026
2021-01-05,3.021,3.078,3.0,3.077
2021-01-06,3.088,3.14,3.069,3.131
2021-01-07,3.13,3.184,3.1,3.183
2021-01-08,3.175,3.219,3.13,3.162
2021-01-11,3.154,3.172,3.08,3.096
2021-01-12,3.085,3.169,3.074,3.167
2021-01-13,3.17,3.171,3.083,3.107
2021-01-14,3.1,3.108,3.044,3.052
2021-01-15,3.048,3.056,2.99,3.044
2021-01-18,3.039,3.076,2.995,3.053
2021-01-19,3.054,3.06,2.982,2.988
2021-01-20,3.001,3.111,2.999,3.11
2021-01-21,3.125,3.172,3.118,3.169
2021-01-22,3.18,3.326,3.17,3.322
2021-01-25,3.33,3.347,3.287,3.326
2021-01-26,3.318,3.318,3.213,3.221
2021-01-27,3.223,3.239,3.141,3.203
2021-01-28,3.171,3.193,3.102,3.114
