date,Open,High,Low,Close
2018-07-03,25.44,25.47,24.7,25.22
2018-07-04,25.18,25.51,24.96,25.05
2018-07-05,25.17,25.52,24.94,25.44
2018-07-06,25.49,26.18,24.98,25.84
2018-07-09,26.0,27.02,26.0,26.95
2018-07-10,27.01,27.1,26.56,26.8
2018-07-11,26.08,26.79,26.0,26.6
2018-07-12,25.8,26.45,25.5,26.04
2018-07-13,26.28,26.3,25.97,26.23
2018-07-16,26.17,26.58,25.58,25.67
2018-07-17,25.5,25.67,25.1,25.37
2018-07-18,25.57,25.94,25.21,25.29
2018-07-19,25.58,25.89,25.5,25.62
2018-07-20,25.62,27.45,25.4,27.38
2018-07-23,27.39,28.15,26.98,27.86
2018-07-24,27.86,28.6,27.57,27.75
2018-07-25,28.2,28.45,27.85,28.22
2018-07-26,28.36,28.95,27.88,28.12
2018-07-27,28.12,28.48,27.61,28.09
2018-07-30,28.09,28.85,27.9,28.61
2018-07-31,28.6,28.73,27.95,28.39
2018-08-01,28.69,29.09,27.85,27.87
2018-08-02,27.8,28.1,27.0,27.18
2018-08-03,27.33,27.74,27.18,27.24
2018-08-06,27.38,28.09,27.2,27.59
2018-08-07,27.59,28.5,27.49,28.48
2018-08-08,28.6,28.6,28.01,28.11
2018-08-09,27.94,28.96,27.9,28.77
2018-08-10,28.81,28.85,28.13,28.44
2018-08-13,28.12,28.12,27.25,27.71
2018-08-14,27.66,27.79,27.24,27.51
2018-08-15,27.51,27.53,26.57,26.7
2018-08-16,26.29,27.14,26.2,26.74
2018-08-17,27.1,27.2,26.44,26.52
2018-08-20,26.99,27.11,26.42,26.96
2018-08-21,27.04,27.42,26.89,27.1
2018-08-22,27.19,27.2,26.82,27.04
2018-08-23,27.14,27.45,26.82,27.3
2018-08-24,27.15,28.3,26.96,27.7
2018-08-27,28.05,28.61,27.85,28.54
2018-08-28,28.57,29.01,28.54,28.62
2018-08-29,28.63,29.0,28.45,28.76
2018-08-30,28.73,28.87,28.08,28.14
2018-08-31,28.01,28.75,27.98,28.29
2018-09-03,28.32,28.44,27.96,28.14
2018-09-04,28.18,28.75,27.93,28.64
2018-09-05,28.35,28.48,27.68,27.69
2018-09-06,27.7,27.85,27.43,27.5
2018-09-07,27.65,28.2,27.6,28.17
2018-09-10,27.96,28.3,27.78,27.9
2018-09-11,27.95,28.1,27.14,27.4
2018-09-12,27.22,27.6,27.01,27.4
2018-09-13,27.94,28.02,27.29,27.76
2018-09-14,27.99,27.99,27.68,27.88
2018-09-17,27.73,27.8,27.37,27.45
2018-09-18,27.45,28.25,27.38,28.18
2018-09-19,28.16,28.65,27.96,28.4
2018-09-20,28.58,28.85,28.37,28.51
2018-09-21,28.7,30.3,28.45,30.3
2018-09-25,29.83,30.09,29.32,29.62
2018-09-26,29.75,30.99,29.41,30.45
2018-09-27,30.26,30.69,30.01,30.43
2018-09-28,30.67,31.11,30.3,30.69
2018-10-08,29.7,30.09,29.36,29.43
2018-10-09,29.33,29.69,29.0,29.4
2018-10-10,29.35,29.89,29.15,29.6
2018-10-11,28.66,29.07,28.11,28.45
2018-10-12,28.7,29.37,28.46,29.16
2018-10-15,29.16,29.18,28.55,28.74
2018-10-16,28.82,29.8,28.74,29.1
2018-10-17,29.4,29.5,28.18,29.0
2018-10-18,28.78,28.85,27.88,27.9
2018-10-19,27.75,29.38,27.5,29.21
2018-10-22,29.53,30.54,29.53,30.0
2018-10-23,30.16,30.16,28.75,29.02
2018-10-24,29.11,30.32,29.09,29.39
2018-10-25,28.77,29.72,28.74,29.66
2018-10-26,29.64,29.92,28.98,29.6
2018-10-29,29.8,29.8,27.42,27.85
2018-10-30,28.12,28.86,27.58,28.35
2018-10-31,28.8,28.98,28.39,28.91
2018-11-01,29.45,29.65,28.66,29.05
2018-11-02,29.9,30.45,29.41,30.33
2018-11-05,29.85,30.23,29.71,30.0
2018-11-06,30.0,30.11,29.36,29.87
2018-11-07,29.88,30.2,29.53,29.57
2018-11-08,30.02,30.37,29.8,30.01
2018-11-09,29.6,29.6,28.49,28.6
2018-11-12,28.4,28.7,28.23,28.56
2018-11-13,28.1,28.77,28.05,28.58
2018-11-14,28.58,28.65,28.0,28.16
2018-11-15,28.24,28.47,28.08,28.38
2018-11-16,28.38,28.68,28.19,28.48
2018-11-19,28.7,29.04,28.45,28.95
2018-11-20,28.79,28.84,28.31,28.42
2018-11-21,28.2,28.43,28.1,28.4
2018-11-22,28.41,28.45,28.1,28.3
2018-11-23,28.29,28.35,27.88,27.88
2018-11-26,28.0,28.35,27.91,28.27
2018-11-27,28.22,28.38,27.85,27.99
2018-11-28,28.07,28.35,28.05,28.28
2018-11-29,28.5,28.6,28.3,28.3
2018-11-30,28.26,28.58,28.21,28.55
2018-12-03,29.49,29.63,28.93,29.46
2018-12-04,29.42,29.63,29.31,29.57
2018-12-05,29.16,29.57,29.0,29.37
2018-12-06,28.9,29.15,28.78,28.9
2018-12-07,29.09,29.19,28.53,28.58
2018-12-10,28.3,28.5,28.22,28.34
2018-12-11,28.35,28.55,28.28,28.51
2018-12-12,29.0,29.0,28.41,28.46
2018-12-13,28.53,29.07,28.41,28.75
2018-12-17,28.33,28.5,28.1,28.29
2018-12-18,28.05,28.26,27.85,27.91
2018-12-19,27.92,27.99,26.58,26.77
2018-12-20,26.48,26.6,25.65,25.91
2018-12-21,25.87,25.87,25.25,25.39
2018-12-24,25.2,25.46,24.92,25.45
2018-12-26,25.2,25.23,24.85,24.85
2018-12-27,25.19,25.22,24.82,24.85
2018-12-28,24.95,25.36,24.91,25.2
2019-01-02,25.15,25.2,24.4,24.57
2019-01-15,26.31,26.83,26.3,26.8
2019-01-16,26.7,26.88,26.61,26.85
2019-01-17,26.85,26.85,26.43,26.47
2019-01-18,26.47,27.26,26.46,27.1
2019-01-21,27.08,27.7,27.03,27.33
2019-01-22,27.3,27.45,26.76,26.98
2019-01-23,26.95,27.42,26.92,27.16
2019-01-24,27.18,28.04,27.18,27.87
2019-01-25,27.87,28.63,27.85,28.52
2019-01-28,28.52,29.14,28.5,28.66
2019-01-29,28.56,28.83,28.47,28.64
2019-01-30,28.6,28.79,28.32,28.42
2019-01-31,28.45,29.29,28.45,29.21
2019-02-01,29.21,29.43,28.88,29.3
2019-02-11,29.1,29.53,28.9,29.39
2019-02-12,29.39,29.58,28.98,29.32
2019-02-13,29.32,30.04,29.12,29.84
2019-02-14,29.65,30.1,29.49,29.86
2019-02-15,29.74,29.85,28.91,29.15
2019-02-18,29.35,29.99,29.35,29.87
2019-02-19,29.86,30.63,29.72,29.88
2019-02-20,30.27,30.44,29.98,30.15
2019-02-21,30.18,30.64,29.84,30.08
2019-02-22,30.07,30.64,29.8,30.63
2019-02-25,31.0,32.9,30.97,32.52
2019-02-26,32.29,33.0,31.32,31.49
2019-02-27,31.7,32.32,31.4,31.71
2019-02-28,31.7,32.1,31.45,31.74
2019-03-01,32.05,32.93,31.65,32.9
2019-03-04,33.0,33.79,32.5,32.69
2019-03-05,32.86,32.86,32.1,32.35
2019-03-06,32.31,32.61,31.78,32.22
2019-03-07,32.01,32.1,30.97,31.3
2019-03-08,30.74,31.21,30.36,30.78
2019-03-11,30.57,30.83,30.18,30.53
2019-03-12,30.91,31.33,30.45,30.66
2019-03-13,30.79,31.32,30.25,31.04
2019-03-14,30.98,31.9,30.9,31.45
2019-03-15,31.42,31.95,31.2,31.67
2019-03-18,31.79,32.56,31.59,32.36
2019-03-19,32.4,32.62,31.93,32.03
2019-03-20,31.88,32.47,31.7,32.27
2019-03-21,32.13,32.4,31.92,31.98
2019-03-22,32.08,32.38,31.71,32.35
2019-03-25,32.0,32.1,31.1,31.17
2019-03-26,31.59,31.65,31.21,31.49
2019-03-27,31.69,32.54,31.45,32.4
2019-03-28,32.17,32.65,31.95,32.52
2019-03-29,32.52,34.32,32.41,33.92
2019-04-01,34.2,35.05,33.9,34.08
2019-04-02,34.1,34.59,34.09,34.49
2019-04-03,34.4,34.95,34.31,34.86
2019-04-04,34.9,36.05,34.9,35.59
2019-04-08,35.7,36.27,35.65,35.93
2019-04-09,35.9,35.91,35.06,35.23
2019-04-10,35.05,35.43,34.52,35.07
2019-04-11,35.19,35.65,34.72,34.96
2019-04-12,34.86,35.0,34.6,34.8
2019-04-15,35.42,36.22,34.82,34.82
2019-04-16,34.7,36.1,34.6,36.0
2019-04-17,35.89,36.48,35.63,35.83
2019-04-18,35.8,35.8,35.13,35.5
2019-04-19,35.6,36.45,35.58,36.0
2019-04-22,35.8,36.15,34.4,34.8
2019-04-23,34.7,35.59,34.67,35.23
2019-04-24,35.53,35.9,34.82,35.8
2019-04-25,35.35,35.86,35.28,35.43
2019-04-26,35.16,35.2,34.34,34.36
2019-04-29,34.57,35.73,34.42,35.33
2019-04-30,34.57,34.9,33.85,34.45
2019-05-06,33.2,34.05,32.88,33.91
2019-05-07,34.18,34.18,33.36,33.71
2019-05-08,33.3,33.58,33.0,33.13
2019-05-09,33.0,33.25,32.02,32.42
2019-05-10,32.86,33.8,32.86,33.61
2019-05-13,33.05,33.29,32.63,32.8
2019-05-14,32.3,33.2,32.29,32.56
2019-05-15,33.0,33.85,32.79,33.63
2019-05-16,33.63,33.94,33.41,33.67
2019-05-17,33.7,33.8,32.97,33.31
2019-05-20,33.3,33.79,32.82,33.28
2019-05-21,33.29,34.1,33.14,33.63
2019-05-22,33.63,33.85,33.3,33.53
2019-05-23,33.31,33.6,32.95,33.35
2019-05-24,33.58,34.13,33.39,33.6
2019-05-27,33.48,33.95,32.8,33.78
2019-05-28,33.75,34.6,33.62,34.38
2019-05-29,33.91,34.69,33.85,34.25
2019-05-30,34.41,34.51,33.86,34.3
2019-05-31,34.2,34.7,34.01,34.21
2019-06-03,34.25,34.65,33.88,34.4
2019-06-04,34.4,34.41,33.76,34.03
2019-06-05,34.33,34.46,33.92,33.95
2019-06-06,34.13,34.13,33.38,33.9
2019-06-10,34.03,34.9,34.01,34.74
2019-06-11,34.74,35.54,34.74,35.42
2019-06-12,35.39,35.51,35.05,35.33
2019-06-13,35.33,35.5,34.88,35.25
2019-06-14,35.33,35.57,35.18,35.35
2019-07-02,36.92,36.92,36.3,36.52
2019-07-03,36.39,36.49,36.06,36.15
2019-07-04,36.37,36.44,36.01,36.08
2019-07-05,36.2,36.63,36.0,36.47
2019-07-08,36.08,36.2,35.36,35.56
2019-07-09,35.58,35.7,35.2,35.29
2019-07-10,35.6,35.65,34.98,35.12
2019-07-11,35.46,36.06,35.31,35.9
2019-07-12,35.18,35.6,35.02,35.4
2019-07-15,35.01,35.68,34.5,35.3
2019-07-16,35.37,35.5,35.15,35.31
2019-07-17,35.11,35.42,35.01,35.21
2019-07-18,35.3,35.58,35.07,35.32
2019-07-19,35.68,36.49,35.58,36.37
2019-07-22,36.36,36.77,36.09,36.37
2019-07-23,36.37,36.5,36.01,36.21
2019-07-24,36.44,36.96,36.24,36.43
2019-07-25,36.75,37.48,36.75,37.26
2019-07-26,37.05,37.37,37.03,37.22
2019-07-29,37.2,37.2,36.6,36.83
2019-07-30,36.8,37.17,36.7,36.77
2019-07-31,36.5,36.8,36.45,36.56
2019-08-01,36.4,36.59,35.91,36.2
2019-08-02,35.55,35.96,35.4,35.75
2019-08-05,35.52,35.69,35.09,35.21
2019-08-06,34.5,35.07,34.4,34.88
2019-08-07,34.9,34.98,34.44,34.53
2019-08-08,34.8,35.49,34.8,35.36
2019-08-09,35.46,35.5,34.91,34.99
2019-08-12,34.99,35.46,34.8,35.41
2019-08-13,35.19,35.25,34.8,34.85
2019-08-14,35.22,35.4,34.8,34.86
2019-08-15,34.2,34.94,34.1,34.87
2019-08-16,34.89,35.4,34.52,35.16
2019-08-19,34.97,35.3,34.44,35.3
2019-08-20,35.0,35.56,34.9,35.33
2019-08-21,35.24,35.6,35.16,35.45
2019-08-22,35.59,35.64,35.14,35.34
2019-08-23,35.22,36.54,35.22,36.27
2019-08-26,35.5,35.8,34.77,35.0
2019-08-27,35.38,35.62,34.75,34.75
2019-08-28,35.0,35.08,34.41,34.5
2019-08-29,34.5,34.55,33.7,33.93
2019-08-30,34.29,34.39,33.95,34.28
2019-09-02,34.28,34.66,34.25,34.34
2019-09-03,34.37,34.46,34.01,34.15
2019-09-04,34.11,35.06,34.01,34.89
2019-09-05,35.03,35.9,35.03,35.52
2019-09-06,35.9,35.99,35.55,35.89
2019-09-09,36.09,36.44,35.34,35.5
2019-09-10,35.71,35.74,34.75,35.0
2019-09-11,35.19,35.24,34.71,35.05
2019-09-12,35.4,35.43,34.97,35.29
2019-09-16,35.5,35.54,34.82,35.0
2019-09-17,35.07,35.18,34.62,34.79
2019-09-18,34.8,34.94,34.71,34.8
2019-09-19,34.94,34.96,34.36,34.51
2019-09-20,34.71,34.76,34.38,34.51
2019-09-23,34.4,34.4,33.88,34.04
2019-09-24,34.25,34.25,33.97,34.08
2019-09-25,34.05,34.47,33.87,34.35
2019-09-26,34.45,35.62,34.28,35.22
2019-09-27,35.15,35.69,34.82,35.2
2019-09-30,34.79,35.33,34.7,34.75
2019-10-08,34.7,35.1,34.5,34.81
2019-10-09,34.52,35.67,34.5,35.18
2019-10-10,35.21,35.38,35.02,35.11
2019-10-11,35.3,36.37,35.3,36.29
2019-10-14,36.6,37.44,36.6,36.83
2019-10-15,37.22,37.22,36.47,36.64
2019-10-16,36.97,37.45,36.4,36.81
2019-10-17,36.81,37.15,36.54,37.0
2019-10-18,37.1,37.28,36.1,36.18
2019-10-21,36.1,36.5,35.77,36.22
2019-10-22,36.47,36.48,35.67,36.13
2019-10-23,36.05,36.3,35.82,36.0
2019-10-24,36.18,36.75,35.96,36.5
2019-10-25,36.67,36.67,36.04,36.4
2019-10-28,36.48,36.93,36.1,36.2
2019-10-29,36.27,36.37,35.91,36.15
2019-10-30,36.11,36.23,35.31,35.41
2019-10-31,35.7,35.87,35.28,35.5
2019-11-01,35.57,36.76,35.38,36.6
2019-11-04,36.97,37.28,36.69,37.18
2019-11-05,37.19,38.15,36.98,37.66
2019-11-06,37.66,38.48,37.53,38.15
2019-11-07,38.13,38.38,37.82,38.16
2019-11-08,38.48,38.55,37.6,37.75
2019-11-11,37.53,37.69,37.17,37.31
2019-11-12,37.31,37.49,36.91,37.2
2019-11-13,37.05,37.38,36.9,37.0
2019-11-14,37.19,37.25,36.65,36.74
2019-11-15,36.98,37.06,36.6,36.83
2019-11-18,36.83,37.89,36.73,37.5
2019-11-19,37.45,37.8,37.31,37.52
2019-11-20,37.24,37.37,36.49,36.58
2019-11-21,36.36,36.69,36.07,36.44
2019-11-22,36.7,36.85,36.08,36.23
2019-11-25,36.4,36.72,36.32,36.58
2019-11-26,36.79,36.8,36.0,36.0
2019-11-27,36.19,36.88,36.06,36.65
2019-11-28,36.56,36.88,36.44,36.63
2019-11-29,36.48,36.69,35.92,36.03
2019-12-02,36.1,36.38,35.97,36.11
2019-12-03,35.92,36.6,35.73,36.46
2019-12-04,36.07,36.42,36.04,36.28
2019-12-05,36.48,36.6,36.12,36.38
2019-12-06,36.47,36.58,36.18,36.41
2019-12-09,36.38,36.44,36.03,36.27
2019-12-10,36.07,36.36,36.05,36.12
2019-12-11,36.29,36.45,36.11,36.4
2019-12-12,36.5,36.58,36.24,36.4
2019-12-13,36.73,37.5,36.69,37.5
2019-12-16,37.25,37.48,37.1,37.28
2019-12-17,37.25,37.85,36.9,37.5
2019-12-18,37.55,38.15,37.55,37.99
2019-12-19,38.0,38.25,37.73,37.77
2019-12-20,37.82,38.03,37.4,37.54
2019-12-23,37.79,38.0,37.25,37.4
2019-12-24,37.45,38.15,37.45,38.01
2019-12-25,38.01,38.23,37.62,37.79
2019-12-26,37.78,38.1,37.69,38.1
2019-12-27,38.1,38.5,37.8,37.86
2019-12-30,37.6,37.92,37.11,37.83
2019-12-31,37.85,37.88,37.31,37.58
2020-01-02,38.03,39.12,38.02,38.88
2020-01-03,38.95,39.62,38.92,39.4
2020-01-06,39.19,40.16,38.9,39.24
2020-01-07,39.55,39.94,39.1,39.15
2020-01-08,38.95,38.95,38.41,38.41
2020-01-09,38.84,39.0,38.58,38.9
2020-01-10,38.9,39.28,38.75,39.04
2020-01-13,39.28,39.28,38.75,39.1
2020-01-14,39.14,39.63,38.7,38.81
2020-01-15,38.84,38.89,38.02,38.12
2020-01-16,38.22,38.35,37.76,37.96
2020-01-17,38.06,38.17,37.68,37.93
2020-01-20,38.22,38.65,38.0,38.31
2020-01-21,37.95,38.15,37.7,37.79
2020-01-22,37.7,38.1,37.15,37.82
2020-01-23,37.53,37.7,36.45,36.81
2020-02-03,33.8,35.5,33.8,35.03
2020-02-04,35.04,35.48,34.68,35.35
2020-02-05,35.34,35.51,34.83,35.36
2020-02-06,35.5,35.83,35.13,35.75
2020-02-07,35.1,35.46,35.01,35.42
2020-02-10,35.13,35.24,34.95,35.1
2020-02-11,35.3,35.85,35.15,35.57
2020-02-12,35.5,35.66,35.24,35.6
2020-02-13,35.53,35.55,35.2,35.27
2020-02-14,35.21,35.71,35.21,35.64
2020-02-17,35.63,36.17,35.38,36.17
2020-02-18,36.0,36.0,35.6,35.7
2020-02-19,35.6,35.89,35.46,35.53
2020-02-20,35.66,36.05,35.2,35.98
2020-02-21,35.9,35.93,35.47,35.64
2020-02-24,35.49,35.69,35.03,35.05
2020-02-25,34.81,35.08,34.5,34.63
2020-02-26,34.41,34.99,34.25,34.83
2020-02-27,34.79,35.35,34.7,35.22
2020-02-28,34.85,35.18,34.2,34.2
2020-03-02,34.24,34.88,34.1,34.75
2020-03-03,34.93,35.1,34.42,34.62
2020-03-04,34.68,34.8,34.44,34.78
2020-03-05,34.99,36.32,34.8,36.23
2020-03-06,35.84,36.02,35.41,35.41
2020-03-09,34.88,34.88,34.18,34.18
2020-03-10,34.19,34.94,34.08,34.68
2020-03-11,34.76,34.99,34.41,34.45
2020-03-12,34.37,34.59,34.02,34.16
2020-03-13,32.8,33.56,32.4,33.41
2020-03-16,33.39,33.39,31.64,31.67
2020-03-17,31.65,32.61,31.11,31.73
2020-03-18,31.88,32.28,30.76,30.82
2020-03-19,30.48,30.48,28.71,29.31
2020-03-20,29.8,31.11,29.8,31.04
2020-03-23,30.01,30.51,29.88,30.16
2020-03-24,31.15,31.65,30.81,31.51
2020-03-25,32.23,32.68,32.17,32.49
2020-03-26,32.1,33.42,32.06,32.72
2020-03-27,33.12,33.33,32.48,32.72
2020-03-30,32.18,32.72,31.8,32.65
2020-03-31,32.92,32.98,32.16,32.28
2020-04-01,32.12,32.65,32.0,32.13
2020-04-02,31.75,32.34,31.71,32.34
2020-04-03,32.0,32.32,31.99,32.15
2020-04-07,32.84,32.88,32.4,32.52
2020-04-08,32.5,32.5,32.12,32.22
2020-04-09,32.29,32.35,32.11,32.3
2020-04-10,32.41,32.56,31.91,32.1
2020-04-13,31.92,32.2,31.82,31.93
2020-04-14,32.18,32.71,32.08,32.71
2020-04-15,32.59,32.63,32.32,32.42
2020-04-16,32.2,32.41,31.96,32.1
2020-04-17,32.45,33.2,32.34,32.86
2020-04-20,32.89,33.08,32.55,32.9
2020-04-21,32.9,33.04,32.58,32.65
2020-04-22,32.45,32.75,32.33,32.73
2020-04-23,32.82,32.96,32.65,32.69
2020-04-24,32.72,32.72,32.41,32.51
2020-04-27,32.75,33.98,32.72,33.58
2020-04-28,33.6,33.9,33.3,33.86
2020-04-29,33.9,35.1,33.89,35.02
2020-04-30,35.15,36.05,35.05,35.09
2020-05-06,34.53,34.78,34.18,34.63
2020-05-07,34.6,34.62,34.05,34.45
2020-05-08,34.77,35.18,34.55,34.97
2020-05-11,34.98,35.48,34.88,34.96
2020-05-12,34.99,35.04,34.44,34.59
2020-05-13,34.4,34.68,34.1,34.54
2020-05-14,34.39,34.42,33.8,33.93
2020-05-15,34.19,34.26,33.7,33.85
2020-05-18,33.62,34.3,33.51,33.8
2020-05-19,34.4,34.48,34.06,34.27
2020-05-20,34.27,35.03,34.1,34.68
2020-05-21,34.91,35.18,34.66,34.73
2020-05-22,34.49,34.69,33.61,33.63
2020-05-25,33.92,33.94,32.9,33.09
2020-05-26,33.3,33.49,33.09,33.43
2020-05-27,33.57,33.98,33.24,33.43
2020-05-28,33.58,34.7,33.43,34.22
2020-05-29,33.86,34.13,33.7,33.82
2020-06-01,34.15,34.97,34.1,34.82
2020-06-02,34.55,35.26,34.54,35.04
2020-06-03,35.45,36.0,35.02,35.22
2020-06-04,35.5,35.55,35.07,35.15
2020-06-05,35.3,35.47,34.81,35.24
2020-06-08,35.55,36.19,35.5,35.67
2020-06-09,35.61,35.69,35.26,35.53
2020-06-10,35.64,35.65,35.18,35.34
2020-06-11,35.21,35.32,34.31,34.47
2020-06-12,33.99,34.5,33.7,34.5
2020-06-15,34.04,34.18,33.46,33.57
2020-06-16,34.0,34.18,33.81,34.14
2020-06-17,34.0,34.31,33.83,34.2
2020-06-18,33.88,34.06,33.02,33.89
2020-06-19,33.8,34.34,33.6,33.86
2020-06-22,33.66,33.85,33.33,33.5
2020-06-23,33.3,33.54,33.11,33.35
2020-06-24,33.52,33.96,33.51,33.9
2020-06-29,34.17,34.3,33.49,33.64
2020-06-30,33.85,33.96,33.64,33.72
2020-07-01,33.79,34.8,33.61,34.79
2020-07-02,34.65,35.47,34.3,35.3
2020-07-03,35.4,36.76,35.35,36.74
2020-07-06,37.18,40.41,37.18,40.41
2020-07-07,41.8,43.3,40.5,41.06
2020-07-08,40.9,41.87,39.97,40.5
2020-07-09,40.51,40.62,39.53,39.91
2020-07-10,38.71,39.0,37.05,37.25
2020-07-13,37.01,38.0,36.67,37.3
2020-07-14,37.07,37.42,36.23,36.51
2020-07-15,36.99,37.02,35.7,35.86
2020-07-16,36.05,36.58,35.59,35.6
2020-07-17,35.87,36.2,35.31,36.08
2020-07-20,36.1,37.45,35.85,37.27
2020-07-21,37.27,37.44,36.52,36.84
2020-07-22,36.78,37.1,36.26,36.44
2020-07-23,36.18,36.41,35.25,35.6
2020-07-24,35.5,35.8,34.13,34.6
2020-07-27,34.94,34.97,34.01,34.25
2020-07-28,34.66,34.88,34.21,34.58
2020-07-29,34.5,35.35,34.23,35.07
2020-07-30,35.05,35.17,34.48,34.56
2020-07-31,34.6,35.35,34.49,34.8
2020-08-03,35.2,35.39,34.78,35.0
2020-08-04,35.14,37.15,35.0,36.68
2020-08-05,36.4,36.66,35.81,36.3
2020-08-06,36.43,37.33,36.34,37.02
2020-08-07,36.88,36.88,36.2,36.61
2020-08-10,36.7,37.41,35.89,37.0
2020-08-11,37.15,38.8,37.15,37.54
2020-08-12,37.78,38.26,37.03,37.79
2020-08-13,37.85,38.17,37.32,37.33
2020-08-14,37.33,38.08,37.26,38.0
2020-08-17,38.06,39.53,38.06,39.05
2020-08-18,39.0,39.16,38.53,38.85
2020-08-19,38.84,39.08,38.35,38.35
2020-08-20,38.21,38.23,37.13,37.52
2020-08-21,38.0,38.01,37.46,37.77
2020-08-24,38.08,38.31,37.37,37.5
2020-08-25,37.8,38.2,37.42,37.58
2020-08-26,37.7,37.89,37.01,37.23
2020-08-27,37.23,37.29,36.41,36.9
2020-08-28,36.85,38.45,36.6,38.45
2020-08-31,38.5,39.0,37.55,37.69
2020-09-01,37.46,37.7,37.01,37.42
2020-09-02,37.49,37.58,36.8,37.2
2020-09-03,37.12,37.43,36.76,36.98
2020-09-04,36.63,36.89,36.35,36.8
2020-09-07,36.8,37.58,36.69,36.79
2020-09-08,37.18,37.62,37.02,37.59
2020-09-09,37.27,37.95,37.16,37.6
2020-09-10,37.88,37.91,37.37,37.7
2020-09-11,37.87,37.88,37.02,37.24
2020-09-14,37.4,37.58,37.07,37.35
2020-09-15,37.26,38.09,37.23,37.9
2020-09-16,37.96,38.3,37.78,38.06
2020-09-17,38.1,38.47,37.85,37.87
2020-09-18,37.85,38.99,37.8,38.99
2020-09-21,39.0,39.13,38.6,38.6
2020-09-22,38.5,38.6,37.74,37.88
2020-09-23,37.82,38.05,37.4,37.5
2020-09-24,37.35,37.35,36.9,37.06
2020-09-25,37.1,37.4,37.08,37.18
2020-09-28,37.2,37.65,37.05,37.25
2020-09-29,37.35,37.45,36.27,36.31
2020-09-30,36.3,36.57,35.8,36.0
2020-10-09,36.4,36.8,36.13,36.18
2020-10-12,36.4,37.65,36.3,37.56
2020-10-13,37.48,38.01,37.13,37.79
2020-10-14,37.8,38.1,37.39,38.05
2020-10-15,38.14,39.23,38.05,39.01
2020-10-16,38.91,40.2,38.88,39.78
2020-10-19,40.29,41.55,39.89,39.99
2020-10-20,40.0,40.31,39.7,39.97
2020-10-21,40.06,40.87,39.99,40.8
2020-10-22,41.0,42.0,40.33,41.19
2020-10-23,40.91,42.1,40.86,41.22
2020-10-26,41.66,41.66,40.08,40.62
2020-10-27,40.62,41.25,40.33,40.45
2020-10-28,40.63,41.08,39.61,40.1
2020-10-29,39.75,40.86,39.67,40.19
2020-10-30,40.5,41.15,39.58,39.81
2020-11-02,40.49,40.7,39.18,40.25
2020-11-03,40.7,42.1,40.7,41.24
2020-11-04,42.12,43.09,41.38,42.93
2020-11-05,43.1,43.71,42.38,42.79
2020-11-06,42.8,42.85,42.09,42.48
2020-11-09,42.99,43.47,42.6,43.03
2020-11-10,43.77,44.38,43.4,43.72
2020-11-11,44.0,44.35,43.51,44.35
2020-11-12,44.0,44.44,43.35,43.58
2020-11-13,43.2,43.2,41.81,42.58
2020-11-16,42.95,43.1,42.65,43.0
2020-11-17,43.0,44.0,42.8,43.84
2020-11-18,43.6,45.0,43.41,44.75
2020-11-19,44.53,45.0,43.99,44.87
2020-11-20,44.76,45.3,44.51,45.05
2020-11-23,45.05,45.58,44.82,45.4
2020-11-24,45.0,45.3,44.53,44.87
2020-11-25,45.52,45.57,44.17,44.43
2020-11-26,44.47,45.38,44.47,45.09
2020-11-27,45.4,45.97,44.7,45.85
2020-11-30,45.85,47.77,44.03,44.2
2020-12-01,44.4,46.55,44.39,46.2
2020-12-02,46.0,47.03,45.26,46.8
2020-12-03,46.75,47.1,45.5,46.49
2020-12-04,46.47,46.6,45.11,45.78
2020-12-07,45.7,45.75,44.1,44.42
2020-12-08,44.39,44.76,44.0,44.26
2020-12-09,44.37,44.93,44.22,44.24
2020-12-10,44.04,44.63,43.8,44.28
2020-12-11,44.25,44.27,42.68,42.68
2020-12-14,43.32,44.66,43.32,44.37
2020-12-15,44.45,44.94,43.44,44.35
2020-12-16,44.79,44.85,43.88,44.06
2020-12-17,43.9,44.17,43.35,44.05
2020-12-18,44.09,44.39,42.8,43.1
2020-12-21,43.04,43.15,42.31,42.89
2020-12-22,42.99,43.0,41.87,41.91
2020-12-23,41.71,42.41,41.71,42.32
2020-12-24,42.35,43.1,42.32,42.57
2020-12-25,42.55,42.9,41.98,42.72
2020-12-28,42.75,43.32,42.23,43.04
2020-12-29,43.26,43.29,42.65,42.83
2020-12-30,42.87,43.05,41.9,43.05
2020-12-31,43.05,44.35,42.85,43.95
2021-01-04,43.23,43.78,42.02,43.17
2021-01-05,42.76,42.8,41.44,42.18
2021-01-06,42.1,44.2,42.0,44.15
2021-01-07,44.29,45.97,44.26,45.9
2021-01-08,46.29,47.02,45.81,46.6
2021-01-11,46.58,49.17,46.49,48.42
2021-01-12,48.55,50.05,47.56,49.7
2021-01-13,49.31,49.98,48.88,49.4
2021-01-14,49.4,50.08,48.56,49.05
2021-01-15,50.5,53.89,50.48,51.14
2021-01-18,51.5,53.08,51.2,51.92
2021-01-19,52.3,53.23,51.49,51.85
2021-01-20,52.1,53.12,50.99,51.72
2021-01-21,52.97,53.5,52.15,52.64
2021-01-22,52.85,52.85,51.0,51.64
2021-01-25,51.1,52.46,50.1,52.11
2021-01-26,52.0,53.1,51.0,51.4
2021-01-27,51.61,52.9,51.61,52.0
2021-01-28,51.0,51.75,50.8,51.61
